"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"58",2019,"CONNECTICUT","SEAROBIN, STRIPED ","60","15","Commercial","Public"
"59",2019,"CONNECTICUT","SEAROBINS **","33,727","3,756","Commercial","Public"
"60",2019,"CONNECTICUT","SEATROUT, SPOTTED ","39","70","Commercial","Public"
"61",2019,"CONNECTICUT","SHAD, AMERICAN ","5,852","11,103","Commercial","Public"
"62",2019,"CONNECTICUT","SHAD, GIZZARD ","181","62","Commercial","Public"
"63",2019,"CONNECTICUT","SHAD, HICKORY ","997","745","Commercial","Public"
"64",2019,"CONNECTICUT","SHARK, DOGFISH, SMOOTH","20,612","13,976","Commercial","Public"
"65",2019,"CONNECTICUT","SHARK, DOGFISH, SPINY ","64,241","10,555","Commercial","Public"
"66",2019,"CONNECTICUT","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"67",2019,"CONNECTICUT","SHRIMP, NORTHERN ","1","3","Commercial","Public"
"68",2019,"CONNECTICUT","SHRIMPS **","553","3,358","Commercial","Public"
"69",2019,"CONNECTICUT","SHRIMPS, MANTIS **","229","831","Commercial","Public"
"70",2019,"CONNECTICUT","SILVERSIDE, ATLANTIC ","535","3,210","Commercial","Public"
"71",2019,"CONNECTICUT","SKATE, BARNDOOR ","23,279","4,308","Commercial","Public"
"72",2019,"CONNECTICUT","SKATE, LITTLE ","1,567,400","157,221","Commercial","Public"
"73",2019,"CONNECTICUT","SKATE, SMOOTH ","19,122","7,189","Commercial","Public"
"74",2019,"CONNECTICUT","SKATE, WINTER ","269,328","155,610","Commercial","Public"
"75",2019,"CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","492,841","583,158","Commercial","Public"
"76",2019,"CONNECTICUT","SPOT ","163","163","Commercial","Public"
"77",2019,"CONNECTICUT","SQUID, LONGFIN LOLIGO ","2,164,508","3,557,605","Commercial","Public"
"78",2019,"CONNECTICUT","SQUID, SHORTFIN ILLEX ","218","360","Commercial","Public"
"79",2019,"CONNECTICUT","TAUTOG ","12,383","40,965","Commercial","Public"
"80",2019,"CONNECTICUT","TILEFISH, BLUELINE ","11","10","Commercial","Public"
"81",2019,"CONNECTICUT","TILEFISH, GOLDEN ","1,249","2,335","Commercial","Public"
"82",2019,"CONNECTICUT","TRIGGERFISHES **","123","246","Commercial","Public"
"83",2019,"CONNECTICUT","TROUT, RAINBOW ","11","25","Commercial","Public"
"84",2019,"CONNECTICUT","TUNA, LITTLE TUNNY ","32","16","Commercial","Public"
"85",2019,"CONNECTICUT","TUNA, SKIPJACK","","","Commercial","Confidential"
"86",2019,"CONNECTICUT","TUNA, YELLOWFIN","","","Commercial","Confidential"
"87",2019,"CONNECTICUT","WEAKFISH ","3,568","8,698","Commercial","Public"
"88",2019,"CONNECTICUT","WHELK, CHANNELED ","63,529","476,709","Commercial","Public"
"89",2019,"CONNECTICUT","WHELK, KNOBBED ","71,358","27,432","Commercial","Public"
"90",2019,"CONNECTICUT","WINDOWPANE ","18,427","9,447","Commercial","Public"
"91",2019,"CONNECTICUT","WITHHELD FOR CONFIDENTIALITY ","","","Commercial","Public"
"92",2019,"DELAWARE","BASS, BLACK SEA ","172,738","493,616","Commercial","Public"
"93",2019,"DELAWARE","BASS, STRIPED ","132,602","470,237","Commercial","Public"
"94",2019,"DELAWARE","BLUEFISH ","","","Commercial","Confidential"
"95",2019,"DELAWARE","BUTTERFISH ","","","Commercial","Confidential"
"96",2019,"DELAWARE","CARP, COMMON ","17,678","2,288","Commercial","Public"
"97",2019,"DELAWARE","CATFISH, CHANNEL ","","","Commercial","Confidential"
"98",2019,"DELAWARE","CLAM, QUAHOG, NORTHERN ","20,599","72,566","Commercial","Public"
"99",2019,"DELAWARE","COBIA ","","","Commercial","Confidential"
"100",2019,"DELAWARE","CRAB, BLUE ","4,659,257","8,479,459","Commercial","Public"
"101",2019,"DELAWARE","CRAB, HORSESHOE ","492,675","287,394","Commercial","Public"
"102",2019,"DELAWARE","CRAB, JONAH ","","","Commercial","Confidential"
"103",2019,"DELAWARE","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"104",2019,"DELAWARE","CUNNER ","","","Commercial","Confidential"
"105",2019,"DELAWARE","DRUM, BLACK ","6,030","4,063","Commercial","Public"
"106",2019,"DELAWARE","EEL, AMERICAN ","13,628","42,614","Commercial","Public"
"107",2019,"DELAWARE","EEL, CONGER ","747","626","Commercial","Public"
"108",2019,"DELAWARE","FLOUNDER, SUMMER ","1,260","3,925","Commercial","Public"
"109",2019,"DELAWARE","HAKE, RED ","824","642","Commercial","Public"
"110",2019,"DELAWARE","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"111",2019,"DELAWARE","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"112",2019,"DELAWARE","LOBSTER, AMERICAN ","","","Commercial","Confidential"
"113",2019,"DELAWARE","MACKEREL, SPANISH ","","","Commercial","Confidential"
"114",2019,"DELAWARE","MENHADEN, ATLANTIC ","78,331","8,369","Commercial","Public"
"115",2019,"DELAWARE","MENHADENS **","","","Commercial","Confidential"
"116",2019,"DELAWARE","OYSTER, EASTERN ","120,183","994,059","Commercial","Public"
"117",2019,"DELAWARE","PERCH, WHITE ","","","Commercial","Confidential"
"118",2019,"DELAWARE","SCALLOP, SEA ","","","Commercial","Confidential"
"119",2019,"DELAWARE","SCUP ","","","Commercial","Confidential"
"120",2019,"DELAWARE","SEAROBINS **","","","Commercial","Confidential"
"121",2019,"DELAWARE","SHAD, AMERICAN ","2,404","3,206","Commercial","Public"
"122",2019,"DELAWARE","SHAD, GIZZARD ","1,419","207","Commercial","Public"
"123",2019,"DELAWARE","SHARK, DOGFISH, SMOOTH ","10","15","Commercial","Public"
"124",2019,"DELAWARE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"125",2019,"DELAWARE","SHEEPSHEAD ","","","Commercial","Confidential"
"126",2019,"DELAWARE","SPOT ","","","Commercial","Confidential"
"127",2019,"DELAWARE","TAUTOG ","674","2,911","Commercial","Public"
"128",2019,"DELAWARE","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"129",2019,"DELAWARE","TILEFISH, GOLDEN ","","","Commercial","Confidential"
"130",2019,"DELAWARE","TOADFISH, OYSTER ","","","Commercial","Confidential"
"131",2019,"DELAWARE","TRIGGERFISH, GRAY ","","","Commercial","Confidential"
"132",2019,"DELAWARE","TRIGGERFISHES **","","","Commercial","Confidential"
"133",2019,"DELAWARE","WEAKFISH ","","","Commercial","Confidential"
"134",2019,"DELAWARE","WHELK, CHANNELED ","","","Commercial","Confidential"
"135",2019,"DELAWARE","WHELK, KNOBBED ","149,314","518,137","Commercial","Public"
"136",2019,"DELAWARE","WITHHELD FOR CONFIDENTIALITY ","123,236","446,498","Commercial","Public"
"137",2019,"MAINE","ALEWIFE ","","","Commercial","Confidential"
"138",2019,"MAINE","BASS, BLACK SEA ","","","Commercial","Confidential"
"139",2019,"MAINE","BONITO, ATLANTIC ","","","Commercial","Confidential"
"140",2019,"MAINE","BUTTERFISH ","","","Commercial","Confidential"
"141",2019,"MAINE","CLAM, QUAHOG, NORTHERN ","279,278","4,015,872","Commercial","Public"
"142",2019,"MAINE","CLAM, QUAHOG, OCEAN ","232,850","894,474","Commercial","Public"
"143",2019,"MAINE","CLAM, RAZOR, ATLANTIC ","12,667","134,893","Commercial","Public"
"144",2019,"MAINE","CLAM, SOFT ","1,605,651","18,281,741","Commercial","Public"
"145",2019,"MAINE","COD, ATLANTIC ","88,427","241,324","Commercial","Public"
"146",2019,"MAINE","CRAB, ATLANTIC ROCK ","1,922,315","1,022,391","Commercial","Public"
"147",2019,"MAINE","CRAB, GREEN ","","","Commercial","Confidential"
"148",2019,"MAINE","CRAB, JONAH ","761,695","422,041","Commercial","Public"
"149",2019,"MAINE","CRABS, BRACHYURA **","27,228","17,959","Commercial","Public"
"150",2019,"MAINE","CRABS, SPIDER **","","","Commercial","Confidential"
"151",2019,"MAINE","CUCUMBERS, SEA **","","","Commercial","Confidential"
"152",2019,"MAINE","CUNNER ","","","Commercial","Confidential"
"153",2019,"MAINE","CUSK ","","","Commercial","Confidential"
"154",2019,"MAINE","EEL, AMERICAN ","","","Commercial","Confidential"
"155",2019,"MAINE","FLOUNDER, AMERICAN PLAICE ","419,750","786,952","Commercial","Public"
"156",2019,"MAINE","FLOUNDER, WINTER ","","","Commercial","Confidential"
"157",2019,"MAINE","FLOUNDER, WITCH ","131,540","221,472","Commercial","Public"
"158",2019,"MAINE","FLOUNDER, YELLOWTAIL ","","","Commercial","Confidential"
"159",2019,"MAINE","GOOSEFISH ","1,291,726","761,760","Commercial","Public"
"160",2019,"MAINE","HADDOCK ","370,129","503,905","Commercial","Public"
"161",2019,"MAINE","HAKE, RED ","","","Commercial","Confidential"
"162",2019,"MAINE","HAKE, SILVER ","","","Commercial","Confidential"
"163",2019,"MAINE","HAKE, WHITE ","305,170","492,027","Commercial","Public"
"164",2019,"MAINE","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"165",2019,"MAINE","HALIBUT, ATLANTIC ","54,733","305,622","Commercial","Public"
"166",2019,"MAINE","HERRING, ATLANTIC ","13,637,560","5,979,171","Commercial","Public"
"167",2019,"MAINE","LOBSTER, AMERICAN ","100,964,457","486,649,304","Commercial","Public"
"168",2019,"MAINE","MACKEREL, ATLANTIC ","560,050","165,561","Commercial","Public"
"169",2019,"MAINE","MENHADENS **","8,958,193","2,465,712","Commercial","Public"
"170",2019,"MAINE","MUSSEL, SEA ","1,963,693","3,405,966","Commercial","Public"
"171",2019,"MAINE","OYSTER, EASTERN ","203,470","7,548,261","Commercial","Public"
"172",2019,"MAINE","OYSTER, EDIBLE ","13,726","113,177","Commercial","Public"
"173",2019,"MAINE","PERIWINKLES, ATLANTIC **","206,426","599,696","Commercial","Public"
"174",2019,"MAINE","POLLOCK ","488,416","638,959","Commercial","Public"
"175",2019,"MAINE","POLYCHAETE, BLOODWORMS ","","","Commercial","Confidential"
"176",2019,"MAINE","POLYCHAETE, SANDWORMS **","","","Commercial","Confidential"
"177",2019,"MAINE","REDFISH, ACADIAN ","98,966","57,415","Commercial","Public"
"178",2019,"MAINE","SALMON, ATLANTIC ","","","Commercial","Confidential"
"179",2019,"MAINE","SCALLOP, BAY ","7,956","82,477","Commercial","Public"
"180",2019,"MAINE","SCALLOP, SEA ","500,434","5,229,717","Commercial","Public"
"181",2019,"MAINE","SEAWEED **","","","Commercial","Confidential"
"182",2019,"MAINE","SEAWEED, BLADDER WRACK ","","","Commercial","Confidential"
"183",2019,"MAINE","SEAWEED, KELP **","","","Commercial","Confidential"
"184",2019,"MAINE","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"185",2019,"MAINE","SEAWEED, KELP, WINGED ","","","Commercial","Confidential"
"186",2019,"MAINE","SEAWEED, ROCKWEED ","","","Commercial","Confidential"
"187",2019,"MAINE","SEAWEED, ROCKWEEDS **","","","Commercial","Confidential"
"188",2019,"MAINE","SEAWEED, WORMWEED **","","","Commercial","Confidential"
"189",2019,"MAINE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"190",2019,"MAINE","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"191",2019,"MAINE","SKATE, BARNDOOR ","","","Commercial","Confidential"
"192",2019,"MAINE","SKATE, WINTER ","","","Commercial","Confidential"
"193",2019,"MAINE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"194",2019,"MAINE","SQUID, SHORTFIN ILLEX ","","","Commercial","Confidential"
"195",2019,"MAINE","SWORDFISH","","","Commercial","Confidential"
"196",2019,"MAINE","TUNA, BLUEFIN","472,157","2,194,816","Commercial","Public"
"197",2019,"MAINE","URCHIN, GREEN SEA, (S. DROEBACHIENSIS) ","1,706,781","5,835,917","Commercial","Public"
"198",2019,"MAINE","WHELK, WAVED ","6,157","5,098","Commercial","Public"
"199",2019,"MAINE","WITHHELD FOR CONFIDENTIALITY ","43,026,481","122,653,202","Commercial","Public"
"200",2019,"MARYLAND","AMBERJACKS **","","","Commercial","Confidential"
"201",2019,"MARYLAND","BASS, BLACK SEA ","369,507","1,192,217","Commercial","Public"
"202",2019,"MARYLAND","BASS, LARGEMOUTH ","","","Commercial","Confidential"
"203",2019,"MARYLAND","BASS, STRIPED ","1,747,499","6,014,945","Commercial","Public"
"204",2019,"MARYLAND","BLUEFISH ","20,419","10,398","Commercial","Public"
"205",2019,"MARYLAND","BONITO, ATLANTIC ","","","Commercial","Confidential"
"206",2019,"MARYLAND","BUTTERFISH ","1,301","1,259","Commercial","Public"
"207",2019,"MARYLAND","CARP, COMMON ","","","Commercial","Confidential"
"208",2019,"MARYLAND","CATFISH, BLUE ","2,093,539","1,134,435","Commercial","Public"
"209",2019,"MARYLAND","CATFISH, CHANNEL ","","","Commercial","Confidential"
"210",2019,"MARYLAND","CATFISH, FLATHEAD ","21,958","15,013","Commercial","Public"
"211",2019,"MARYLAND","CATFISH, WHITE ","832","354","Commercial","Public"
"212",2019,"MARYLAND","CATFISHES, BULLHEAD **","15,008","23,901","Commercial","Public"
"213",2019,"MARYLAND","CATFISHES, FORKTAIL **","16,544","7,489","Commercial","Public"
"214",2019,"MARYLAND","CLAM, SOFT ","17,534","212,798","Commercial","Public"
"215",2019,"MARYLAND","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"216",2019,"MARYLAND","COBIA ","","","Commercial","Confidential"
"217",2019,"MARYLAND","CONCHS **","19,796","64,242","Commercial","Public"
"218",2019,"MARYLAND","CRAB, BLUE ","28,382,047","48,058,247","Commercial","Public"
"219",2019,"MARYLAND","CRAB, HORSESHOE ","","","Commercial","Confidential"
"220",2019,"MARYLAND","CRAB, JONAH ","47,739","50,866","Commercial","Public"
"221",2019,"MARYLAND","CRAB, RED DEEPSEA ","","","Commercial","Confidential"
"222",2019,"MARYLAND","CRAPPIES **","3,771","19,419","Commercial","Public"
"223",2019,"MARYLAND","CROAKER, ATLANTIC ","3,141","5,355","Commercial","Public"
"224",2019,"MARYLAND","CUNNER ","","","Commercial","Confidential"
"225",2019,"MARYLAND","DEALFISH ","","","Commercial","Confidential"
"226",2019,"MARYLAND","DOLPHINFISH ","16,686","43,441","Commercial","Public"
"227",2019,"MARYLAND","DOLPHINFISH **","16,686","43,441","Commercial","Public"
"228",2019,"MARYLAND","DRUM, BLACK ","7,986","3,215","Commercial","Public"
"229",2019,"MARYLAND","DRUM, RED ","","","Commercial","Confidential"
"230",2019,"MARYLAND","DRUMS **","","","Commercial","Confidential"
"231",2019,"MARYLAND","EEL, AMERICAN ","357,890","842,812","Commercial","Public"
"232",2019,"MARYLAND","EEL, CONGER ","","","Commercial","Confidential"
"233",2019,"MARYLAND","ESCOLAR ","","","Commercial","Confidential"
"234",2019,"MARYLAND","FLOUNDER, SUMMER ","154,755","402,484","Commercial","Public"
"235",2019,"MARYLAND","FLOUNDER, WINTER ","","","Commercial","Confidential"
"236",2019,"MARYLAND","GARFISHES **","","","Commercial","Confidential"
"237",2019,"MARYLAND","GARS, SLENDER **","","","Commercial","Confidential"
"238",2019,"MARYLAND","GOOSEFISH ","26,062","19,787","Commercial","Public"
"239",2019,"MARYLAND","HAKE, OFFSHORE ","","","Commercial","Confidential"
"240",2019,"MARYLAND","HAKE, RED ","257","213","Commercial","Public"
"241",2019,"MARYLAND","HAKE, SILVER ","","","Commercial","Confidential"
"242",2019,"MARYLAND","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"243",2019,"MARYLAND","HOUNDFISH ","","","Commercial","Confidential"
"244",2019,"MARYLAND","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"245",2019,"MARYLAND","KINGFISHES **","","","Commercial","Confidential"
"246",2019,"MARYLAND","LOBSTER, AMERICAN ","11,091","82,436","Commercial","Public"
"247",2019,"MARYLAND","MACKEREL, ATLANTIC ","1,131","475","Commercial","Public"
"248",2019,"MARYLAND","MACKEREL, BULLET ","","","Commercial","Confidential"
"249",2019,"MARYLAND","MACKEREL, KING ","","","Commercial","Confidential"
"250",2019,"MARYLAND","MACKEREL, SPANISH ","","","Commercial","Confidential"
"251",2019,"MARYLAND","MENHADENS **","4,164,538","627,098","Commercial","Public"
"252",2019,"MARYLAND","MINNOWS **","","","Commercial","Confidential"
"253",2019,"MARYLAND","MULLET, WHITE ","","","Commercial","Confidential"
"254",2019,"MARYLAND","MULLETS **","812","522","Commercial","Public"
"255",2019,"MARYLAND","OPAH ","","","Commercial","Confidential"
"256",2019,"MARYLAND","OYSTER, EASTERN ","657,489","9,949,103","Commercial","Public"
"257",2019,"MARYLAND","PERCH, WHITE ","1,137,694","936,549","Commercial","Public"
"258",2019,"MARYLAND","PERCH, YELLOW ","64,808","105,487","Commercial","Public"
"259",2019,"MARYLAND","POLLOCK ","","","Commercial","Confidential"
"260",2019,"MARYLAND","POMFRETS **","","","Commercial","Confidential"
"261",2019,"MARYLAND","POMPANO, FLORIDA ","","","Commercial","Confidential"
"262",2019,"MARYLAND","POMPANOS **","177","159","Commercial","Public"
"263",2019,"MARYLAND","PUFFER, NORTHERN ","","","Commercial","Confidential"
"264",2019,"MARYLAND","RIBBONFISHES **","","","Commercial","Confidential"
"265",2019,"MARYLAND","SCALLOP, SEA ","252,782","2,403,227","Commercial","Public"
"266",2019,"MARYLAND","SCUP ","","","Commercial","Confidential"
"267",2019,"MARYLAND","SEATROUT, SPOTTED ","","","Commercial","Confidential"
"268",2019,"MARYLAND","SEATROUTS **","","","Commercial","Confidential"
"269",2019,"MARYLAND","SHAD, AMERICAN ","","","Commercial","Confidential"
"270",2019,"MARYLAND","SHAD, GIZZARD ","1,654,967","248,245","Commercial","Public"
"271",2019,"MARYLAND","SHARK, DOGFISH, SMOOTH","7,267","8,433","Commercial","Public"
"272",2019,"MARYLAND","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"273",2019,"MARYLAND","SHARK, MAKO, SHORTFIN","20,543","31,203","Commercial","Public"
"274",2019,"MARYLAND","SHARK, THRESHER","4,668","2,217","Commercial","Public"
"275",2019,"MARYLAND","SHARKS, MAKO **","","","Commercial","Confidential"
"276",2019,"MARYLAND","SHEEPSHEAD ","","","Commercial","Confidential"
"277",2019,"MARYLAND","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"278",2019,"MARYLAND","SKATE, WINTER ","31,528","8,870","Commercial","Public"
"279",2019,"MARYLAND","SKATES, RAJIDAE (FAMILY) **","41,014","22,136","Commercial","Public"
"280",2019,"MARYLAND","SNAKEHEAD, NORTHERN ","7,148","11,904","Commercial","Public"
"281",2019,"MARYLAND","SPOT ","33,654","44,852","Commercial","Public"
"282",2019,"MARYLAND","SQUID, LONGFIN LOLIGO ","6,078","10,295","Commercial","Public"
"283",2019,"MARYLAND","SUNFISHES **","2,637","3,956","Commercial","Public"
"284",2019,"MARYLAND","SWORDFISH","54,267","194,935","Commercial","Public"
"285",2019,"MARYLAND","TAUTOG ","","","Commercial","Confidential"
"286",2019,"MARYLAND","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"287",2019,"MARYLAND","TILEFISH, GOLDEN ","942","3,707","Commercial","Public"
"288",2019,"MARYLAND","TILEFISH, GOLDFACE ","841","3,502","Commercial","Public"
"289",2019,"MARYLAND","TILEFISH, SAND ","2,909","9,558","Commercial","Public"
"290",2019,"MARYLAND","TILEFISHES **","","","Commercial","Confidential"
"291",2019,"MARYLAND","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","","","Commercial","Confidential"
"292",2019,"MARYLAND","TRIGGERFISHES **","","","Commercial","Confidential"
"293",2019,"MARYLAND","TUNA, ALBACORE","","","Commercial","Confidential"
"294",2019,"MARYLAND","TUNA, BIGEYE","118,303","570,570","Commercial","Public"
"295",2019,"MARYLAND","TUNA, BLACKFIN ","","","Commercial","Confidential"
"296",2019,"MARYLAND","TUNA, BLUEFIN","","","Commercial","Confidential"
"297",2019,"MARYLAND","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"298",2019,"MARYLAND","TUNA, SKIPJACK","","","Commercial","Confidential"
"299",2019,"MARYLAND","TUNA, YELLOWFIN","82,659","254,642","Commercial","Public"
"300",2019,"MARYLAND","TURTLES, SNAPPING ","10,755","10,755","Commercial","Public"
"301",2019,"MARYLAND","WAHOO ","","","Commercial","Confidential"
"302",2019,"MARYLAND","WEAKFISH ","849","1,748","Commercial","Public"
"303",2019,"MARYLAND","WHELK, CHANNELED ","29,932","288,222","Commercial","Public"
"304",2019,"MARYLAND","WHELK, KNOBBED ","4,307","14,296","Commercial","Public"
"305",2019,"MARYLAND","WITHHELD FOR CONFIDENTIALITY ","5,480,566","3,970,751","Commercial","Public"
"306",2019,"MASSACHUSETTS","BARRELFISH ","","","Commercial","Confidential"
"307",2019,"MASSACHUSETTS","BASS, BLACK SEA ","530,770","1,706,695","Commercial","Public"
"308",2019,"MASSACHUSETTS","BASS, STRIPED ","586,128","3,116,369","Commercial","Public"
"309",2019,"MASSACHUSETTS","BLUEFISH ","184,171","315,685","Commercial","Public"
"310",2019,"MASSACHUSETTS","BONITO, ATLANTIC ","999","3,873","Commercial","Public"
"311",2019,"MASSACHUSETTS","BUTTERFISH ","187,785","198,845","Commercial","Public"
"312",2019,"MASSACHUSETTS","CLAM, ARK, BLOOD ","124,686","251,795","Commercial","Public"
"313",2019,"MASSACHUSETTS","CLAM, QUAHOG, NORTHERN ","603,829","5,492,526","Commercial","Public"
"314",2019,"MASSACHUSETTS","CLAM, QUAHOG, OCEAN ","11,070,125","8,233,267","Commercial","Public"
"315",2019,"MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","179,769","2,539,070","Commercial","Public"
"316",2019,"MASSACHUSETTS","CLAM, SOFT ","702,090","6,542,580","Commercial","Public"
"317",2019,"MASSACHUSETTS","CLAM, SURF, ARCTIC ","","","Commercial","Confidential"
"318",2019,"MASSACHUSETTS","CLAM, SURF, ATLANTIC ","15,739,550","16,616,040","Commercial","Public"
"319",2019,"MASSACHUSETTS","COD, ATLANTIC ","2,032,364","4,539,608","Commercial","Public"
"320",2019,"MASSACHUSETTS","CONCHS **","","","Commercial","Confidential"
"321",2019,"MASSACHUSETTS","CRAB, ATLANTIC ROCK ","99,928","64,801","Commercial","Public"
"322",2019,"MASSACHUSETTS","CRAB, GREEN ","102,407","49,110","Commercial","Public"
"323",2019,"MASSACHUSETTS","CRAB, HORSESHOE ","683,120","677,184","Commercial","Public"
"324",2019,"MASSACHUSETTS","CRAB, JONAH ","9,697,607","8,137,652","Commercial","Public"
"325",2019,"MASSACHUSETTS","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"326",2019,"MASSACHUSETTS","CRAB, RED DEEPSEA ","","","Commercial","Confidential"
