status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"202,145","5,841,711,970","202,145",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,666,"447,384",666,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,116,"16,753",116,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"16,387","70,858,426","16,387",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010000,TARPON FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"39,038","116,882,561","39,038",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"41,092","889,396,312","41,092",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,97,"12,683",97,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,364","1,826,043","1,364",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"220,882","12,965,958,084","220,882",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,762","3,083,162","1,762",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,638","7,225,210","2,638",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"101,197","12,454,379,450","101,197","12,454,379,450",0,0,"101,197",0,0,0,0,0,0,"101,197",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,187,"49,529",187,"49,529",0,0,187,0,0,0,0,0,0,187,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"11,892","149,082,617","11,892","149,082,617",0,0,"11,892",0,0,0,0,0,0,"11,892",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,3,SHORE,5,INLAND,0,0,"167,193","28,447,937,148","167,193","28,447,937,148",0,0,"167,193","22,116","497,751,854","10,032","102,412,574","31,599,571",1.0161887629E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"7,362","56,498,616","7,362","56,498,616",0,0,"7,362",974,"988,553",442,"203,395","1,391,386",2018187051997,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"9,589","91,537,847","9,589","91,537,847",0,0,"9,589","1,268","1,601,632",575,"329,536","1,812,411",3269823447684,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747011003,SPANISH SARDINE,3,SHORE,5,INLAND,0,0,"975,939","73,051,600,500","975,939","73,051,600,500",0,0,"975,939",0,0,0,0,0,0,"975,939",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747011003,SPANISH SARDINE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"9,664","98,266,376","9,664","98,266,376",0,0,"9,664",0,0,0,0,0,0,"9,664",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747011003,SPANISH SARDINE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"101,278","10,210,360,595","101,278","10,210,360,595",0,0,"101,278",0,0,0,0,0,0,"101,278",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8762020000,LIZARDFISH FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,16,344,16,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8762020100,LIZARDFISH GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,116,"16,753",116,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8762020101,INSHORE LIZARDFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,731,"558,510",731,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,524","12,332,648","3,524",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,456","2,063,236","1,456",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,3,SHORE,5,INLAND,0,0,"4,804","1,770,114","4,804","1,770,114",605,"374,624","5,409","5,296","2,150,804","2,402","442,528","1,594,948","195,108,999,431",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,322,"154,639",322,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"5,262","28,241,238","5,262","28,241,238","171,815","6,714,931,895","177,077","11,833","142,805,090","5,367","29,382,184","1,999,551",4078034823032,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8783010200,TOADFISH GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,231,"67,011",231,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,654","2,687,880","1,654",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"53,763","1,722,415,767","53,763",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,3,SHORE,5,INLAND,0,0,"390,376","11,688,256,080","390,376","11,688,256,080",0,0,"390,376","120,487","1,113,436,350","54,653","229,089,819","142,487,073",1.5571679163E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"29,308","912,769,095","29,308","912,769,095",0,0,"29,308","9,046","86,951,405","4,103","17,890,274","10,667,969",120938254006985,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"7,177","51,272,316","7,177","51,272,316",0,0,"7,177","2,215","4,884,258","1,005","1,004,937","2,612,386",6793376720274,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803020000,NEEDLEFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,456","2,063,236","1,456",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803020302,HOUNDFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,386","232,223,412","16,386",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8810080101,SQUIRRELFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),822,"797,901",0,0,822,"797,901",0,0,822,870,"893,492",395,"183,836","238,426","67,103,436,131",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826010000,SCORPIONFISH FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"126,325","11,025,889,080","126,325",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826010000,SCORPIONFISH FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,426","5,837,532","2,426",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826010000,SCORPIONFISH FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,201,"23,907",201,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826011401,LIONFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,248,"69,573",248,"69,573",0,0,248,217,"53,205",98,"10,947","79,617","7,191,239,030",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826020000,SEAROBIN FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,582,"350,303",582,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,360","41,510,012","6,360",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,094","1,126,804","1,094",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,028","1,084,938","1,028","1,084,938","128,560","2,799,748,470","129,588","6,349","41,340,954","2,880","8,505,912","705,526","510,567,369,771",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,092","15,338,096","5,092",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),11,151,0,0,11,151,67,"5,446",79,15,265,7,54,"3,997","19,171,365",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"26,704","700,273,074","26,704",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"7,400","19,844,538",0,0,"7,400","19,844,538","64,974","2,127,424,887","72,374","12,697","65,056,677","5,760","13,385,428","3,008,991",3380661168003,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"5,280","27,039,564",0,0,"5,280","27,039,564","59,406","1,490,277,620","64,686","1,630","2,575,819",739,"529,975","1,151,114",1285028222288,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020402,ROCK HIND,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,372","17,399,397","4,372",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"29,272","157,331,898","29,272",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020502,BLACK GROUPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,106","10,498,521","3,106",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835021801,GRAYSBY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,086","21,657,923","7,086",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835170101,BIGEYE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,186","4,349,849","2,186",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220104,BLUELINE TILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,976","4,087,100","1,976","4,087,100",0,0,"1,976","3,834","15,382,971","1,739","3,165,050","816,213","697,132,578,793",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220201,TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,223","1,439,105",0,0,"1,223","1,439,105",0,0,"1,223","4,512","19,584,710","2,047","4,029,559","626,194","377,252,864,370",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220301,SAND TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,204,"24,541",204,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220301,SAND TILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,635","10,041,461",0,0,"3,635","10,041,461",0,0,"3,635","4,460","14,252,379","2,023","2,932,431","1,457,357",1579098403493,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"197,528","5,492,328,816","197,528",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"55,855","470,638,473","55,855",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,682","4,139,151",0,0,"2,682","4,139,151",0,0,"2,682","9,969","58,210,049","4,522","11,976,733","1,334,719",1032818504713,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"5,521","31,780,471","5,521","31,780,471","5,846","33,555,968","11,368","10,549","116,017,667","4,785","23,870,665","2,131,251",4735163107825,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,523","17,467,335","4,523",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"26,562","434,191,983",0,0,"26,562","434,191,983","18,696","170,822,482","45,259","35,376","940,267,576","16,046","193,460,299","10,131,509",69902053339183,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,5,CHARTER BOAT,2,OCEAN (> 3 MI),71,"4,470",0,0,71,"4,470",71,"4,470",141,"1,066","1,016,499",484,"209,145","59,238","3,139,230,103",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,518","2,364,721",0,0,"1,518","2,364,721","2,278","5,155,112","3,797","21,558","476,662,872","9,779","98,073,510","1,269,383",1652694337215,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,164","1,401,211","1,164",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270100,REMORA GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,407","1,171,444","1,407",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,257","1,652,296","1,257",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"11,597","133,879,194","11,597","133,879,194",0,0,"11,597",0,0,0,0,0,0,"11,597",0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280201,AFRICAN POMPANO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,297","1,760,854",0,0,"1,297","1,760,854",0,0,"1,297","8,694","79,091,542","3,943","16,273,105","757,565","600,549,711,321",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,1,OCEAN (<= 3 MI),0,0,"93,396","8,399,444,519","93,396","8,399,444,519","559,494","42,400,658,362","652,890","241,591","56,202,157,731","109,585","11,563,608,596","37,389,629",1.3461519082E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,5,INLAND,"124,182","1,217,828,963",0,0,"124,182","1,217,828,963","3,523","12,677,560","127,705","1,469,326","165,549,326,657","666,482","34,061,817,093","82,587,685",527570009418281,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,11,148,11,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,505,"254,278",505,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"4,943","23,984,740","2,278","5,155,112","7,221","31,297,752","41,101","1,658,516,211","48,322","12,390","109,506,307","5,620","22,530,951","2,384,945",3553710422035,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,782","19,524,738","4,782",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"9,172","64,504,779",0,0,"9,172","64,504,779","237,352","8,617,505,410","246,523","13,610","151,286,056","6,173","31,127,146","2,651,734",5374044977546,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,1,OCEAN (<= 3 MI),"97,927","2,660,734,066","98,315","8,360,042,847","196,242","19,852,668,300","691,762","63,596,544,876","888,004","238,886","37,730,494,612","108,358","7,763,059,097","60,167,852",2.0470171862E15,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"12,720","80,001,224","12,720",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),285,"79,773",0,0,285,"79,773",0,0,285,585,"337,745",266,"69,491","108,120","11,519,211,196",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"137,716","2,881,164,702","137,716",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"9,278","57,322,210","9,278","57,322,210","8,595","36,370,476","17,873","16,682","196,873,865","7,567","40,506,849","3,222,750",7197551693627,0,0
