status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,33,153,33,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,137,"22,119",137,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,699,"293,772",699,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,240","4,964,095","2,240","4,964,095","39,543","199,802,763","41,783",0,0,0,0,0,0,"2,240",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,569","2,560,490","1,569",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,616,"451,982",616,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,41,216,41,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,55,"1,133",55,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,43,385,43,385,0,0,43,0,0,0,0,0,0,43,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,161","11,127,781","5,161",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,264","3,317,787","3,264",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"36,325","117,186,001","36,325",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,121","2,931,019","2,121",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040114,LITTLE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,25,820,25,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040114,LITTLE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,452","7,210,177",0,0,"3,452","7,210,177",0,0,"3,452","13,441","97,249,632","6,097","20,009,137","1,973,511",2510435859006,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040116,WINTER SKATE,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,473","34,510,862","5,473",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040116,WINTER SKATE,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,17,290,17,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040116,WINTER SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,325,"98,377",325,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,"41,803","1,163,756,395","41,803",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,095","1,227,526","1,095",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010103,HICKORY SHAD,3,SHORE,5,INLAND,89,"9,798","19,318","392,987,149","19,407","392,996,947","21,889","386,778,352","41,295","15,713","256,803,507","7,128","52,837,388","5,828,853",35448395976354,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010103,HICKORY SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,532,"170,789",532,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,3,SHORE,5,INLAND,"25,834","491,612,604","156,407","6,903,707,466","182,241","7,409,898,519","58,227","1,798,214,838","240,468","129,248","3,809,528,976","58,626","783,811,579","51,749,343",604032267543557,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,411,"199,067",411,"199,067",0,0,411,423,"210,704",192,"43,352","125,415","18,558,682,861",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,274,"88,210",274,"88,210",0,0,274,257,"77,439",116,"15,933","77,084","6,989,994,106",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,"12,403","111,962,313","281,305","16,692,911,795","293,708","17,660,264,740","36,224","687,064,802","329,933","221,140","8,851,463,581","100,309","1,821,190,938","80,205,575",1.2669497647E15,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020101,WHITE CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"55,738","1,258,972,407","55,738",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020101,WHITE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,390,"148,830",390,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,044","194,647,418","15,044",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,213","793,142","1,213",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,938,"972,235",938,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,4,28,4,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,452","5,855,602",0,0,"2,452","5,855,602","3,798","6,007,769","6,249","3,784","13,945,281","1,716","2,869,245","784,546","599,613,688,258",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,358,"132,924",358,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"1,859","3,391,704","1,859","3,391,704",0,0,"1,859","18,035","319,141,232","8,181","65,663,392","1,355,411",1802490625951,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031000,HAKE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,314,"102,420",314,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031002,SPOTTED HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,553","2,279,730","1,553",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791040101,SILVER HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,943,"924,849",943,"924,849",0,0,943,"1,821","3,449,702",826,"709,777","413,939","178,237,894,663",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8805020302,ATLANTIC SILVERSIDE,3,SHORE,5,INLAND,0,0,"937,178","471,378,438,220","937,178","471,378,438,220",0,0,"937,178",0,0,0,0,0,0,"937,178",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,3,SHORE,5,INLAND,0,0,"5,921","27,806,385","5,921","27,806,385","576,465","42,219,360,479","582,385",0,0,0,0,0,0,"5,921",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,33,153,33,153,"1,604","313,000","1,637",0,0,0,0,0,0,33,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,279","678,266","6,279",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,68,"4,646",68,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,355,"24,618",355,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,401,"39,821",402,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,998,"762,219",998,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"2,000","3,010,612","2,000","3,010,612","211,536","9,218,653,714","213,536",0,0,0,0,0,0,"2,000",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"25,017","93,216,704","25,017",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"9,702","20,520,992","9,702","20,520,992","988,344","54,037,328,515","998,046",0,0,0,0,0,0,"9,702",0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,142,"3,428",142,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),52,990,0,0,52,990,843,"35,230",895,35,599,16,123,"15,295","95,474,646",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,721,"328,687",721,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,071","15,765,111",0,0,"7,071","15,765,111",814,"261,863","7,885","3,979","6,418,529","1,805","1,320,614","1,968,823",1286963531701,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,3,SHORE,5,INLAND,"16,872","226,692,489","15,155","139,801,251","32,027","366,493,740","527,399","66,315,528,114","559,426","46,589","964,024,795","21,132","198,348,353","12,015,107",54983364983431,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),199,"52,459",60,"5,373",259,"57,832",284,"7,606",544,327,"96,872",148,"19,931","90,931","7,247,398,974",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),247,"16,717",0,0,247,"16,717",701,"130,566",949,248,"8,101",113,"1,667","81,368","1,495,932,461",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,5,INLAND,235,"27,505",0,0,235,"27,505","1,082","585,453","1,318",286,"40,124",130,"8,255","82,142","3,317,987,647",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,348","1,816,024",0,0,"1,348","1,816,024",0,0,"1,348","1,300","1,689,419",590,"347,598","423,013","178,767,729,750",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,375","3,354,488",0,0,"2,375","3,354,488",0,0,"2,375","3,610","8,452,515","1,638","1,739,107","919,090","530,376,565,265",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"26,613","125,672,980","2,440","6,116,274","29,053","132,756,144","37,410","481,528,994","66,463","35,248","208,879,271","15,988","42,976,964","10,179,591",16748476662696,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020101,WHITE PERCH,3,SHORE,5,INLAND,"112,303","5,036,739,749","1,214","1,827,322","113,517","5,039,034,376","5,132","29,741,361","118,650","142,754","8,093,835,069","64,753","1,665,308,674","34,138,869",457983797422374,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,3,SHORE,5,INLAND,"14,690","180,079,542","33,974","585,844,731","48,663","753,957,214","2,971,395","942,655,095,372","3,020,058","955,803","305,031,028,058","433,549","62,760,213,498","45,369,139",666799669639970,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),105,"12,481",0,0,105,"12,481",245,"11,887",350,"1,833","3,784,141",832,"778,588","90,814","9,284,390,917",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,5,INLAND,"1,040","339,342",0,0,"1,040","339,342","1,413","150,567","2,453","10,491","27,364,540","4,759","5,630,261","754,641","167,312,506,093",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),16,353,114,"2,459",130,"2,812",149,"6,256",280,"3,074","1,743,853","1,394","358,798","122,548","2,552,537,316",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,71,"1,107",71,"1,107",795,"159,283",866,"1,265","361,587",574,"74,397","62,449","870,571,712",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,0,0,"5,312","2,635,207","5,312","2,635,207","9,732","5,742,261","15,043","57,352","211,152,623","26,015","43,444,707","3,952,261",1312842956449,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),796,"362,007",994,"522,689","1,790","993,343","28,026","528,921,352","29,816","29,343","297,122,745","13,310","61,133,082","1,488,524","684,459,803,112",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,000","3,267,066",0,0,"2,000","3,267,066","8,483","32,772,385","10,482","36,925","1,113,748,576","16,749","229,154,060","1,752,889",2509930899295,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"24,537","52,204,883","11,223","16,935,957","35,760","60,756,387","1,973,513",1266839916681,"2,009,273","464,198","11,300,614,798","210,559","2,325,104,439","27,815,605",36376537773749,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"64,783","3,046,777,033","64,783",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),849,"51,844","1,275","148,934","2,124","200,778","13,824","6,454,162","15,947","3,855","671,636","1,749","138,189","859,184","33,044,213,463",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,899","527,749",184,"34,641","2,083","562,390","5,322","3,238,617","7,405","3,687","1,262,271","1,672","259,713","834,484","79,038,513,499",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,5,INLAND,"5,338","8,531,189",585,"249,914","5,923","8,781,104","18,234","25,532,801","24,158","12,702","42,544,363","5,762","8,753,514","2,536,874",1623953223873,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"1,215","161,883","1,215","161,883","2,352","855,997","3,567","2,561","748,577","1,162","154,020","543,245","32,964,790,202",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,332,"27,654",332,"27,654",398,"39,822",730,739,"137,108",335,"28,210","150,682","5,699,986,081",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,284,"87,536","22,300","87,832,194","22,584","87,919,730","27,865","116,330,387","50,449","49,507","492,224,203","22,456","101,275,258","10,148,250",19444028508280,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"20,410","72,146,865","14,062","80,819,833","34,472","162,718,584","444,757","34,438,650,469","479,229","73,871","746,420,587","33,508","153,576,230","15,226,873",31471436830596,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"37,653","290,045,416","9,296","84,792,603","46,949","430,149,103","228,526","9,737,892,442","275,475","108,375","2,459,078,545","49,159","505,956,051","21,202,776",90393353903042,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"300,866","6,148,192,055","74,951","466,922,087","375,816","8,413,120,751","1,990,081","180,866,298,503","2,365,897","847,505","41,884,199,103","384,426","8,617,684,878","165,310,725",1.6206877633E15,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,3,SHORE,5,INLAND,"332,354","36,107,160,775","50,923","812,850,315","383,277","39,296,730,861","1,164,869","334,359,145,596","1,548,146","51,573","654,692,706","23,393","134,703,195","67,659,232",1.2527240532E15,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),55,"1,316",0,0,55,"1,316",0,0,55,113,"5,995",51,"1,233","21,714","210,874,414",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),16,263,0,0,16,263,0,0,16,47,"2,274",21,468,"7,332","55,121,512",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,5,INLAND,"11,379","17,905,986",505,"144,064","11,884","18,050,050",165,"15,238","12,049","69,804","634,116,430","31,663","130,469,621","7,022,134",6366817180637,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,33,423,33,423,65,"5,653",97,93,"2,454",42,505,"12,494","40,058,856",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,4,0,4,0,2,1,6,24,12,11,3,"2,478","116,999",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,0,0,"10,122","40,683,789","10,122","40,683,789","3,505","1,059,658","13,627","32,440","552,886,323","14,715","113,756,505","4,532,860",9125660225902,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,806","16,589,658",332,"116,123","8,138","17,191,325","22,677","160,183,441","30,815","39,538","413,898,472","17,934","85,159,718","4,408,468",4972252667672,0,0
