status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020601,BLUE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,328","1,393,590",1328.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,3,SHORE,5,INLAND,0,0,0,0,0,0,"20,617","387,877,024",20617.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,10,87,10.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,20,158,20.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,437,"142,055",437.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,173,"23,044",173.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,109,"4,441",109.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,339","53,243,413",16339.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"13,270","44,767,904",13270.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,362","652,498","1,362","652,498","154,528","1,939,919,891",155891.00,0,0,0,0,0,0,"1,362",0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,12,2,12.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,984","4,816,350",1984.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,244,"57,281",244.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,9,61,9.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,7,14,7.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,119,"8,764",119.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,115","4,001,942",3115.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,539,"178,777",539.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"32,697","234,692,365",32697.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,1,2,1.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,5,6,5.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,248,"75,255",248.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,436,"189,524",0,0,436,"189,524",451,"192,435",887.00,"2,500","6,226,871","1,134","1,281,180","213,264","45,319,103,944",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040116,WINTER SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,8,50,8,50,0,0,8.00,36,"1,006",16,207,"3,920","11,918,620",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040131,SMOOTH SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,512,"269,218",512.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8741000000,UNIDENTIFIED EEL,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,3,0,3.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,353,"138,810",353.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010201,ATLANTIC HERRING,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,478","2,661,428",0,0,"1,478","2,661,428",0,0,1478.00,733,"654,846",332,"134,735","412,987","207,911,384,079",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010400,MENHADEN GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,110,"14,162",110.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,3,SHORE,5,INLAND,"2,951","9,424,719",84,"9,660","3,035","9,434,379",585,"436,038",3620.00,"2,623","7,225,810","1,190","1,486,712","981,248",1.00846E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,5,CHARTER BOAT,5,INLAND,0,0,"1,350","1,786,006","1,350","1,786,006",0,0,1350.00,"1,085","1,153,774",492,"237,389","379,725","141,326,085,098",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"4,881","25,672,159",0,0,"4,881","25,672,159",0,0,4881.00,"3,587","13,863,711","1,627","2,852,462","1,370,717",2.0247E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"2,334","5,337,534","2,334","5,337,534","4,669","21,350,135",7003.00,"1,544","2,334,763",700,"480,378","621,324","378,135,943,425",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,724","10,997,956","25,955","138,125,492","30,679","149,123,447","56,311","680,061,003",86990.00,"24,261","88,963,007","11,005","18,304,162","8,656,010",1.18451E+13,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8755010305,ATLANTIC SALMON,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,147,"16,582",147.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8776010101,COMMON CARP,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,88,"9,104",88.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777000000,UNIDENTIFIED CATFISHES,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,104","46,916,463",7104.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020101,WHITE CATFISH,3,SHORE,5,INLAND,"1,690","2,898,982",0,0,"1,690","2,898,982",451,"237,524",2141.00,"5,588","31,702,071","2,535","6,522,709","701,235","499,277,162,292",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020101,WHITE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,434","1,228,056",0,0,"1,434","1,228,056",0,0,1434.00,"4,165","12,293,345","1,889","2,529,359","602,050","223,800,167,448",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,190","3,053,739",2190.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,098","1,045,240",0,0,"1,098","1,045,240","1,256","1,401,934",2353.00,"4,470","21,049,111","2,027","4,330,860","530,410","260,350,113,881",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010000,TOADFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,462","4,795,589",2462.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,16,298,16.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,43,"1,440",43.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,572,"343,081",0,0,572,"343,081","2,174","1,380,917",2746.00,"1,387","2,017,631",629,"415,128","180,187","34,042,220,516",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030000,COD FAMILY,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,3,0,3.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,3,0,3,0,6,1,9.00,13,3,6,1,"1,575","41,085",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,43,"1,440",43,"1,440",43,"1,440",86.00,303,"71,008",138,"14,610","28,944","646,525,946",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,093","10,737,920",4093.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"23,600","418,770,970",0,0,"23,600","418,770,970","7,867","46,529,548",31467.00,"259,394","50,590,943,528","117,660","10,409,099,812","18,077,607",2.45716E+14,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,461","4,791,065",0,0,"2,461","4,791,065",0,0,2461.00,"10,851","93,143,316","4,922","19,164,261","1,363,417",1.47045E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,047","2,684,480",2047.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030901,POLLOCK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,573","1,861,204",0,0,"1,573","1,861,204","4,720","16,750,637",6293.00,726,"396,304",329,"81,540","413,787","128,737,640,942",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031000,HAKE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,520,"145,382",520.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031002,SPOTTED HAKE,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,119,"8,764",119.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031101,CUSK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,957","13,587,470",5957.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020000,SEAROBIN FAMILY,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,"1,158","822,827",1158.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020000,SEAROBIN FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,475,"228,218",475.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,3,SHORE,5,INLAND,0,0,"31,415","581,040,206","31,415","581,040,206","954,954","114,624,574,453",986369.00,0,0,0,0,0,0,"31,415",0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,9,72,9,72,326,"41,067",335.00,0,0,0,0,0,0,9,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,171,685,171.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,5,INLAND,0,0,"2,608","2,224,791","2,608","2,224,791","17,419","48,007,845",20027.00,0,0,0,0,0,0,"2,608",0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,852","626,029",1852.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,192","1,064,110",2192.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,804,"356,467",804,"356,467","105,199","1,109,006,164",106003.00,0,0,0,0,0,0,804,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"51,483","748,080,376",51483.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"16,565","142,599,661","16,565","142,599,661","694,722","18,525,549,654",711287.00,0,0,0,0,0,0,"16,565",0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,60,766,60.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),3,7,0,0,3,7,39,81,41.00,2,3,1,1,743,"493,651",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,5,INLAND,301,"73,039",0,0,301,"73,039","2,768","633,043",3069.00,261,"55,586",119,"11,437","91,730","6,842,374,539",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,037","4,193,079",2037.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,3,SHORE,5,INLAND,"98,640","3,526,382,260",0,0,"98,640","3,526,382,260","37,204","873,050,645",135844.00,"113,700","4,643,464,748","51,574","955,394,082","34,995,991",4.42943E+14,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),40,487,32,918,72,"1,405",14,73,87.00,87,"2,026",39,417,"25,200","170,023,034",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),5,18,0,0,5,18,3,4,8.00,5,26,2,5,"1,556","2,163,200",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,5,INLAND,"1,561","373,371",0,0,"1,561","373,371","1,568","195,038",3130.00,"1,628","427,744",739,"88,008","514,718","41,493,928,059",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,125","1,240,282",1125.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),286,"79,425",0,0,286,"79,425","4,129","21,071,314",4415.00,315,"96,506",143,"19,856","90,669","7,981,312,080",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"12,908","30,860,871",262,"69,154","13,170","30,930,025","24,421","689,478,534",37591.00,"16,064","52,411,064","7,286","10,783,590","4,297,410",3.35768E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8831020000,SCULPIN FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,573","1,861,182",1573.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020101,WHITE PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,167","946,751",1167.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020101,WHITE PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,663,"290,501",0,0,663,"290,501",0,0,663.00,810,"442,221",367,"90,987","206,589","28,375,347,776",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,3,SHORE,5,INLAND,"3,906","11,908,114",0,0,"3,906","11,908,114","658,659","180,884,902,274",662566.00,"34,956","879,629,412","15,856","180,983,981","2,681,706",5.46385E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),8,56,0,0,8,56,222,"14,920",230.00,78,"4,726",35,972,"5,939","28,359,361",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,294,"119,041",294.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,1,1,1,1,71,558,72.00,10,108,4,22,559,"360,853",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,20,30,"3,276","1,575,330","3,296","1,575,360","14,051","21,122,170",17346.00,"55,804","419,103,418","25,313","86,230,637","2,807,201",1.08119E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,354","1,637,255","1,068","1,183,838","3,422","2,821,093","205,181","7,516,988,255",208603.00,"48,637","622,461,131","22,062","128,071,540","2,753,755",1.84322E+12,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,738,"582,703",738.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"53,530","406,386,042","2,915","4,662,876","56,445","411,048,918","1,407,418","75,906,724,095",1463863.00,"545,636","40,201,748,796","247,499","8,271,520,289","40,496,804",2.11448E+14,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"767,016","93,593,919,032",767016.00,0,0,0,0,0,0,0,0
