status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,374,"157,624",374,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"103,504","1,541,878,010","103,504",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,67,"5,664",67,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,14,225,14,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"12,778","47,405,483","12,778",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"33,477","337,485,962","33,477",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,52,"1,938",52,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,583,"287,628",583,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,063","4,574,733","3,063",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,237","1,572,148","1,237",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010103,HICKORY SHAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"39,727","1,499,364,575","39,727",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010103,HICKORY SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,900","3,766,922","1,900","3,766,922",0,0,"1,900","2,095","4,577,056",950,"941,730","579,589","350,417,881,281",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,3,SHORE,5,INLAND,"17,029","196,175,312","34,679","973,113,769","51,708","1,169,289,082","13,049","86,388,111","64,757","42,887","779,058,013","19,454","160,291,389","14,938,484",96910249651638,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,805","3,411,223","1,805","3,411,223",521,"257,051","2,326","1,890","3,740,735",857,"769,657","532,540","296,861,710,132",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,524","2,365,370","10,350","57,579,560","11,875","59,944,930","12,077","49,286,579","23,952","11,207","54,519,532","5,083","11,217,408","3,437,594",4998570347606,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8755010000,TROUT FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"9,935","72,447,736","9,935",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8755010305,ATLANTIC SALMON,7,PRIVATE/RENTAL BOAT,5,INLAND,128,"20,826",0,0,128,"20,826",0,0,128,"1,030","1,348,492",467,"277,452","90,571","10,424,513,431",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8776010101,COMMON CARP,3,SHORE,5,INLAND,0,0,0,0,0,0,"8,641","65,984,484","8,641",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"29,439","435,847,133","29,439",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8777020105,CHANNEL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,82,"7,387",82,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010000,TOADFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,888","47,945,322","6,888",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,3,SHORE,5,INLAND,373,"155,712",0,0,373,"155,712",590,"307,185",963,657,"484,353",298,"99,656","119,261","15,944,916,508",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,771","8,915,428","3,771",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,581,"319,903",581,"319,903",67,"5,664",648,"2,561","6,219,242","1,162","1,279,611","304,385","87,837,590,129",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),323,"78,334","1,237","1,105,418","1,561","1,183,752",0,0,"1,561","5,693","14,671,366","2,582","3,018,637","823,979","330,849,931,743",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8791031002,SPOTTED HAKE,4,PARTY BOAT,5,INLAND,49,"2,073",0,0,49,"2,073",0,0,49,26,497,12,102,"13,882","150,789,188",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8804040203,MUMMICHOG,3,SHORE,5,INLAND,"95,959","10,416,841,752",0,0,"95,959","10,416,841,752","7,985","60,880,363","103,945",0,0,0,0,0,0,"95,959",0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8805020302,ATLANTIC SILVERSIDE,3,SHORE,5,INLAND,"120,153","16,715,103,375","8,128","69,157,398","128,282","16,784,260,773",0,0,"128,282",0,0,0,0,0,0,"128,282",0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,3,SHORE,5,INLAND,0,0,"5,187","21,204,206","5,187","21,204,206","340,631","12,227,693,972","345,817",0,0,0,0,0,0,"5,187",0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,1,1,1,1,473,"95,581",474,0,0,0,0,0,0,1,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,4,PARTY BOAT,5,INLAND,0,0,455,"85,021",455,"85,021","6,730","6,908,864","7,185",0,0,0,0,0,0,455,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,831","185,024","1,831",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,552,"318,556",552,"318,556","274,896","7,897,398,715","275,448",0,0,0,0,0,0,552,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,097","41,168,841","10,097",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"5,908","9,736,511","5,908","9,736,511","1,192,105","92,358,876,848","1,198,013",0,0,0,0,0,0,"5,908",0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,94,"3,185",94,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,5,INLAND,603,"253,002",35,"1,331",638,"254,333","1,554","908,305","2,192",441,"123,945",200,"25,502","199,439","25,113,656,259",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,188","943,379",0,0,"1,188","943,379",262,"66,857","1,450",583,"198,389",264,"40,819","325,302","69,680,277,748",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,3,SHORE,5,INLAND,"18,735","161,067,397",0,0,"18,735","161,067,397","60,284","1,557,145,270","79,019","23,440","177,243,499","10,632","36,467,896","6,034,239",13942761174183,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),124,"2,210",0,0,124,"2,210",98,"2,720",222,108,"3,316",49,682,"38,477","282,781,044",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,5,INLAND,"1,382","439,361",119,"20,870","1,501","460,231","2,672","3,976,002","4,173","1,466","433,997",665,"89,295","484,703","48,048,073,835",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,218,"59,878",218,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,110","8,181,934",0,0,"3,110","8,181,934",0,0,"3,110","3,814","12,304,263","1,730","2,531,605","1,077,064","981,278,496,339",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),329,"116,822",0,0,329,"116,822",0,0,329,270,"78,475",122,"16,146","99,384","10,654,672,257",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"10,028","21,916,914","3,404","7,362,424","13,431","29,279,338","79,687","2,049,300,776","93,119","14,627","33,208,574","6,635","6,832,673","4,592,218",3371341575797,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020101,WHITE PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"37,129","1,353,313,803","37,129",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,3,SHORE,5,INLAND,"31,188","226,335,818",0,0,"31,188","226,335,818","769,475","97,546,553,914","800,663","356,006","27,453,220,620","161,483","5,648,507,295","23,630,990",123698983604280,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),62,194,0,0,62,194,365,"166,838",427,520,"14,264",236,"2,935","42,425","92,574,242",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,4,PARTY BOAT,5,INLAND,159,"16,901",0,0,159,"16,901",984,"283,932","1,143","1,420","1,346,975",644,"277,140","110,998","8,234,253,223",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,114,837,114,837,89,"4,850",203,"1,206","57,036",547,"11,735","85,085","345,198,452",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,90,"2,690",821,"81,744",911,"84,435","4,509","2,509,273","5,420","16,169","15,587,586","7,334","3,207,150","782,128","50,913,300,066",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,393","1,425,195",835,"417,052","3,228","1,842,247","132,461","2,320,905,621","135,689","92,968","1,631,347,542","42,170","335,650,182","3,268,414",1926439668586,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,104","912,403","1,104",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"41,828","146,511,684","7,978","12,213,025","49,805","158,724,709","6,605,298",2408958050364,"6,655,104","696,816","32,743,184,826","316,074","6,736,918,809","39,816,809",103737728301528,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,038","66,607,207","15,038",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),765,"156,131",602,"167,530","1,366","323,661","9,202","25,158,189","10,568","2,423","1,008,779","1,099","207,556","550,180","52,344,189,416",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,185","71,566",752,"28,797","1,937","100,363","7,124","2,585,947","9,061","3,893","411,267","1,766","84,618","814,027","17,810,803,758",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,4,PARTY BOAT,5,INLAND,"8,802","12,775,061",955,"247,074","9,757","13,022,135","25,299","93,537,236","35,056","22,232","72,013,923","10,084","14,816,883","4,321,275",2595792273135,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,299,"81,506",299,"81,506",524,"249,611",823,592,"318,929",268,"65,620","126,487","14,566,488,283",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,108,"10,950",108,"10,950",154,"22,347",262,224,"46,998",102,"9,670","46,907","2,063,862,874",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,102,"10,201","13,690","11,050,496","13,792","11,060,697","29,144","28,268,458","42,936","31,000","52,237,606","14,061","10,747,901","6,100,038",2098189654958,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"83,658","1,401,946,066","8,482","30,887,826","92,140","1,432,833,892","406,005","13,181,880,459","498,145","203,618","5,956,106,454","92,361","1,225,470,455","40,934,673",255623577916004,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"15,272","118,044,091","12,373","110,541,837","27,645","228,585,928","86,226","2,096,744,733","113,871","60,025","1,082,057,561","27,227","222,633,625","12,144,785",43981728413609,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"140,999","916,137,063","91,273","1,134,998,316","232,272","2,051,135,380","1,412,509","55,712,797,390","1,644,781","549,049","11,354,632,431","249,047","2,336,218,581","105,316,970",419247674787965,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835160000,SUNFISH FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"7,058","52,563,822","7,058",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835200201,YELLOW PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"31,761","1,064,417,395","31,761",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835200201,YELLOW PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,235,"64,768",235,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,3,SHORE,5,INLAND,"178,567","8,326,450,602","30,122","327,879,731","208,690","8,654,330,333","175,974","4,046,309,073","384,663","40,471","322,091,775","18,358","66,270,467","38,591,981",286520438435917,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),621,"265,191",0,0,621,"265,191",66,"4,756",687,"4,415","16,766,923","2,002","3,449,799","396,342","118,017,954,317",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,36,65,36,65,0,0,36,354,"6,387",161,"1,314","26,493","35,758,301",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,4,PARTY BOAT,5,INLAND,"1,544","1,335,736",588,"174,201","2,132","1,509,937",226,"20,767","2,358","15,000","80,714,220","6,804","16,606,972","1,368,568","647,989,070,650",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,154,"22,347",154,"22,347",0,0,154,731,"501,672",332,"103,219","78,479","5,777,180,570",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,48,"2,675","3,347","1,924,816","3,395","1,927,491","1,395","227,420","4,790","17,574","104,007,207","7,972","21,399,510","1,659,681","579,027,901,552",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"11,948","35,442,305",200,"37,796","12,147","35,480,101","40,251","226,412,718","52,399","24,412","135,999,588","11,073","27,981,951","4,632,110",5010382368179,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"20,331","235,369,455","20,331",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"54,529","512,130,879","30,318","279,291,882","84,847","791,422,761","266,885","4,525,371,500","351,732","237,708","9,121,821,517","107,824","1,876,817,154","35,506,398",155218840882960,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,5,INLAND,569,"326,127",0,0,569,"326,127",0,0,569,"4,136","17,261,345","1,876","3,551,526","397,994","159,802,372,638",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,961","36,191,522","5,961",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835280804,BANDED RUDDERFISH,3,SHORE,5,INLAND,681,"494,213",0,0,681,"494,213",0,0,681,300,"96,080",136,"19,769","143,024","21,794,782,204",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835280804,BANDED RUDDERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,298,"90,479",298,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,994","2,039,603","4,949","17,686,694","6,944","19,726,297",440,"108,554","7,383","56,821","1,452,979,523","25,774","298,950,915","5,105,284",11066135741077,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,3,SHORE,5,INLAND,"1,405,104","356,471,890,182","49,710","835,345,852","1,454,814","357,307,236,034","456,420","23,769,066,877","1,911,233","995,108","161,225,720,156","451,378","33,172,233,929","345,597,824",1.995236591E16,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,1,OCEAN (<= 3 MI),"26,296","85,233,101","14,082","50,806,638","40,378","136,039,739","10,842","27,545,431","51,220","35,705","112,062,050","16,196","23,056,796","10,574,809",9544962675655,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),"2,883","423,437","2,470","310,893","5,353","734,331","3,974","804,562","9,327","4,788","586,403","2,172","120,653","1,394,982","49,844,073,630",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,4,PARTY BOAT,5,INLAND,"55,608","293,475,141","26,479","50,854,002","82,086","344,329,143","32,869","111,672,678","114,955","67,057","247,216,871","30,417","50,864,936","20,766,014",22705878831231,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,337,"103,156",337,"103,156",224,"45,847",561,223,"45,123",101,"9,284","82,131","6,141,469,917",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8835430101,SCUP,5,CHARTER BOAT,5,INLAND,818,"602,061","15,395","18,104,595","16,213","18,706,656","17,534","18,770,344","33,747","13,815","21,666,715","6,267","4,457,932","4,192,656",1513553718742,0,0
