status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"11,932","146,370,469","11,932","146,370,469",0,0,"11,932",0,0,0,0,0,0,"11,932",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"93,407","5,830,864,134","93,407","5,830,864,134",0,0,"93,407",0,0,0,0,0,0,"93,407",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"5,475","32,294,566","5,475","32,294,566",0,0,"5,475",0,0,0,0,0,0,"5,475",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010804,SCALED SARDINE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"95,738","8,605,127,231","95,738","8,605,127,231","127,650","15,298,003,966","223,388",0,0,0,0,0,0,"95,738",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8762020000,LIZARDFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,354","2,065,906","1,354",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8762020000,LIZARDFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"19,174","376,348,423","19,174",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,020","2,663,821","2,020",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,957","49,181,959","6,957",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"160,167","18,969,763,495","160,167",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"203,374","13,415,696,965","203,374",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,023","219,735,964","15,023",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"66,333","3,276,220,115","66,333",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8791031007,SOUTHERN HAKE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),47,"2,591",0,0,47,"2,591",0,0,47,103,"12,593",47,"2,591","23,768","676,559,161",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"35,034","894,603,853","35,034","894,603,853",0,0,"35,034","10,813","85,220,964","4,905","17,534,236","12,752,352",118531432114070,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803010201,BALLYHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"90,558","7,112,618,976","90,558","7,112,618,976",0,0,"90,558","27,950","677,556,041","12,678","139,407,332","32,963,175",942393563785716,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803020000,NEEDLEFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,403","19,227,194","4,403",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803020302,HOUNDFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,818","25,076,745",0,0,"5,818","25,076,745","3,773","12,348,297","9,591","3,591","9,555,355","1,629","1,966,017","3,676,924",10016253788139,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8803020302,HOUNDFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,594","25,935,911","7,594",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8810080101,SQUIRRELFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),19,415,0,0,19,415,0,0,19,21,545,10,112,"4,800","27,594,554",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8810080101,SQUIRRELFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,415","33,054,490","5,415",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8826010301,BLACKBELLY ROSEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),94,"10,666",0,0,94,"10,666",0,0,94,132,"20,969",60,"4,314","30,237","1,094,959,385",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010102,SWORDSPINE SNOOK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"11,592","118,875,175","11,592",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"584,661","45,530,855,490","584,661",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,3,SHORE,5,INLAND,0,0,0,0,0,0,"34,391","698,957,737","34,391",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,574,"81,729",574,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835010105,COMMON SNOOK,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,122","1,297,600",0,0,"1,122","1,297,600","55,873","2,229,069,063","56,995","8,906","81,734,521","4,040","16,816,899","825,936","702,904,850,501",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020000,SEA BASS FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,773","12,348,297","3,773",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"47,666","1,502,097,483",0,0,"47,666","1,502,097,483","238,404","46,240,518,576","286,070","61,270","2,490,751,849","27,792","512,472,842","16,713,596",183760251278181,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"70,992","3,273,496,557","70,992",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020400,GROUPER GENUS (EPINEPHELUS),7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,898","25,352,515","5,898",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020402,ROCK HIND,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,773","12,348,297","3,773",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020406,RED HIND,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,264,"47,469",264,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,354","2,065,906","1,354",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"24,658","303,942,727","24,658",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020408,RED GROUPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,024","94,328,415","10,024",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020501,GAG,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,197,"39,687",197,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"20,933","411,398,196","20,933",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020502,BLACK GROUPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,60,"2,220",60,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835020502,BLACK GROUPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,089","61,201,958","9,089",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835021002,SAND PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"114,987","1,680,769,370","114,987",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835170000,BIGEYE FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"14,551","156,855,971","14,551",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835170101,BIGEYE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),37,"1,658",0,0,37,"1,658",0,0,37,42,"2,096",19,431,"11,740","165,060,319",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220104,BLUELINE TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),47,"2,591",0,0,47,"2,591",0,0,47,55,"3,672",25,756,"17,582","370,209,517",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220201,TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),204,"39,957",0,0,204,"39,957",0,0,204,763,"561,410",346,"115,510","106,112","10,873,962,851",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220201,TILEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),293,"64,521",0,0,293,"64,521",0,0,293,"1,614","1,959,935",732,"403,257","166,804","20,930,753,426",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835220301,SAND TILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,736","297,789,967","16,736",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),"84,235","10,227,689,226","788,029","334,724,787,852","872,264","344,952,477,078","197,007","20,920,299,241","1,069,271","2,093,906",1967668761284,"949,789","404,848,360,306","385,652,166",6.6986076705E16,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,867","8,811,502","2,867",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,873","27,060,711","9,873",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,523","12,706,880",0,0,"3,523","12,706,880","115,553","11,272,413,345","119,076","8,000","65,519,865","3,629","13,480,729","1,517,653",2357705252589,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"15,876","168,450,672",0,0,"15,876","168,450,672","11,175","83,457,258","27,051","311,334","64,777,511,321","141,220","13,327,989,832","14,463,362",139800750171208,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,264,"47,469",264,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,368","74,447,492","8,368",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,912,"897,071",912,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,012","23,582,104","5,012",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,15,262,15,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,354","28,430,456","5,354",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280201,AFRICAN POMPANO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,306,"98,519",306,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,599","7,192,625",0,0,"2,599","7,192,625",0,0,"2,599","14,322","218,487,731","6,496","44,953,908","1,273,283",1726949312638,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,711","9,796,654",0,0,"5,711","9,796,654","9,574","67,904,775","15,285","30,673","523,062,464","13,913","107,620,238","2,786,359",2771526045969,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,932","22,840,258",0,0,"4,932","22,840,258",0,0,"4,932","6,959","45,469,540","3,157","9,355,370","1,593,149",2382901278574,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"741,817","54,032,275,036","741,817",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,5,INLAND,"49,906","2,294,084,473",0,0,"49,906","2,294,084,473","29,655","755,570,415","79,561","77,016","5,463,426,335","34,934","1,124,101,392","16,319,254",245304158649302,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,808,"426,211",0,0,808,"426,211","8,990","29,575,084","9,798",677,"299,124",307,"61,545","219,425","31,416,998,872",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"12,869","110,679,577","12,869",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"17,317","297,384,876",0,0,"17,317","297,384,876","228,898","23,984,738,953","246,214","46,127","2,110,088,628","20,923","434,151,285","6,818,204",46103623535744,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,1,OCEAN (<= 3 MI),"9,138","121,825,211",0,0,"9,138","121,825,211","50,313","2,763,507,864","59,451","6,044","53,289,211","2,741","10,964,269","2,339,345",7983937037295,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,123,"14,872",123,"14,872",481,"225,589",604,217,"46,261",98,"9,518","43,428","1,853,191,770",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,112","7,061,042","5,998","28,767,569","9,111","35,828,610","3,106","12,160,770","12,217","12,564","68,198,269","5,699","14,031,812","2,749,768",2910492696503,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,788","22,112,537","5,788",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"17,693","293,902,763","17,693","293,902,763","4,794","23,521,776","22,487","41,016","1,579,402,416","18,605","324,962,459","6,823,661",43714737754605,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280701,LOOKDOWN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,012","23,582,104","5,012",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280800,AMBERJACK GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"9,277","125,811,355","9,277","125,811,355","9,277","125,811,355","18,555",0,0,0,0,0,0,"9,277",0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),50,"1,412",0,0,50,"1,412",0,0,50,894,"498,620",406,"102,591","42,622","1,071,278,534",0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,788","3,604,793","1,788",0,0,0,0,0,0,0,0
