"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2019","CONNECTICUT","SHAD, HICKORY ","997","745","Commercial","Public"
"2019","CONNECTICUT","SHARK, DOGFISH, SMOOTH","20,612","13,976","Commercial","Public"
"2019","CONNECTICUT","SHARK, DOGFISH, SPINY ","64,241","10,555","Commercial","Public"
"2019","CONNECTICUT","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"2019","CONNECTICUT","SHRIMP, NORTHERN ","1","3","Commercial","Public"
"2019","CONNECTICUT","SHRIMPS **","553","3,358","Commercial","Public"
"2019","CONNECTICUT","SHRIMPS, MANTIS **","229","831","Commercial","Public"
"2019","CONNECTICUT","SILVERSIDE, ATLANTIC ","535","3,210","Commercial","Public"
"2019","CONNECTICUT","SKATE, BARNDOOR ","23,279","4,308","Commercial","Public"
"2019","CONNECTICUT","SKATE, LITTLE ","1,567,400","157,221","Commercial","Public"
"2019","CONNECTICUT","SKATE, SMOOTH ","19,122","7,189","Commercial","Public"
"2019","CONNECTICUT","SKATE, WINTER ","269,328","155,610","Commercial","Public"
"2019","CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","492,841","583,158","Commercial","Public"
"2019","CONNECTICUT","SPOT ","163","163","Commercial","Public"
"2019","CONNECTICUT","SQUID, LONGFIN LOLIGO ","2,164,508","3,557,605","Commercial","Public"
"2019","CONNECTICUT","SQUID, SHORTFIN ILLEX ","218","360","Commercial","Public"
"2019","CONNECTICUT","TAUTOG ","12,383","40,965","Commercial","Public"
"2019","CONNECTICUT","TILEFISH, BLUELINE ","11","10","Commercial","Public"
"2019","CONNECTICUT","TILEFISH, GOLDEN ","1,249","2,335","Commercial","Public"
"2019","CONNECTICUT","TRIGGERFISHES **","123","246","Commercial","Public"
"2019","CONNECTICUT","TROUT, RAINBOW ","11","25","Commercial","Public"
"2019","CONNECTICUT","TUNA, LITTLE TUNNY ","32","16","Commercial","Public"
"2019","CONNECTICUT","TUNA, SKIPJACK","","","Commercial","Confidential"
"2019","CONNECTICUT","TUNA, YELLOWFIN","","","Commercial","Confidential"
"2019","CONNECTICUT","WEAKFISH ","3,568","8,698","Commercial","Public"
"2019","CONNECTICUT","WHELK, CHANNELED ","63,529","476,709","Commercial","Public"
"2019","CONNECTICUT","WHELK, KNOBBED ","71,358","27,432","Commercial","Public"
"2019","CONNECTICUT","WINDOWPANE ","18,427","9,447","Commercial","Public"
"2019","CONNECTICUT","WITHHELD FOR CONFIDENTIALITY ","","","Commercial","Public"
"2019","DELAWARE","BASS, BLACK SEA ","172,738","493,616","Commercial","Public"
"2019","DELAWARE","BASS, STRIPED ","132,602","470,237","Commercial","Public"
"2019","DELAWARE","BLUEFISH ","","","Commercial","Confidential"
"2019","DELAWARE","BUTTERFISH ","","","Commercial","Confidential"
"2019","DELAWARE","CARP, COMMON ","17,678","2,288","Commercial","Public"
"2019","DELAWARE","CATFISH, CHANNEL ","","","Commercial","Confidential"
"2019","DELAWARE","CLAM, QUAHOG, NORTHERN ","20,599","72,566","Commercial","Public"
"2019","DELAWARE","COBIA ","","","Commercial","Confidential"
"2019","DELAWARE","CRAB, BLUE ","4,659,257","8,479,459","Commercial","Public"
"2019","DELAWARE","CRAB, HORSESHOE ","492,675","287,394","Commercial","Public"
"2019","DELAWARE","CRAB, JONAH ","","","Commercial","Confidential"
"2019","DELAWARE","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2019","DELAWARE","CUNNER ","","","Commercial","Confidential"
"2019","DELAWARE","DRUM, BLACK ","6,030","4,063","Commercial","Public"
"2019","DELAWARE","EEL, AMERICAN ","13,628","42,614","Commercial","Public"
"2019","DELAWARE","EEL, CONGER ","747","626","Commercial","Public"
"2019","DELAWARE","FLOUNDER, SUMMER ","1,260","3,925","Commercial","Public"
"2019","DELAWARE","HAKE, RED ","824","642","Commercial","Public"
"2019","DELAWARE","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2019","DELAWARE","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2019","DELAWARE","LOBSTER, AMERICAN ","","","Commercial","Confidential"
"2019","DELAWARE","MACKEREL, SPANISH ","","","Commercial","Confidential"
"2019","DELAWARE","MENHADEN, ATLANTIC ","78,331","8,369","Commercial","Public"
"2019","DELAWARE","MENHADENS **","","","Commercial","Confidential"
"2019","DELAWARE","OYSTER, EASTERN ","120,183","994,059","Commercial","Public"
"2019","DELAWARE","PERCH, WHITE ","","","Commercial","Confidential"
"2019","DELAWARE","SCALLOP, SEA ","","","Commercial","Confidential"
"2019","DELAWARE","SCUP ","","","Commercial","Confidential"
"2019","DELAWARE","SEAROBINS **","","","Commercial","Confidential"
"2019","DELAWARE","SHAD, AMERICAN ","2,404","3,206","Commercial","Public"
"2019","DELAWARE","SHAD, GIZZARD ","1,419","207","Commercial","Public"
"2019","DELAWARE","SHARK, DOGFISH, SMOOTH ","10","15","Commercial","Public"
"2019","DELAWARE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"2019","DELAWARE","SHEEPSHEAD ","","","Commercial","Confidential"
"2019","DELAWARE","SPOT ","","","Commercial","Confidential"
"2019","DELAWARE","TAUTOG ","674","2,911","Commercial","Public"
"2019","DELAWARE","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"2019","DELAWARE","TILEFISH, GOLDEN ","","","Commercial","Confidential"
"2019","DELAWARE","TOADFISH, OYSTER ","","","Commercial","Confidential"
"2019","DELAWARE","TRIGGERFISH, GRAY ","","","Commercial","Confidential"
"2019","DELAWARE","TRIGGERFISHES **","","","Commercial","Confidential"
"2019","DELAWARE","WEAKFISH ","","","Commercial","Confidential"
"2019","DELAWARE","WHELK, CHANNELED ","","","Commercial","Confidential"
"2019","DELAWARE","WHELK, KNOBBED ","149,314","518,137","Commercial","Public"
"2019","DELAWARE","WITHHELD FOR CONFIDENTIALITY ","123,236","446,498","Commercial","Public"
"2019","MAINE","ALEWIFE ","","","Commercial","Confidential"
"2019","MAINE","BASS, BLACK SEA ","","","Commercial","Confidential"
"2019","MAINE","BONITO, ATLANTIC ","","","Commercial","Confidential"
"2019","MAINE","BUTTERFISH ","","","Commercial","Confidential"
"2019","MAINE","CLAM, QUAHOG, NORTHERN ","279,278","4,015,872","Commercial","Public"
"2019","MAINE","CLAM, QUAHOG, OCEAN ","232,850","894,474","Commercial","Public"
"2019","MAINE","CLAM, RAZOR, ATLANTIC ","12,667","134,893","Commercial","Public"
"2019","MAINE","CLAM, SOFT ","1,605,651","18,281,741","Commercial","Public"
"2019","MAINE","COD, ATLANTIC ","88,427","241,324","Commercial","Public"
"2019","MAINE","CRAB, ATLANTIC ROCK ","1,922,315","1,022,391","Commercial","Public"
"2019","MAINE","CRAB, GREEN ","","","Commercial","Confidential"
"2019","MAINE","CRAB, JONAH ","761,695","422,041","Commercial","Public"
"2019","MAINE","CRABS, BRACHYURA **","27,228","17,959","Commercial","Public"
"2019","MAINE","CRABS, SPIDER **","","","Commercial","Confidential"
"2019","MAINE","CUCUMBERS, SEA **","","","Commercial","Confidential"
"2019","MAINE","CUNNER ","","","Commercial","Confidential"
"2019","MAINE","CUSK ","","","Commercial","Confidential"
"2019","MAINE","EEL, AMERICAN ","","","Commercial","Confidential"
"2019","MAINE","FLOUNDER, AMERICAN PLAICE ","419,750","786,952","Commercial","Public"
"2019","MAINE","FLOUNDER, WINTER ","","","Commercial","Confidential"
"2019","MAINE","FLOUNDER, WITCH ","131,540","221,472","Commercial","Public"
"2019","MAINE","FLOUNDER, YELLOWTAIL ","","","Commercial","Confidential"
"2019","MAINE","GOOSEFISH ","1,291,726","761,760","Commercial","Public"
"2019","MAINE","HADDOCK ","370,129","503,905","Commercial","Public"
"2019","MAINE","HAKE, RED ","","","Commercial","Confidential"
"2019","MAINE","HAKE, SILVER ","","","Commercial","Confidential"
"2019","MAINE","HAKE, WHITE ","305,170","492,027","Commercial","Public"
"2019","MAINE","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2019","MAINE","HALIBUT, ATLANTIC ","54,733","305,622","Commercial","Public"
"2019","MAINE","HERRING, ATLANTIC ","13,637,560","5,979,171","Commercial","Public"
"2019","MAINE","LOBSTER, AMERICAN ","100,964,457","486,649,304","Commercial","Public"
"2019","MAINE","MACKEREL, ATLANTIC ","560,050","165,561","Commercial","Public"
"2019","MAINE","MENHADENS **","8,958,193","2,465,712","Commercial","Public"
"2019","MAINE","MUSSEL, SEA ","1,963,693","3,405,966","Commercial","Public"
"2019","MAINE","OYSTER, EASTERN ","203,470","7,548,261","Commercial","Public"
"2019","MAINE","OYSTER, EDIBLE ","13,726","113,177","Commercial","Public"
"2019","MAINE","PERIWINKLES, ATLANTIC **","206,426","599,696","Commercial","Public"
"2019","MAINE","POLLOCK ","488,416","638,959","Commercial","Public"
"2019","MAINE","POLYCHAETE, BLOODWORMS ","","","Commercial","Confidential"
"2019","MAINE","POLYCHAETE, SANDWORMS **","","","Commercial","Confidential"
"2019","MAINE","REDFISH, ACADIAN ","98,966","57,415","Commercial","Public"
"2019","MAINE","SALMON, ATLANTIC ","","","Commercial","Confidential"
"2019","MAINE","SCALLOP, BAY ","7,956","82,477","Commercial","Public"
"2019","MAINE","SCALLOP, SEA ","500,434","5,229,717","Commercial","Public"
"2019","MAINE","SEAWEED **","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, BLADDER WRACK ","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, KELP **","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, KELP, WINGED ","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, ROCKWEED ","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, ROCKWEEDS **","","","Commercial","Confidential"
"2019","MAINE","SEAWEED, WORMWEED **","","","Commercial","Confidential"
"2019","MAINE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"2019","MAINE","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","MAINE","SKATE, BARNDOOR ","","","Commercial","Confidential"
"2019","MAINE","SKATE, WINTER ","","","Commercial","Confidential"
"2019","MAINE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"2019","MAINE","SQUID, SHORTFIN ILLEX ","","","Commercial","Confidential"
"2019","MAINE","SWORDFISH","","","Commercial","Confidential"
"2019","MAINE","TUNA, BLUEFIN","472,157","2,194,816","Commercial","Public"
"2019","MAINE","URCHIN, GREEN SEA, (S. DROEBACHIENSIS) ","1,706,781","5,835,917","Commercial","Public"
"2019","MAINE","WHELK, WAVED ","6,157","5,098","Commercial","Public"
"2019","MAINE","WITHHELD FOR CONFIDENTIALITY ","43,026,481","122,653,202","Commercial","Public"
"2019","MARYLAND","AMBERJACKS **","","","Commercial","Confidential"
"2019","MARYLAND","BASS, BLACK SEA ","369,507","1,192,217","Commercial","Public"
"2019","MARYLAND","BASS, LARGEMOUTH ","","","Commercial","Confidential"
"2019","MARYLAND","BASS, STRIPED ","1,747,499","6,014,945","Commercial","Public"
"2019","MARYLAND","BLUEFISH ","20,419","10,398","Commercial","Public"
"2019","MARYLAND","BONITO, ATLANTIC ","","","Commercial","Confidential"
"2019","MARYLAND","BUTTERFISH ","1,301","1,259","Commercial","Public"
"2019","MARYLAND","CARP, COMMON ","","","Commercial","Confidential"
"2019","MARYLAND","CATFISH, BLUE ","2,093,539","1,134,435","Commercial","Public"
"2019","MARYLAND","CATFISH, CHANNEL ","","","Commercial","Confidential"
"2019","MARYLAND","CATFISH, FLATHEAD ","21,958","15,013","Commercial","Public"
"2019","MARYLAND","CATFISH, WHITE ","832","354","Commercial","Public"
"2019","MARYLAND","CATFISHES, BULLHEAD **","15,008","23,901","Commercial","Public"
"2019","MARYLAND","CATFISHES, FORKTAIL **","16,544","7,489","Commercial","Public"
"2019","MARYLAND","CLAM, SOFT ","17,534","212,798","Commercial","Public"
"2019","MARYLAND","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"2019","MARYLAND","COBIA ","","","Commercial","Confidential"
"2019","MARYLAND","CONCHS **","19,796","64,242","Commercial","Public"
"2019","MARYLAND","CRAB, BLUE ","28,382,047","48,058,247","Commercial","Public"
"2019","MARYLAND","CRAB, HORSESHOE ","","","Commercial","Confidential"
"2019","MARYLAND","CRAB, JONAH ","47,739","50,866","Commercial","Public"
"2019","MARYLAND","CRAB, RED DEEPSEA ","","","Commercial","Confidential"
"2019","MARYLAND","CRAPPIES **","3,771","19,419","Commercial","Public"
"2019","MARYLAND","CROAKER, ATLANTIC ","3,141","5,355","Commercial","Public"
"2019","MARYLAND","CUNNER ","","","Commercial","Confidential"
"2019","MARYLAND","DEALFISH ","","","Commercial","Confidential"
"2019","MARYLAND","DOLPHINFISH ","16,686","43,441","Commercial","Public"
"2019","MARYLAND","DOLPHINFISH **","16,686","43,441","Commercial","Public"
"2019","MARYLAND","DRUM, BLACK ","7,986","3,215","Commercial","Public"
"2019","MARYLAND","DRUM, RED ","","","Commercial","Confidential"
"2019","MARYLAND","DRUMS **","","","Commercial","Confidential"
"2019","MARYLAND","EEL, AMERICAN ","357,890","842,812","Commercial","Public"
"2019","MARYLAND","EEL, CONGER ","","","Commercial","Confidential"
"2019","MARYLAND","ESCOLAR ","","","Commercial","Confidential"
"2019","MARYLAND","FLOUNDER, SUMMER ","154,755","402,484","Commercial","Public"
"2019","MARYLAND","FLOUNDER, WINTER ","","","Commercial","Confidential"
"2019","MARYLAND","GARFISHES **","","","Commercial","Confidential"
"2019","MARYLAND","GARS, SLENDER **","","","Commercial","Confidential"
"2019","MARYLAND","GOOSEFISH ","26,062","19,787","Commercial","Public"
"2019","MARYLAND","HAKE, OFFSHORE ","","","Commercial","Confidential"
"2019","MARYLAND","HAKE, RED ","257","213","Commercial","Public"
"2019","MARYLAND","HAKE, SILVER ","","","Commercial","Confidential"
"2019","MARYLAND","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2019","MARYLAND","HOUNDFISH ","","","Commercial","Confidential"
"2019","MARYLAND","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2019","MARYLAND","KINGFISHES **","","","Commercial","Confidential"
"2019","MARYLAND","LOBSTER, AMERICAN ","11,091","82,436","Commercial","Public"
"2019","MARYLAND","MACKEREL, ATLANTIC ","1,131","475","Commercial","Public"
"2019","MARYLAND","MACKEREL, BULLET ","","","Commercial","Confidential"
"2019","MARYLAND","MACKEREL, KING ","","","Commercial","Confidential"
"2019","MARYLAND","MACKEREL, SPANISH ","","","Commercial","Confidential"
"2019","MARYLAND","MENHADENS **","4,164,538","627,098","Commercial","Public"
"2019","MARYLAND","MINNOWS **","","","Commercial","Confidential"
"2019","MARYLAND","MULLET, WHITE ","","","Commercial","Confidential"
"2019","MARYLAND","MULLETS **","812","522","Commercial","Public"
"2019","MARYLAND","OPAH ","","","Commercial","Confidential"
"2019","MARYLAND","OYSTER, EASTERN ","657,489","9,949,103","Commercial","Public"
"2019","MARYLAND","PERCH, WHITE ","1,137,694","936,549","Commercial","Public"
"2019","MARYLAND","PERCH, YELLOW ","64,808","105,487","Commercial","Public"
"2019","MARYLAND","POLLOCK ","","","Commercial","Confidential"
"2019","MARYLAND","POMFRETS **","","","Commercial","Confidential"
"2019","MARYLAND","POMPANO, FLORIDA ","","","Commercial","Confidential"
"2019","MARYLAND","POMPANOS **","177","159","Commercial","Public"
"2019","MARYLAND","PUFFER, NORTHERN ","","","Commercial","Confidential"
"2019","MARYLAND","RIBBONFISHES **","","","Commercial","Confidential"
"2019","MARYLAND","SCALLOP, SEA ","252,782","2,403,227","Commercial","Public"
"2019","MARYLAND","SCUP ","","","Commercial","Confidential"
"2019","MARYLAND","SEATROUT, SPOTTED ","","","Commercial","Confidential"
"2019","MARYLAND","SEATROUTS **","","","Commercial","Confidential"
"2019","MARYLAND","SHAD, AMERICAN ","","","Commercial","Confidential"
"2019","MARYLAND","SHAD, GIZZARD ","1,654,967","248,245","Commercial","Public"
"2019","MARYLAND","SHARK, DOGFISH, SMOOTH","7,267","8,433","Commercial","Public"
"2019","MARYLAND","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"2019","MARYLAND","SHARK, MAKO, SHORTFIN","20,543","31,203","Commercial","Public"
"2019","MARYLAND","SHARK, THRESHER","4,668","2,217","Commercial","Public"
"2019","MARYLAND","SHARKS, MAKO **","","","Commercial","Confidential"
"2019","MARYLAND","SHEEPSHEAD ","","","Commercial","Confidential"
"2019","MARYLAND","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2019","MARYLAND","SKATE, WINTER ","31,528","8,870","Commercial","Public"
"2019","MARYLAND","SKATES, RAJIDAE (FAMILY) **","41,014","22,136","Commercial","Public"
"2019","MARYLAND","SNAKEHEAD, NORTHERN ","7,148","11,904","Commercial","Public"
"2019","MARYLAND","SPOT ","33,654","44,852","Commercial","Public"
"2019","MARYLAND","SQUID, LONGFIN LOLIGO ","6,078","10,295","Commercial","Public"
"2019","MARYLAND","SUNFISHES **","2,637","3,956","Commercial","Public"
"2019","MARYLAND","SWORDFISH","54,267","194,935","Commercial","Public"
"2019","MARYLAND","TAUTOG ","","","Commercial","Confidential"
"2019","MARYLAND","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"2019","MARYLAND","TILEFISH, GOLDEN ","942","3,707","Commercial","Public"
"2019","MARYLAND","TILEFISH, GOLDFACE ","841","3,502","Commercial","Public"
"2019","MARYLAND","TILEFISH, SAND ","2,909","9,558","Commercial","Public"
"2019","MARYLAND","TILEFISHES **","","","Commercial","Confidential"
"2019","MARYLAND","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","","","Commercial","Confidential"
"2019","MARYLAND","TRIGGERFISHES **","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, ALBACORE","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, BIGEYE","118,303","570,570","Commercial","Public"
"2019","MARYLAND","TUNA, BLACKFIN ","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, BLUEFIN","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, SKIPJACK","","","Commercial","Confidential"
"2019","MARYLAND","TUNA, YELLOWFIN","82,659","254,642","Commercial","Public"
"2019","MARYLAND","TURTLES, SNAPPING ","10,755","10,755","Commercial","Public"
"2019","MARYLAND","WAHOO ","","","Commercial","Confidential"
"2019","MARYLAND","WEAKFISH ","849","1,748","Commercial","Public"
"2019","MARYLAND","WHELK, CHANNELED ","29,932","288,222","Commercial","Public"
"2019","MARYLAND","WHELK, KNOBBED ","4,307","14,296","Commercial","Public"
"2019","MARYLAND","WITHHELD FOR CONFIDENTIALITY ","5,480,566","3,970,751","Commercial","Public"
"2019","MASSACHUSETTS","BARRELFISH ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","BASS, BLACK SEA ","530,770","1,706,695","Commercial","Public"
"2019","MASSACHUSETTS","BASS, STRIPED ","586,128","3,116,369","Commercial","Public"
"2019","MASSACHUSETTS","BLUEFISH ","184,171","315,685","Commercial","Public"
"2019","MASSACHUSETTS","BONITO, ATLANTIC ","999","3,873","Commercial","Public"
"2019","MASSACHUSETTS","BUTTERFISH ","187,785","198,845","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, ARK, BLOOD ","124,686","251,795","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN ","603,829","5,492,526","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, QUAHOG, OCEAN ","11,070,125","8,233,267","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","179,769","2,539,070","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, SOFT ","702,090","6,542,580","Commercial","Public"
"2019","MASSACHUSETTS","CLAM, SURF, ARCTIC ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","CLAM, SURF, ATLANTIC ","15,739,550","16,616,040","Commercial","Public"
"2019","MASSACHUSETTS","COD, ATLANTIC ","2,032,364","4,539,608","Commercial","Public"
"2019","MASSACHUSETTS","CONCHS **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","CRAB, ATLANTIC ROCK ","99,928","64,801","Commercial","Public"
"2019","MASSACHUSETTS","CRAB, GREEN ","102,407","49,110","Commercial","Public"
"2019","MASSACHUSETTS","CRAB, HORSESHOE ","683,120","677,184","Commercial","Public"
"2019","MASSACHUSETTS","CRAB, JONAH ","9,697,607","8,137,652","Commercial","Public"
"2019","MASSACHUSETTS","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","CRAB, RED DEEPSEA ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","CRABS, SPIDER **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","CUNNER ","111","438","Commercial","Public"
"2019","MASSACHUSETTS","CUSK ","40,062","23,598","Commercial","Public"
"2019","MASSACHUSETTS","DOLPHINFISH ","8,876","24,260","Commercial","Public"
"2019","MASSACHUSETTS","DOLPHINFISH **","8,876","24,260","Commercial","Public"
"2019","MASSACHUSETTS","DORY, BUCKLER ","28,255","22,515","Commercial","Public"
"2019","MASSACHUSETTS","EEL, AMERICAN ","1,577","3,201","Commercial","Public"
"2019","MASSACHUSETTS","EEL, CONGER ","4,987","4,166","Commercial","Public"
"2019","MASSACHUSETTS","ESCOLAR ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","1,712,132","3,353,211","Commercial","Public"
"2019","MASSACHUSETTS","FLOUNDER, FOURSPOT","","","Commercial","Confidential"
"2019","MASSACHUSETTS","FLOUNDER, SUMMER ","551,267","1,981,082","Commercial","Public"
"2019","MASSACHUSETTS","FLOUNDER, WINTER ","1,132,316","3,132,172","Commercial","Public"
"2019","MASSACHUSETTS","FLOUNDER, WITCH ","1,615,601","2,830,942","Commercial","Public"
"2019","MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","881,168","877,715","Commercial","Public"
"2019","MASSACHUSETTS","GOOSEFISH ","14,024,721","8,100,794","Commercial","Public"
"2019","MASSACHUSETTS","GOOSEFISH, BLACKFIN ","","","Commercial","Confidential"
"2019","MASSACHUSETTS","HADDOCK ","18,727,801","18,258,387","Commercial","Public"
"2019","MASSACHUSETTS","HAGFISHES **","","","Commercial","Confidential"
"2019","MASSACHUSETTS","HAKE, OFFSHORE ","55","19","Commercial","Public"
"2019","MASSACHUSETTS","HAKE, RED ","141,861","70,043","Commercial","Public"
"2019","MASSACHUSETTS","HAKE, SILVER ","3,245,431","3,002,178","Commercial","Public"
