Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,MARCH/APRIL,NEW YORK,SHORE,INLAND,444959,14.7
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),554,42.1
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3359,90.7
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,46301,24.1
FINAL,1981,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9054,110.1
FINAL,1981,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,209129,18
FINAL,1981,MARCH/APRIL,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),409468,13.5
FINAL,1981,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),24524,153.4
FINAL,1981,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,104469,53.5
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),218,47.8
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24578,47.8
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8080,11.4
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,8338,11.4
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),190482,32.3
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,SHORE,INLAND,71004,59.9
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9108,46.1
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29706,92.5
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12595,34.1
FINAL,1981,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,111800,25.5
FINAL,1981,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),28058,162.3
FINAL,1981,MARCH/APRIL,VIRGINIA,SHORE,INLAND,124955,39.1
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4785,64.6
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),31695,64.6
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,9086,88.6
FINAL,1981,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),18914,58.2
FINAL,1981,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),117993,14.8
FINAL,1981,MAY/JUNE,ALABAMA,SHORE,OCEAN (<= 3 MI),271425,26.5
FINAL,1981,MAY/JUNE,ALABAMA,SHORE,INLAND,98279,63.9
FINAL,1981,MAY/JUNE,ALABAMA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),255,102.4
FINAL,1981,MAY/JUNE,ALABAMA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),844,125.2
FINAL,1981,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),81892,45.9
FINAL,1981,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),96710,47.7
FINAL,1981,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,9776,82.5
FINAL,1981,MAY/JUNE,CONNECTICUT,SHORE,INLAND,346621,13
FINAL,1981,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),29537,57.5
FINAL,1981,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,217805,9.9
FINAL,1981,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),9328,103.8
FINAL,1981,MAY/JUNE,DELAWARE,SHORE,INLAND,200622,24.9
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2664,57
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8832,47.2
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,7597,42.5
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27399,46
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),414,57.3
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,51999,27
FINAL,1981,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 3 MI),3390120,18.8
FINAL,1981,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 10 MI),850794,22.1
FINAL,1981,MAY/JUNE,FLORIDA,SHORE,INLAND,1910572,26.7
FINAL,1981,MAY/JUNE,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),41596,34.4
FINAL,1981,MAY/JUNE,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),38898,34.4
FINAL,1981,MAY/JUNE,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),9379,76.9
FINAL,1981,MAY/JUNE,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 10 MI),33866,48.6
FINAL,1981,MAY/JUNE,FLORIDA,PARTY/CHARTER BOAT,INLAND,2768,107.3
FINAL,1981,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),349518,29.2
FINAL,1981,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),778384,21.3
FINAL,1981,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),899697,28
FINAL,1981,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),247090,64.4
FINAL,1981,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,493043,27.9
FINAL,1981,MAY/JUNE,GEORGIA,SHORE,OCEAN (<= 3 MI),113712,54.9
FINAL,1981,MAY/JUNE,GEORGIA,SHORE,INLAND,103036,60.2
FINAL,1981,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24775,21
FINAL,1981,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8874,24.8
FINAL,1981,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,49085,12.8
FINAL,1981,MAY/JUNE,LOUISIANA,SHORE,INLAND,596321,11.5
FINAL,1981,MAY/JUNE,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4289,115.6
FINAL,1981,MAY/JUNE,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),25757,72.3
FINAL,1981,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),40135,47.1
FINAL,1981,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),39132,83.1
FINAL,1981,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,390352,12.9
FINAL,1981,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),42848,62.7
FINAL,1981,MAY/JUNE,MAINE,SHORE,INLAND,54990,50.8
FINAL,1981,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),53595,49.7
FINAL,1981,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,INLAND,2285,174.1
FINAL,1981,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10027,22
FINAL,1981,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,50229,12.1
FINAL,1981,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),267148,69.9
FINAL,1981,MAY/JUNE,MARYLAND,SHORE,INLAND,396381,49.7
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),10990,74.1
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),115054,32.4
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,6567,114.6
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),41264,49.6
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18084,79.5
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,425384,14.6
FINAL,1981,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),322595,41
FINAL,1981,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,778331,23.6
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1976,110.3
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),153050,32.3
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,107949,37.9
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),187736,21.4
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15632,121.4
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,269526,15.1
FINAL,1981,MAY/JUNE,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),126295,12.8
FINAL,1981,MAY/JUNE,MISSISSIPPI,SHORE,INLAND,146297,12.8
FINAL,1981,MAY/JUNE,MISSISSIPPI,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1139,83.1
FINAL,1981,MAY/JUNE,MISSISSIPPI,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1077,93.5
FINAL,1981,MAY/JUNE,MISSISSIPPI,PARTY/CHARTER BOAT,INLAND,4957,75.8
FINAL,1981,MAY/JUNE,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),8651,57.6
FINAL,1981,MAY/JUNE,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),63250,35.1
FINAL,1981,MAY/JUNE,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,52653,37.3
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),157,65.6
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,37903,41.4
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1734,72.4
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),18980,36
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,23477,11.1
FINAL,1981,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),672223,31.3
FINAL,1981,MAY/JUNE,NEW JERSEY,SHORE,INLAND,777984,28.4
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),62370,53.3
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),207648,45.8
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,69125,79.3
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),138317,31.6
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),76370,36.6
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,593161,14.2
FINAL,1981,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),35088,124.9
FINAL,1981,MAY/JUNE,NEW YORK,SHORE,INLAND,1201403,12.9
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),49195,38.8
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23322,62.9
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,70629,38.4
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11799,54.6
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40975,79.7
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,928505,11.9
FINAL,1981,MAY/JUNE,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1534463,38.4
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1760,68.8
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),54106,62.4
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PARTY/CHARTER BOAT,INLAND,18996,68.8
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27837,41.5
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),107040,28.6
FINAL,1981,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,159803,15.7
FINAL,1981,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),265785,16.5
FINAL,1981,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,194489,19.4
FINAL,1981,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),44298,61.2
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),52519,9.8
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18291,9.8
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,33323,9.8
FINAL,1981,MAY/JUNE,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),376959,57.3
FINAL,1981,MAY/JUNE,SOUTH CAROLINA,SHORE,INLAND,304864,68.4
FINAL,1981,MAY/JUNE,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),103681,25.3
FINAL,1981,MAY/JUNE,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),84593,32.5
FINAL,1981,MAY/JUNE,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,43886,93
FINAL,1981,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),162126,52.9
FINAL,1981,MAY/JUNE,VIRGINIA,SHORE,INLAND,646570,20.1
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),6041,50.5
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),17811,54.1
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,19866,50.1
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),38869,47.2
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),44612,49.3
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,452127,22.3
FINAL,1981,JULY/AUGUST,ALABAMA,SHORE,OCEAN (<= 3 MI),292496,23.4
FINAL,1981,JULY/AUGUST,ALABAMA,SHORE,INLAND,100762,52.2
FINAL,1981,JULY/AUGUST,ALABAMA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12153,56
FINAL,1981,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30423,62.2
FINAL,1981,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),85123,28.3
FINAL,1981,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,7282,46.5
FINAL,1981,JULY/AUGUST,CONNECTICUT,SHORE,OCEAN (<= 3 MI),101986,37
FINAL,1981,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,790590,12.7
FINAL,1981,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24565,43.6
FINAL,1981,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,66550,29.5
FINAL,1981,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25628,64
FINAL,1981,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,447773,12
FINAL,1981,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),85722,60.8
FINAL,1981,JULY/AUGUST,DELAWARE,SHORE,INLAND,256769,33.9
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),6171,58.9
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4124,72.8
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,33213,42.1
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55151,39.6
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),64,103.9
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,98039,28.1
FINAL,1981,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 3 MI),3174643,17.8
FINAL,1981,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 10 MI),1513049,19
FINAL,1981,JULY/AUGUST,FLORIDA,SHORE,INLAND,1972297,24.2
FINAL,1981,JULY/AUGUST,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),19635,76.8
FINAL,1981,JULY/AUGUST,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),26591,62.9
FINAL,1981,JULY/AUGUST,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 10 MI),12131,65.9
FINAL,1981,JULY/AUGUST,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 10 MI),40926,46.8
FINAL,1981,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),209947,29
FINAL,1981,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),305041,27.5
FINAL,1981,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),995691,16.4
FINAL,1981,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),676929,27.5
FINAL,1981,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,652592,18.9
FINAL,1981,JULY/AUGUST,GEORGIA,SHORE,OCEAN (<= 3 MI),54469,39.2
FINAL,1981,JULY/AUGUST,GEORGIA,SHORE,INLAND,124164,25.4
FINAL,1981,JULY/AUGUST,GEORGIA,PARTY/CHARTER BOAT,INLAND,62,100
FINAL,1981,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16559,30.8
FINAL,1981,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12470,35
FINAL,1981,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,38626,22.1
FINAL,1981,JULY/AUGUST,LOUISIANA,SHORE,OCEAN (<= 3 MI),165108,44.6
FINAL,1981,JULY/AUGUST,LOUISIANA,SHORE,INLAND,566346,25.4
FINAL,1981,JULY/AUGUST,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),56,107.2
FINAL,1981,JULY/AUGUST,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2795,44.8
FINAL,1981,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),107915,36.7
FINAL,1981,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),169916,31.8
FINAL,1981,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,294607,21.4
FINAL,1981,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),186199,21.3
FINAL,1981,JULY/AUGUST,MAINE,SHORE,INLAND,60575,33.7
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),30458,82.3
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81699,73.5
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,INLAND,7256,83.9
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),34327,34.1
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7986,68
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,114989,15.8
FINAL,1981,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),298822,50
FINAL,1981,JULY/AUGUST,MARYLAND,SHORE,INLAND,613395,27.9
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),55374,37.7
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),44731,36.8
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,16608,35.7
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),42733,48.5
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17637,69
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,570842,17.1
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),726469,24.3
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1202199,18.1
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),98065,56.7
