"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1918-1922 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1919-1923 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1920-1924 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1921-1925 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1922-1926 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1923-1927 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1924-1928 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1925-1929 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1926-1930 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1927-1931 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1928-1932 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1929-1933 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1930-1934 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1931-1935 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1932-1936 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1933-1937 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1934-1938 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1935-1939 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1936-1940 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1937-1941 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1938-1942 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1939-1943 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1940-1944 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1941-1945 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1942-1946 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1943-1947 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1944-1948 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1945-1949 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1946-1950 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1947-1951 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1948-1952 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1949-1953 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1950-1954 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1951-1955 mean",NA,NA,NA,2,NA,3.5,19
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1952-1956 mean",NA,NA,NA,2,NA,3.46923076923077,24
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1953-1957 mean",NA,NA,NA,2,NA,3.43846153846154,22
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1954-1958 mean",NA,NA,NA,2,NA,3.40769230769231,22
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1955-1959 mean",NA,NA,NA,2,NA,3.37692307692308,24
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1956-1960 mean",NA,NA,NA,2,NA,3.34615384615385,21
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1957-1961 mean",NA,NA,NA,2,NA,3.3,22
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1958-1962 mean",NA,NA,NA,2,NA,3.26923076923077,24
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1959-1963 mean",NA,NA,NA,2,NA,3.22307692307692,25
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1960-1964 mean",NA,NA,NA,2,NA,3.17692307692308,22
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1961-1965 mean",NA,NA,NA,2,NA,3.16153846153846,25
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1962-1966 mean",NA,NA,NA,2,NA,3.02307692307692,23
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1963-1967 mean",NA,NA,NA,2,NA,2.79230769230769,21
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1964-1968 mean",NA,NA,NA,2,NA,5.12307692307692,41
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1965-1969 mean",NA,NA,NA,2,NA,5.65769230769231,42
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1966-1970 mean",NA,NA,NA,2,NA,5.18076923076923,30
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1967-1971 mean",NA,NA,NA,2,NA,5.19615384615385,31
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1968-1972 mean",NA,NA,NA,2,NA,5.13076923076923,30
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1969-1973 mean",NA,NA,NA,2,NA,6.89647435897436,32
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1970-1974 mean",NA,NA,NA,2,NA,6.75352564102564,29
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1971-1975 mean",NA,NA,NA,2,NA,6.1400641025641,21
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1972-1976 mean",NA,NA,NA,2,NA,5.66346153846154,14
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1973-1977 mean",NA,NA,NA,2,NA,5.58108974358974,14
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1974-1978 mean",NA,NA,NA,2,NA,5.99711538461538,20
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1975-1979 mean",NA,NA,NA,2,NA,6.25961538461539,25
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1976-1980 mean",NA,NA,NA,2,NA,6.3676282051282,32
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1977-1981 mean",NA,NA,NA,2,NA,5.94230769230769,27
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1978-1982 mean",NA,NA,NA,2,NA,6.43814102564103,35
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1979-1983 mean",NA,NA,NA,2,NA,6.86137820512821,37
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1980-1984 mean",NA,NA,NA,2,NA,7.96682692307692,45
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1981-1985 mean",NA,NA,NA,2,NA,8.31426282051282,46
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1982-1986 mean",NA,NA,NA,2,NA,9.82986425339367,52
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1983-1987 mean",NA,NA,NA,2,NA,8.84349547511312,41
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1984-1988 mean",NA,NA,NA,2,NA,8.48113687782805,31
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1985-1989 mean",3194,8,72,2,0.266666666666667,9.5367300394103,44
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1986-1990 mean",3117,4,61,2,0.133333333333333,9.13061140709386,36
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1987-1991 mean",3125.33333333333,5,67,2,0.166666666666667,8.76298928380285,30
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1988-1992 mean",3072.5,3,68,2,0.1,8.88515241084027,29
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1989-1993 mean",3172.6,7,63,2,0.233333333333333,9.02408164258259,32
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1990-1994 mean",3022.4,1,58,2,0.0333333333333333,7.95604169707585,9
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1991-1995 mean",3048.6,2,51,2,0.0666666666666667,8.02124142460955,7
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1992-1996 mean",3365,11,50,2,0.366666666666667,8.99433355227947,29
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1993-1997 mean",3576.8,16,49,2,0.533333333333333,9.20235579963995,37
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1994-1998 mean",3314.8,10,44,2,0.333333333333333,9.54776796574709,45
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1995-1999 mean",3373.4,12,45,2,0.4,9.75388021213448,47
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1996-2000 mean",3527,14,43,2,0.466666666666667,9.40801038777794,45
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1997-2001 mean",3587.2,17,49,2,0.566666666666667,8.75606024667932,39
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1998-2002 mean",3896.2,19,55,2,0.633333333333333,7.86387753612611,34
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1999-2003 mean",4362.6,23,59,2,0.766666666666667,7.33033924487909,25
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2000-2004 mean",4519.6,25,58,2,0.833333333333333,6.75116649637522,18
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2001-2005 mean",4366.4,24,61,2,0.8,6.26485944874228,8
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2002-2006 mean",3948,20,53,2,0.666666666666667,5.59301622634165,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2003-2007 mean",3428.4,13,49,2,0.433333333333333,5.56203899674014,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2004-2008 mean",3135.8,6,47,2,0.2,5.7566139979565,6
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2005-2009 mean",3199.2,9,49,2,0.3,6.33761494672311,8
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2006-2010 mean",3588.8,18,49,2,0.6,7.30140186347492,12
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2007-2011 mean",3556.4,15,51,2,0.5,8.07359387923904,20
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2008-2012 mean",3994,21,48,2,0.7,7.47138282732448,18
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2009-2013 mean",4315.4,22,45,2,0.733333333333333,7.15783766360142,11
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2010-2014 mean",4727,26,50,2,0.866666666666667,6.89643056974651,8
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2011-2015 mean",5096.6,27,51,2,0.9,7.08217717608135,9
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2012-2016 mean",6424.8,28,48,2,0.933333333333333,7.13876015666813,9
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2013-2017 mean",7435.6,29,49,2,0.966666666666667,7.12605033328468,10
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","2014-2018 mean",7943.2,30,50,2,1,7.341359533888,15
"Black sea bass","Mid-Atlantic","recruitment","Population","1914-1918 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1915-1919 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1916-1920 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1917-1921 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1918-1922 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1919-1923 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1920-1924 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1921-1925 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1922-1926 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1923-1927 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1924-1928 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1925-1929 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1926-1930 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1927-1931 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1928-1932 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1929-1933 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1930-1934 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1931-1935 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","recruitment","Population","1932-1936 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","recruitment","Population","1933-1937 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","recruitment","Population","1934-1938 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","recruitment","Population","1935-1939 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1936-1940 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1937-1941 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1938-1942 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1939-1943 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1940-1944 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1941-1945 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1942-1946 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1943-1947 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1944-1948 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","recruitment","Population","1945-1949 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1946-1950 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1947-1951 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1948-1952 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1949-1953 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1950-1954 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","recruitment","Population","1951-1955 mean",NA,NA,NA,2,NA,3.5,19
"Black sea bass","Mid-Atlantic","recruitment","Population","1952-1956 mean",NA,NA,NA,2,NA,3.46923076923077,24
"Black sea bass","Mid-Atlantic","recruitment","Population","1953-1957 mean",NA,NA,NA,2,NA,3.43846153846154,22
"Black sea bass","Mid-Atlantic","recruitment","Population","1954-1958 mean",NA,NA,NA,2,NA,3.40769230769231,22
"Black sea bass","Mid-Atlantic","recruitment","Population","1955-1959 mean",NA,NA,NA,2,NA,3.37692307692308,24
"Black sea bass","Mid-Atlantic","recruitment","Population","1956-1960 mean",NA,NA,NA,2,NA,3.34615384615385,21
"Black sea bass","Mid-Atlantic","recruitment","Population","1957-1961 mean",NA,NA,NA,2,NA,3.3,22
"Black sea bass","Mid-Atlantic","recruitment","Population","1958-1962 mean",NA,NA,NA,2,NA,3.26923076923077,24
"Black sea bass","Mid-Atlantic","recruitment","Population","1959-1963 mean",NA,NA,NA,2,NA,3.22307692307692,25
"Black sea bass","Mid-Atlantic","recruitment","Population","1960-1964 mean",NA,NA,NA,2,NA,3.17692307692308,22
"Black sea bass","Mid-Atlantic","recruitment","Population","1961-1965 mean",NA,NA,NA,2,NA,3.16153846153846,25
"Black sea bass","Mid-Atlantic","recruitment","Population","1962-1966 mean",NA,NA,NA,2,NA,3.02307692307692,23
"Black sea bass","Mid-Atlantic","recruitment","Population","1963-1967 mean",NA,NA,NA,2,NA,2.79230769230769,21
"Black sea bass","Mid-Atlantic","recruitment","Population","1964-1968 mean",NA,NA,NA,2,NA,5.12307692307692,41
"Black sea bass","Mid-Atlantic","recruitment","Population","1965-1969 mean",NA,NA,NA,2,NA,5.65769230769231,42
"Black sea bass","Mid-Atlantic","recruitment","Population","1966-1970 mean",NA,NA,NA,2,NA,5.18076923076923,30
"Black sea bass","Mid-Atlantic","recruitment","Population","1967-1971 mean",NA,NA,NA,2,NA,5.19615384615385,31
"Black sea bass","Mid-Atlantic","recruitment","Population","1968-1972 mean",NA,NA,NA,2,NA,5.13076923076923,30
"Black sea bass","Mid-Atlantic","recruitment","Population","1969-1973 mean",NA,NA,NA,2,NA,6.89647435897436,32
"Black sea bass","Mid-Atlantic","recruitment","Population","1970-1974 mean",NA,NA,NA,2,NA,6.75352564102564,29
"Black sea bass","Mid-Atlantic","recruitment","Population","1971-1975 mean",NA,NA,NA,2,NA,6.1400641025641,21
"Black sea bass","Mid-Atlantic","recruitment","Population","1972-1976 mean",NA,NA,NA,2,NA,5.66346153846154,14
"Black sea bass","Mid-Atlantic","recruitment","Population","1973-1977 mean",NA,NA,NA,2,NA,5.58108974358974,14
"Black sea bass","Mid-Atlantic","recruitment","Population","1974-1978 mean",NA,NA,NA,2,NA,5.99711538461538,20
"Black sea bass","Mid-Atlantic","recruitment","Population","1975-1979 mean",NA,NA,NA,2,NA,6.25961538461539,25
"Black sea bass","Mid-Atlantic","recruitment","Population","1976-1980 mean",NA,NA,NA,2,NA,6.3676282051282,32
"Black sea bass","Mid-Atlantic","recruitment","Population","1977-1981 mean",NA,NA,NA,2,NA,5.94230769230769,27
"Black sea bass","Mid-Atlantic","recruitment","Population","1978-1982 mean",NA,NA,NA,2,NA,6.43814102564103,35
"Black sea bass","Mid-Atlantic","recruitment","Population","1979-1983 mean",NA,NA,NA,2,NA,6.86137820512821,37
"Black sea bass","Mid-Atlantic","recruitment","Population","1980-1984 mean",NA,NA,NA,2,NA,7.96682692307692,45
"Black sea bass","Mid-Atlantic","recruitment","Population","1981-1985 mean",NA,NA,NA,2,NA,8.31426282051282,46
"Black sea bass","Mid-Atlantic","recruitment","Population","1982-1986 mean",NA,NA,NA,2,NA,9.82986425339367,52
"Black sea bass","Mid-Atlantic","recruitment","Population","1983-1987 mean",NA,NA,NA,2,NA,8.84349547511312,41
"Black sea bass","Mid-Atlantic","recruitment","Population","1984-1988 mean",NA,NA,NA,2,NA,8.48113687782805,31
"Black sea bass","Mid-Atlantic","recruitment","Population","1985-1989 mean",24387000,28,87,2,0.903225806451613,9.5367300394103,44
"Black sea bass","Mid-Atlantic","recruitment","Population","1986-1990 mean",27084000,27,85,2,0.870967741935484,9.13061140709386,36
"Black sea bass","Mid-Atlantic","recruitment","Population","1987-1991 mean",29412666.6666667,18,86,2,0.580645161290323,8.76298928380285,30
"Black sea bass","Mid-Atlantic","recruitment","Population","1988-1992 mean",29320000,19,83,2,0.612903225806452,8.88515241084027,29
"Black sea bass","Mid-Atlantic","recruitment","Population","1989-1993 mean",27449000,26,66,2,0.838709677419355,9.02408164258259,32
"Black sea bass","Mid-Atlantic","recruitment","Population","1990-1994 mean",28303600,22,57,2,0.709677419354839,7.95604169707585,9
"Black sea bass","Mid-Atlantic","recruitment","Population","1991-1995 mean",29725800,17,50,2,0.548387096774194,8.02124142460955,7
"Black sea bass","Mid-Atlantic","recruitment","Population","1992-1996 mean",28234400,24,45,2,0.774193548387097,8.99433355227947,29
"Black sea bass","Mid-Atlantic","recruitment","Population","1993-1997 mean",27789200,25,54,2,0.806451612903226,9.20235579963995,37
"Black sea bass","Mid-Atlantic","recruitment","Population","1994-1998 mean",28372200,21,74,2,0.67741935483871,9.54776796574709,45
"Black sea bass","Mid-Atlantic","recruitment","Population","1995-1999 mean",30087600,16,68,2,0.516129032258065,9.75388021213448,47
"Black sea bass","Mid-Atlantic","recruitment","Population","1996-2000 mean",32062200,15,52,2,0.483870967741935,9.40801038777794,45
"Black sea bass","Mid-Atlantic","recruitment","Population","1997-2001 mean",32247200,14,52,2,0.451612903225806,8.75606024667932,39
"Black sea bass","Mid-Atlantic","recruitment","Population","1998-2002 mean",33203400,11,51,2,0.354838709677419,7.86387753612611,34
"Black sea bass","Mid-Atlantic","recruitment","Population","1999-2003 mean",32566800,12,51,2,0.387096774193548,7.33033924487909,25
"Black sea bass","Mid-Atlantic","recruitment","Population","2000-2004 mean",28262000,23,57,2,0.741935483870968,6.75116649637522,18
"Black sea bass","Mid-Atlantic","recruitment","Population","2001-2005 mean",22221800,31,56,2,1,6.26485944874228,8
"Black sea bass","Mid-Atlantic","recruitment","Population","2002-2006 mean",22877400,30,55,2,0.967741935483871,5.59301622634165,3
"Black sea bass","Mid-Atlantic","recruitment","Population","2003-2007 mean",23629800,29,54,2,0.935483870967742,5.56203899674014,3
"Black sea bass","Mid-Atlantic","recruitment","Population","2004-2008 mean",28793000,20,49,2,0.645161290322581,5.7566139979565,6
"Black sea bass","Mid-Atlantic","recruitment","Population","2005-2009 mean",32462200,13,50,2,0.419354838709677,6.33761494672311,8
"Black sea bass","Mid-Atlantic","recruitment","Population","2006-2010 mean",36033200,10,46,2,0.32258064516129,7.30140186347492,12
"Black sea bass","Mid-Atlantic","recruitment","Population","2007-2011 mean",37800200,9,46,2,0.290322580645161,8.07359387923904,20
"Black sea bass","Mid-Atlantic","recruitment","Population","2008-2012 mean",59665200,3,47,2,0.0967741935483871,7.47138282732448,18
"Black sea bass","Mid-Atlantic","recruitment","Population","2009-2013 mean",60123000,2,51,2,0.0645161290322581,7.15783766360142,11
"Black sea bass","Mid-Atlantic","recruitment","Population","2010-2014 mean",58559200,4,52,2,0.129032258064516,6.89643056974651,8
"Black sea bass","Mid-Atlantic","recruitment","Population","2011-2015 mean",58543000,5,50,2,0.161290322580645,7.08217717608135,9
"Black sea bass","Mid-Atlantic","recruitment","Population","2012-2016 mean",66487400,1,53,2,0.032258064516129,7.13876015666813,9
"Black sea bass","Mid-Atlantic","recruitment","Population","2013-2017 mean",47009200,6,52,2,0.193548387096774,7.12605033328468,10
"Black sea bass","Mid-Atlantic","recruitment","Population","2014-2018 mean",39460400,8,47,2,0.258064516129032,7.341359533888,15
