YEAR,SVSPP,N,strat.biomass,biomass.var,biomass.SE,strat.abund,abund.var,abund.SE,tot.biomass,tot.bio.var,tot.bio.SE,tot.abundance,tot.abund.var,tot.abund.SE,Species,Season
1998,141,36,0.459544081,0.147126667,0.06392849,8.179604938,5.519913617,0.39157494,661146.4562,3.04532E+11,551843.8368,11768005,1.14254E+13,3380155.175,Black sea bass,Fall
1999,141,40,0.191520338,0.001546461,0.006217839,8.055740979,5.706934389,0.377721273,375422.9843,5942249251,77085.98608,15791066,2.19288E+13,4682819.277,Black sea bass,Fall
2000,141,34,0.901869507,0.095570909,0.053018007,16.99456962,3.67996574,0.328989797,902639.0594,95734077078,309409.2388,17009071,3.68625E+12,1919960.558,Black sea bass,Fall
2001,141,24,0.581332085,0.005887994,0.015663112,24.53064135,0.152231953,0.079642941,471550.2712,3874134931,62242.5492,19898146,1.00164E+11,316487.5383,Black sea bass,Fall
2002,141,42,4.037868027,0.987913659,0.153368034,80.45113403,1217.611682,5.384306301,5010444.439,1.52113E+12,1233342.295,99828903,1.87481E+15,43299066.49,Black sea bass,Fall
2003,141,30,1.461704489,0.179433599,0.077337701,16.86429272,8.975048035,0.546962766,1177855.764,1.16512E+11,341337.8232,13589412,5.82776E+12,2414075.906,Black sea bass,Fall
2004,141,31,0.326518336,0.007149412,0.015186382,8.691430147,15.68441343,0.711300794,418874.0308,11765816129,108470.3468,11149801,2.58119E+13,5080541.483,Black sea bass,Fall
2005,141,28,0.778777752,0.276644877,0.099399065,33.18181915,430.1730368,3.919607473,490473.8758,1.0973E+11,331255.9292,20897895,1.70627E+14,13062428.82,Black sea bass,Fall
2006,141,46,0.440948628,0.001330686,0.005378472,9.088886002,0.488662599,0.103068424,606232.5613,2515232816,50152.09683,12495738,9.23659E+11,961071.7536,Black sea bass,Fall
2007,141,28,0.73721981,0.004133891,0.012150678,12.7849104,6.851809205,0.49467916,643372.3227,3148399251,56110.59839,11157402,5.21838E+12,2284378.205,Black sea bass,Fall
2008,141,33,0.574179097,0.041868382,0.03561936,10.48546228,25.41499493,0.877582681,562671.1,40206904284,200516.5935,10275307,2.44064E+13,4940287.745,Black sea bass,Fall
2009,141,45,2.668997663,1.093260289,0.155867486,14.64101685,19.41221693,0.656797228,4299599.701,2.83716E+12,1684385.977,23585825,5.03773E+13,7097696.07,Black sea bass,Fall
2010,141,52,0.388613455,0.008068388,0.012456376,2.167983003,0.140177521,0.051920339,781996.7631,32670893074,180750.9144,4362576,5.67613E+11,753401.204,Black sea bass,Fall
2011,141,40,0.91947235,0.006423386,0.0126722,4.741067602,0.295361904,0.085930481,1456680.537,16121867019,126971.9143,7511070,7.4132E+11,860999.468,Black sea bass,Fall
2012,141,76,0.600467571,0.017980692,0.015381419,5.227152451,1.290211141,0.130293754,1263257.286,79581277547,282101.5377,10996828,5.71038E+12,2389640.927,Black sea bass,Fall
2013,141,36,0.73214052,0.033867087,0.030671688,3.475145919,1.204769321,0.182936641,700196.2194,30976224502,176000.6378,3323521,1.10193E+12,1049729.177,Black sea bass,Fall
2014,141,59,0.380265313,0.003863911,0.00809259,3.951556487,2.762257055,0.216374481,746204.0819,14878833319,121978.8232,7754238,1.06367E+13,3261391.641,Black sea bass,Fall
2015,141,51,1.655967926,0.030415728,0.024421033,13.04648543,2.068468357,0.201390673,1861050.378,38415866985,195999.6607,14662220,2.61253E+12,1616332.292,Black sea bass,Fall
2016,141,62,0.543835875,0.002520493,0.00637598,3.018498345,0.47946425,0.087939151,1010016.239,8693737813,93240.21564,5605979,1.65378E+12,1285993.042,Black sea bass,Fall
2017,141,4,0.314711261,6.34E-05,0.003980731,0.893331514,0.011378166,0.053334243,17172.253,188718.9633,434.4179592,48745,33876789.73,5820.377112,Black sea bass,Fall
2018,141,41,0.34156918,0.02739226,0.025847706,2.409320062,0.572948932,0.118213215,408568.1547,39192191029,197970.1771,2881909,8.19762E+11,905406.8844,Black sea bass,Fall
2019,141,62,0.986985572,0.132684597,0.046260935,8.304283164,16.23633885,0.511738637,1118004.608,1.7025E+11,412613.1298,9406649,2.08331E+13,4564327.963,Black sea bass,Fall
