"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Atlantic halibut.7","Atlantic halibut","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic halibut.8","Atlantic halibut","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic herring.1","Atlantic herring","all","fall",NA,"lat_min","-72.51","coordinates_WGS84","none"
"Atlantic herring.2","Atlantic herring","all","fall",NA,"long_min","39.87","coordinates_WGS84","none"
"Atlantic herring.3","Atlantic herring","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic herring.4","Atlantic herring","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic herring.5","Atlantic herring","all","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Atlantic herring.6","Atlantic herring","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Atlantic herring.7","Atlantic herring","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic herring.8","Atlantic herring","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic mackerel.1","Atlantic mackerel","all","fall",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Atlantic mackerel.2","Atlantic mackerel","all","fall",NA,"long_min","36.51","coordinates_WGS84","none"
"Atlantic mackerel.3","Atlantic mackerel","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic mackerel.4","Atlantic mackerel","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic mackerel.5","Atlantic mackerel","all","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Atlantic mackerel.6","Atlantic mackerel","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Atlantic mackerel.7","Atlantic mackerel","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic mackerel.8","Atlantic mackerel","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic wolffish.1","Atlantic wolffish","all","fall",NA,"lat_min","-70.85","coordinates_WGS84","none"
"Atlantic wolffish.2","Atlantic wolffish","all","fall",NA,"long_min","39.9","coordinates_WGS84","none"
"Atlantic wolffish.3","Atlantic wolffish","all","fall",NA,"lat_max","-66.74","coordinates_WGS84","none"
"Atlantic wolffish.4","Atlantic wolffish","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic wolffish.5","Atlantic wolffish","all","spring",NA,"lat_min","-70.85","coordinates_WGS84","none"
"Atlantic wolffish.6","Atlantic wolffish","all","spring",NA,"long_min","39.9","coordinates_WGS84","none"
"Atlantic wolffish.7","Atlantic wolffish","all","spring",NA,"lat_max","-66.74","coordinates_WGS84","none"
"Atlantic wolffish.8","Atlantic wolffish","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Barndoor skate.1","Barndoor skate","all","fall",NA,"lat_min","-73.83","coordinates_WGS84","shapefile is missing some strata data"
"Barndoor skate.2","Barndoor skate","all","fall",NA,"long_min","39.13","coordinates_WGS84","shapefile is missing some strata data"
"Barndoor skate.3","Barndoor skate","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Barndoor skate.4","Barndoor skate","all","fall",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Black sea bass.1","Black sea bass","all","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Black sea bass.2","Black sea bass","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Black sea bass.3","Black sea bass","all","spring",NA,"lat_max","-68.79","coordinates_WGS84","none"
"Black sea bass.4","Black sea bass","all","spring",NA,"long_max","42.03","coordinates_WGS84","none"
"Black sea bass.5","Black sea bass","all","winter",NA,"lat_min","-76.07","coordinates_WGS84","shapefile is missing some strata data"
"Black sea bass.6","Black sea bass","all","winter",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Black sea bass.7","Black sea bass","all","winter",NA,"lat_max","-65.94","coordinates_WGS84","shapefile is missing some strata data"
"Black sea bass.8","Black sea bass","all","winter",NA,"long_max","42.24","coordinates_WGS84","shapefile is missing some strata data"
"Bluefish.1","Bluefish","all","fall",NA,"lat_min","-75.8","coordinates_WGS84","none"
"Bluefish.2","Bluefish","all","fall",NA,"long_min","35.14","coordinates_WGS84","none"
"Bluefish.3","Bluefish","all","fall",NA,"lat_max","-70","coordinates_WGS84","none"
"Bluefish.4","Bluefish","all","fall",NA,"long_max","41.43","coordinates_WGS84","none"
"Butterfish.1","Butterfish","all","fall",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"Butterfish.2","Butterfish","all","fall",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Butterfish.3","Butterfish","all","fall",NA,"lat_max","-65.89","coordinates_WGS84","shapefile is missing some strata data"
"Butterfish.4","Butterfish","all","fall",NA,"long_max","42.87","coordinates_WGS84","shapefile is missing some strata data"
"Clearnose skate.1","Clearnose skate","all","fall",NA,"lat_min","-75.8","coordinates_WGS84","none"
"Clearnose skate.2","Clearnose skate","all","fall",NA,"long_min","35.14","coordinates_WGS84","none"
"Clearnose skate.3","Clearnose skate","all","fall",NA,"lat_max","-72.7","coordinates_WGS84","none"
"Clearnose skate.4","Clearnose skate","all","fall",NA,"long_max","40.17","coordinates_WGS84","none"
"Goosefish.1","Goosefish","Southern Georges Bank / Mid","fall",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Goosefish.2","Goosefish","Southern Georges Bank / Mid","fall",NA,"long_min","35.5","coordinates_WGS84","none"
"Goosefish.3","Goosefish","Southern Georges Bank / Mid","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Goosefish.4","Goosefish","Southern Georges Bank / Mid","fall",NA,"long_max","42.08","coordinates_WGS84","none"
"Goosefish.5","Goosefish","Southern Georges Bank / Mid","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Goosefish.6","Goosefish","Southern Georges Bank / Mid","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Goosefish.7","Goosefish","Southern Georges Bank / Mid","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Goosefish.8","Goosefish","Southern Georges Bank / Mid","spring",NA,"long_max","42.08","coordinates_WGS84","none"
"Goosefish.9","Goosefish","Southern Georges Bank / Mid","winter",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Goosefish.10","Goosefish","Southern Georges Bank / Mid","winter",NA,"long_min","35.5","coordinates_WGS84","none"
"Goosefish.11","Goosefish","Southern Georges Bank / Mid","winter",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Goosefish.12","Goosefish","Southern Georges Bank / Mid","winter",NA,"long_max","42.08","coordinates_WGS84","none"
"Goosefish.13","Goosefish","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_min","-70.67","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.14","Goosefish","Gulf of Maine / Northern Georges Bank","fall",NA,"long_min","41","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.15","Goosefish","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.16","Goosefish","Gulf of Maine / Northern Georges Bank","fall",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.17","Goosefish","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_min","-70.67","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.18","Goosefish","Gulf of Maine / Northern Georges Bank","spring",NA,"long_min","41","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.19","Goosefish","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Goosefish.20","Goosefish","Gulf of Maine / Northern Georges Bank","spring",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Haddock.1","Haddock","Georges Bank","fall",NA,"lat_min","-69.98","coordinates_WGS84","none"
"Haddock.2","Haddock","Georges Bank","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Haddock.3","Haddock","Georges Bank","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Haddock.4","Haddock","Georges Bank","fall",NA,"long_max","42.8","coordinates_WGS84","none"
"Haddock.5","Haddock","Georges Bank","spring",NA,"lat_min","-69.98","coordinates_WGS84","none"
"Haddock.6","Haddock","Georges Bank","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"Haddock.7","Haddock","Georges Bank","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Haddock.8","Haddock","Georges Bank","spring",NA,"long_max","42.8","coordinates_WGS84","none"
"Haddock.9","Haddock","Gulf of Maine","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Haddock.10","Haddock","Gulf of Maine","fall",NA,"long_min","41.81","coordinates_WGS84","none"
"Haddock.11","Haddock","Gulf of Maine","fall",NA,"lat_max","-66.61","coordinates_WGS84","none"
"Haddock.12","Haddock","Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Haddock.13","Haddock","Gulf of Maine","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Haddock.14","Haddock","Gulf of Maine","spring",NA,"long_min","41.81","coordinates_WGS84","none"
"Haddock.15","Haddock","Gulf of Maine","spring",NA,"lat_max","-66.61","coordinates_WGS84","none"
"Haddock.16","Haddock","Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Jonah crab.1","Jonah crab","Georges Bank","spring",NA,"lat_min","-70.85","coordinates_WGS84","none"
"Jonah crab.2","Jonah crab","Georges Bank","spring",NA,"long_min","39.9","coordinates_WGS84","none"
"Jonah crab.3","Jonah crab","Georges Bank","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Jonah crab.4","Jonah crab","Georges Bank","spring",NA,"long_max","42.45","coordinates_WGS84","none"
"Jonah crab.5","Jonah crab","Georges Bank","fall",NA,"lat_min","-70.85","coordinates_WGS84","none"
"Jonah crab.6","Jonah crab","Georges Bank","fall",NA,"long_min","39.9","coordinates_WGS84","none"
"Jonah crab.7","Jonah crab","Georges Bank","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Jonah crab.8","Jonah crab","Georges Bank","fall",NA,"long_max","42.45","coordinates_WGS84","none"
"Jonah crab.9","Jonah crab","Gulf of Maine","spring",NA,"lat_min","-70.88","coordinates_WGS84","none"
"Jonah crab.10","Jonah crab","Gulf of Maine","spring",NA,"long_min","41.69","coordinates_WGS84","none"
"Jonah crab.11","Jonah crab","Gulf of Maine","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Jonah crab.12","Jonah crab","Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Jonah crab.13","Jonah crab","Gulf of Maine","fall",NA,"lat_min","-70.88","coordinates_WGS84","none"
"Jonah crab.14","Jonah crab","Gulf of Maine","fall",NA,"long_min","41.69","coordinates_WGS84","none"
"Jonah crab.15","Jonah crab","Gulf of Maine","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Jonah crab.16","Jonah crab","Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Jonah crab.17","Jonah crab","Georges Bank / Southern New England","spring",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.18","Jonah crab","Georges Bank / Southern New England","spring",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.19","Jonah crab","Georges Bank / Southern New England","spring",NA,"lat_max","-69.35","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.20","Jonah crab","Georges Bank / Southern New England","spring",NA,"long_max","41.72","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.21","Jonah crab","Georges Bank / Southern New England","fall",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.22","Jonah crab","Georges Bank / Southern New England","fall",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.23","Jonah crab","Georges Bank / Southern New England","fall",NA,"lat_max","-69.35","coordinates_WGS84","shapefile is missing some strata data"
"Jonah crab.24","Jonah crab","Georges Bank / Southern New England","fall",NA,"long_max","41.72","coordinates_WGS84","shapefile is missing some strata data"
"Little skate.1","Little skate","all","spring",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"Little skate.2","Little skate","all","spring",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Little skate.3","Little skate","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Little skate.4","Little skate","all","spring",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Ocean pout.1","Ocean pout","all","spring",NA,"lat_min","-74.45","coordinates_WGS84","none"
"Ocean pout.2","Ocean pout","all","spring",NA,"long_min","38.46","coordinates_WGS84","none"
"Ocean pout.3","Ocean pout","all","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Ocean pout.4","Ocean pout","all","spring",NA,"long_max","43.23","coordinates_WGS84","none"
"Ocean pout.5","Ocean pout","all","winter",NA,"lat_min","-74.45","coordinates_WGS84","none"
"Ocean pout.6","Ocean pout","all","winter",NA,"long_min","38.47","coordinates_WGS84","none"
"Ocean pout.7","Ocean pout","all","winter",NA,"lat_max","-66.78","coordinates_WGS84","none"
"Ocean pout.8","Ocean pout","all","winter",NA,"long_max","41.39","coordinates_WGS84","none"
"Offshore hake.1","Offshore hake","all","fall",NA,"lat_min","-74.89","coordinates_WGS84","none"
"Offshore hake.2","Offshore hake","all","fall",NA,"long_min","35.5","coordinates_WGS84","none"
"Offshore hake.3","Offshore hake","all","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Offshore hake.4","Offshore hake","all","fall",NA,"long_max","42.08","coordinates_WGS84","none"
"Offshore hake.5","Offshore hake","all","spring",NA,"lat_min","-74.89","coordinates_WGS84","none"
"Offshore hake.6","Offshore hake","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Offshore hake.7","Offshore hake","all","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Offshore hake.8","Offshore hake","all","spring",NA,"long_max","42.08","coordinates_WGS84","none"
"Pollock.1","Pollock","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Pollock.2","Pollock","all","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Pollock.3","Pollock","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Pollock.4","Pollock","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Pollock.5","Pollock","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Pollock.6","Pollock","all","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"Pollock.7","Pollock","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Pollock.8","Pollock","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Red hake.1","Red hake","Southern Georges Bank / Mid","fall",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Red hake.2","Red hake","Southern Georges Bank / Mid","fall",NA,"long_min","35.5","coordinates_WGS84","none"
"Red hake.3","Red hake","Southern Georges Bank / Mid","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Red hake.4","Red hake","Southern Georges Bank / Mid","fall",NA,"long_max","42.08","coordinates_WGS84","none"
"Red hake.5","Red hake","Southern Georges Bank / Mid","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Red hake.6","Red hake","Southern Georges Bank / Mid","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Red hake.7","Red hake","Southern Georges Bank / Mid","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Red hake.8","Red hake","Southern Georges Bank / Mid","spring",NA,"long_max","42.08","coordinates_WGS84","none"
"Red hake.9","Red hake","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Red hake.10","Red hake","Gulf of Maine / Northern Georges Bank","fall",NA,"long_min","41","coordinates_WGS84","none"
"Red hake.11","Red hake","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Red hake.12","Red hake","Gulf of Maine / Northern Georges Bank","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Red hake.13","Red hake","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Red hake.14","Red hake","Gulf of Maine / Northern Georges Bank","spring",NA,"long_min","41","coordinates_WGS84","none"
"Red hake.15","Red hake","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Red hake.16","Red hake","Gulf of Maine / Northern Georges Bank","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Rosette skate.1","Rosette skate","all","fall",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Rosette skate.2","Rosette skate","all","fall",NA,"long_min","35.5","coordinates_WGS84","none"
"Rosette skate.3","Rosette skate","all","fall",NA,"lat_max","-72.7","coordinates_WGS84","none"
"Rosette skate.4","Rosette skate","all","fall",NA,"long_max","39.99","coordinates_WGS84","none"
"Scup.1","Scup","all","fall",NA,"lat_min","-76.07","coordinates_WGS84","shapefile is missing some strata data"
"Scup.2","Scup","all","fall",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Scup.3","Scup","all","fall",NA,"lat_max","-68.34","coordinates_WGS84","shapefile is missing some strata data"
"Scup.4","Scup","all","fall",NA,"long_max","42.18","coordinates_WGS84","shapefile is missing some strata data"
"Scup.5","Scup","all","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Scup.6","Scup","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Scup.7","Scup","all","spring",NA,"lat_max","-68.34","coordinates_WGS84","none"
"Scup.8","Scup","all","spring",NA,"long_max","42.05","coordinates_WGS84","none"
"Scup.9","Scup","all","winter",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Scup.10","Scup","all","winter",NA,"long_min","35.5","coordinates_WGS84","none"
"Scup.11","Scup","all","winter",NA,"lat_max","-65.72","coordinates_WGS84","none"
"Scup.12","Scup","all","winter",NA,"long_max","42.08","coordinates_WGS84","none"
"Silver hake.1","Silver hake","Southern Georges Bank / Mid","fall",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Silver hake.2","Silver hake","Southern Georges Bank / Mid","fall",NA,"long_min","35.5","coordinates_WGS84","none"
"Silver hake.3","Silver hake","Southern Georges Bank / Mid","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Silver hake.4","Silver hake","Southern Georges Bank / Mid","fall",NA,"long_max","42.08","coordinates_WGS84","none"
"Silver hake.5","Silver hake","Southern Georges Bank / Mid","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Silver hake.6","Silver hake","Southern Georges Bank / Mid","spring",NA,"long_min","35.5","coordinates_WGS84","none"
"Silver hake.7","Silver hake","Southern Georges Bank / Mid","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Silver hake.8","Silver hake","Southern Georges Bank / Mid","spring",NA,"long_max","42.08","coordinates_WGS84","none"
"Silver hake.9","Silver hake","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Silver hake.10","Silver hake","Gulf of Maine / Northern Georges Bank","fall",NA,"long_min","41","coordinates_WGS84","none"
"Silver hake.11","Silver hake","Gulf of Maine / Northern Georges Bank","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Silver hake.12","Silver hake","Gulf of Maine / Northern Georges Bank","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Silver hake.13","Silver hake","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Silver hake.14","Silver hake","Gulf of Maine / Northern Georges Bank","spring",NA,"long_min","41","coordinates_WGS84","none"
"Silver hake.15","Silver hake","Gulf of Maine / Northern Georges Bank","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Silver hake.16","Silver hake","Gulf of Maine / Northern Georges Bank","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Smooth skate.1","Smooth skate","all","fall",NA,"lat_min","-73.83","coordinates_WGS84","shapefile is missing some strata data"
"Smooth skate.2","Smooth skate","all","fall",NA,"long_min","39.13","coordinates_WGS84","shapefile is missing some strata data"
"Smooth skate.3","Smooth skate","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","shapefile is missing some strata data"
"Smooth skate.4","Smooth skate","all","fall",NA,"long_max","44.49","coordinates_WGS84","shapefile is missing some strata data"
"Summer flounder.1","Summer flounder","all","fall",NA,"lat_min","-76.07","coordinates_WGS84","shapefile is missing some strata data"
"Summer flounder.2","Summer flounder","all","fall",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"Summer flounder.3","Summer flounder","all","fall",NA,"lat_max","-69.17","coordinates_WGS84","shapefile is missing some strata data"
"Summer flounder.4","Summer flounder","all","fall",NA,"long_max","42.18","coordinates_WGS84","shapefile is missing some strata data"
"Summer flounder.5","Summer flounder","all","spring",NA,"lat_min","-75.66","coordinates_WGS84","none"
"Summer flounder.6","Summer flounder","all","spring",NA,"long_min","35.5","coordinates_WGS84","none"
