"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"88","Smooth dogfish",2006,"VIRGINIA",21035,13592,"2006-12-01",0.788412837956991,17239.6989820978
"89","Smooth dogfish",2005,"CONNECTICUT",3823,1299,"2005-12-01",0.763802440112797,1700.70155812564
"90","Smooth dogfish",2005,"DELAWARE",538,312,"2005-12-01",0.763802440112797,408.482591328098
"91","Smooth dogfish",2005,"MARYLAND",1337,1163,"2005-12-01",0.763802440112797,1522.64504395698
"92","Smooth dogfish",2005,"MASSACHUSETTS",15263,3302,"2005-12-01",0.763802440112797,4323.10742488904
"93","Smooth dogfish",2005,"NEW JERSEY",97978,59186,"2005-12-01",0.763802440112797,77488.6238793104
"94","Smooth dogfish",2005,"NEW YORK",80878,38189,"2005-12-01",0.763802440112797,49998.5310263742
"95","Smooth dogfish",2005,"RHODE ISLAND",8544,2533,"2005-12-01",0.763802440112797,3316.30257639126
"96","Smooth dogfish",2005,"VIRGINIA",109872,140031,"2005-12-01",0.763802440112797,183334.056879054
"97","Smooth dogfish",2004,"CONNECTICUT",6459,1026,"2004-12-01",0.738931269841115,1388.49178790419
"98","Smooth dogfish",2004,"DELAWARE",475,331,"2004-12-01",0.738931269841115,447.944231770259
"99","Smooth dogfish",2004,"MARYLAND",8165,3504,"2004-12-01",0.738931269841115,4741.98364991839
"100","Smooth dogfish",2004,"MASSACHUSETTS",1281,296,"2004-12-01",0.738931269841115,400.578527504522
"101","Smooth dogfish",2004,"NEW JERSEY",213565,104517,"2004-12-01",0.738931269841115,141443.466078345
"102","Smooth dogfish",2004,"NEW YORK",96093,34546,"2004-12-01",0.738931269841115,46751.3034161189
"103","Smooth dogfish",2004,"RHODE ISLAND",3954,1032,"2004-12-01",0.738931269841115,1396.61162292117
"104","Smooth dogfish",2004,"VIRGINIA",807760,560108,"2004-12-01",0.738931269841115,757997.425282103
"105","Smooth dogfish",2003,"DELAWARE",273,135,"2003-12-01",0.719731899867299,187.56984375
"106","Smooth dogfish",2003,"MARYLAND",14193,8381,"2003-12-01",0.719731899867299,11644.61378125
"107","Smooth dogfish",2003,"NEW JERSEY",86428,39932,"2003-12-01",0.719731899867299,55481.770375
"108","Smooth dogfish",2003,"NEW YORK",164876,49011,"2003-12-01",0.719731899867299,68096.18971875
"109","Smooth dogfish",2003,"RHODE ISLAND",4833,688,"2003-12-01",0.719731899867299,955.9115
"110","Smooth dogfish",2002,"DELAWARE",131,94,"2002-12-01",0.703564009363034,133.605469792439
"111","Smooth dogfish",2002,"MARYLAND",17780,9109,"2002-12-01",0.703564009363034,12946.9385568013
"112","Smooth dogfish",2002,"NEW JERSEY",248077,119812,"2002-12-01",0.703564009363034,170292.963263529
"113","Smooth dogfish",2002,"NEW YORK",148996,47944,"2002-12-01",0.703564009363034,68144.4749332839
"114","Smooth dogfish",2002,"RHODE ISLAND",3366,734,"2002-12-01",0.703564009363034,1043.25973220904
"115","Smooth dogfish",2001,"CONNECTICUT",1919,514,"2001-12-01",0.692513777748224,742.223500117675
"116","Smooth dogfish",2001,"MAINE",270,67,"2001-12-01",0.692513777748224,96.7489776417981
"117","Smooth dogfish",2001,"MARYLAND",6864,5076,"2001-12-01",0.692513777748224,7329.81806730996
"118","Smooth dogfish",2001,"NEW JERSEY",280883,135388,"2001-12-01",0.692513777748224,195502.247536832
"119","Smooth dogfish",2001,"NEW YORK",116853,35114,"2001-12-01",0.692513777748224,50705.1283718522
"120","Smooth dogfish",2001,"VIRGINIA",289600,84356,"2001-12-01",0.692513777748224,121811.294894799
"121","Smooth dogfish",2000,"MARYLAND",36458,14575,"2000-12-01",0.67354258364846,21639.3148018197
"122","Smooth dogfish",2000,"NEW JERSEY",409592,184986,"2000-12-01",0.67354258364846,274646.331933408
"123","Smooth dogfish",2000,"NEW YORK",23146,7722,"2000-12-01",0.67354258364846,11464.7539553792
"124","Smooth dogfish",2000,"RHODE ISLAND",4052,932,"2000-12-01",0.67354258364846,1383.72839761893
"125","Smooth dogfish",2000,"VIRGINIA",264465,87145,"2000-12-01",0.67354258364846,129383.059238736
"126","Smooth dogfish",1999,"MARYLAND",124749,13968,"1999-12-01",0.65160510318602,21436.2962041021
"127","Smooth dogfish",1999,"NEW JERSEY",309100,115472,"1999-12-01",0.65160510318602,177211.626237119
"128","Smooth dogfish",1999,"NEW YORK",4570,1504,"1999-12-01",0.65160510318602,2308.14644122061
"129","Smooth dogfish",1999,"RHODE ISLAND",43873,7008,"1999-12-01",0.65160510318602,10754.9802261131
"130","Smooth dogfish",1999,"VIRGINIA",337891,102463,"1999-12-01",0.65160510318602,157247.080323662
"131","Smooth dogfish",1998,"MARYLAND",300240,41947,"1998-12-01",0.637621181761967,65786.7103537652
"132","Smooth dogfish",1998,"NEW JERSEY",184220,65760,"1998-12-01",0.637621181761967,103133.33665968
"133","Smooth dogfish",1998,"NEW YORK",21556,7328,"1998-12-01",0.637621181761967,11492.7173212003
"134","Smooth dogfish",1998,"RHODE ISLAND",15896,4450,"1998-12-01",0.637621181761967,6979.06551301058
"135","Smooth dogfish",1998,"VIRGINIA",80753,23823,"1998-12-01",0.637621181761967,37362.3095992025
"136","Smooth dogfish",1997,"MARYLAND",74530,13858,"1997-12-01",0.627907408838034,22070.132960598
"137","Smooth dogfish",1997,"MASSACHUSETTS",11245,2637,"1997-12-01",0.627907408838034,4199.6637766703
"138","Smooth dogfish",1997,"NEW JERSEY",212643,90646,"1997-12-01",0.627907408838034,144362.048805482
"139","Smooth dogfish",1997,"NEW YORK",3014,611,"1997-12-01",0.627907408838034,973.073404454135
"140","Smooth dogfish",1997,"RHODE ISLAND",2802,223,"1997-12-01",0.627907408838034,355.147903753309
"141","Smooth dogfish",1996,"MARYLAND",142628,38235,"1996-12-01",0.613564925326185,62316.1436088828
"142","Smooth dogfish",1996,"MASSACHUSETTS",6,2,"1996-12-01",0.613564925326185,3.25963873983956
"143","Smooth dogfish",1996,"NEW JERSEY",70883,26354,"1996-12-01",0.613564925326185,42952.2596748659
"144","Smooth dogfish",1996,"NEW YORK",5612,1960,"1996-12-01",0.613564925326185,3194.44596504277
"145","Smooth dogfish",1996,"RHODE ISLAND",3128,370,"1996-12-01",0.613564925326185,603.033166870318
"146","Smooth dogfish",1995,"CONNECTICUT",743,46,"1995-12-01",0.596060576131043,77.1733643224325
"147","Smooth dogfish",1995,"MARYLAND",79764,37819,"1995-12-01",0.596060576131043,63448.2492458712
"148","Smooth dogfish",1995,"MASSACHUSETTS",45,99,"1995-12-01",0.596060576131043,166.090501476539
"149","Smooth dogfish",1995,"NEW JERSEY",139237,53744,"1995-12-01",0.596060576131043,90165.3324379307
"150","Smooth dogfish",1995,"NEW YORK",130,27,"1995-12-01",0.596060576131043,45.2974094936017
"151","Smooth dogfish",1995,"VIRGINIA",293613,54071,"1995-12-01",0.596060576131043,90713.9343973532
"152","Smooth dogfish",1994,"MASSACHUSETTS",12795,4220,"1994-12-01",0.57979489596647,7278.43592511385
"153","Smooth dogfish",1994,"NEW JERSEY",112406,34484,"1994-12-01",0.57979489596647,59476.2048439872
"154","Smooth dogfish",1994,"NEW YORK",68,29,"1994-12-01",0.57979489596647,50.0176876370383
"155","Smooth dogfish",1994,"RHODE ISLAND",4848,725,"1994-12-01",0.57979489596647,1250.44219092596
"156","Smooth dogfish",1994,"VIRGINIA",300921,71822,"1994-12-01",0.57979489596647,123874.840050599
"157","Smooth dogfish",1993,"NEW JERSEY",310518,111405,"1993-12-01",0.565126446920261,197132.872841322
"158","Smooth dogfish",1993,"RHODE ISLAND",4738,980,"1993-12-01",0.565126446920261,1734.12517736633
"159","Smooth dogfish",1993,"VIRGINIA",229587,33927,"1993-12-01",0.565126446920261,60034.35193113
"160","Smooth dogfish",1992,"MASSACHUSETTS",9700,1761,"1992-12-01",0.548828170202252,3208.65454000119
"161","Smooth dogfish",1992,"NEW JERSEY",809664,115086,"1992-12-01",0.548828170202252,209694.046786245
"162","Smooth dogfish",1992,"VIRGINIA",7224,3037,"1992-12-01",0.548828170202252,5533.60808516957
"163","Smooth dogfish",1991,"MASSACHUSETTS",4400,450,"1991-12-01",0.53262768314455,844.867839657283
"164","Smooth dogfish",1991,"NEW JERSEY",530557,61003,"1991-12-01",0.53262768314455,114532.161828029
"165","Smooth dogfish",1991,"VIRGINIA",15864,5767,"1991-12-01",0.53262768314455,10827.4507362301
"166","Smooth dogfish",1990,"MASSACHUSETTS",275000,22000,"1990-12-01",0.511081361323342,43045.9837999872
"167","Smooth dogfish",1990,"NEW YORK",2210,221,"1990-12-01",0.511081361323342,432.416473627145
"168","Smooth dogfish",1990,"VIRGINIA",26053,10130,"1990-12-01",0.511081361323342,19820.7189042669
"169","Smooth dogfish",1988,"NEW JERSEY",900,185,"1988-12-01",0.462642882917418,399.876463749736
"170","Smooth dogfish",1988,"VIRGINIA",700,73,"1988-12-01",0.462642882917418,157.789091101247
"171","Smooth dogfish",1987,"MARYLAND",68200,11695,"1987-12-01",0.444421409546683,26315.1138734047
"172","Smooth dogfish",1987,"MASSACHUSETTS",100,15,"1987-12-01",0.444421409546683,33.7517493032126
"173","Smooth dogfish",1987,"NEW JERSEY",400,45,"1987-12-01",0.444421409546683,101.255247909638
"174","Smooth dogfish",1987,"RHODE ISLAND",600,1004,"1987-12-01",0.444421409546683,2259.11708669503
"175","Smooth dogfish",1987,"VIRGINIA",2100,468,"1987-12-01",0.444421409546683,1053.05457826023
"176","Smooth dogfish",1986,"MARYLAND",200,51,"1986-12-01",0.429068432878318,118.862158322571
"177","Smooth dogfish",1986,"VIRGINIA",4700,228,"1986-12-01",0.429068432878318,531.383766618552
"178","Smooth dogfish",1985,"MARYLAND",800,310,"1985-12-01",0.420886697965877,736.540264869889
"179","Smooth dogfish",1985,"MASSACHUSETTS",5700,619,"1985-12-01",0.420886697965877,1470.70459340149
"180","Smooth dogfish",1985,"VIRGINIA",1300,271,"1985-12-01",0.420886697965877,643.87874767658
"181","Smooth dogfish",1984,"VIRGINIA",1300,446,"1984-12-01",0.406544214454029,1097.05164688903
"182","Smooth dogfish",1983,"MARYLAND",10100,3291,"1983-12-01",0.389528813560427,8448.66896987448
"183","Smooth dogfish",1983,"RHODE ISLAND",300,321,"1983-12-01",0.389528813560427,824.072543096234
"184","Smooth dogfish",1983,"VIRGINIA",14400,2360,"1983-12-01",0.389528813560427,6058.60187447699
"185","Smooth dogfish",1982,"VIRGINIA",7500,1263,"1982-12-01",0.377598475002844,3344.82283062845
"186","Smooth dogfish",1981,"MARYLAND",100,18,"1981-12-01",0.355693591093839,50.6053537390029
"187","Smooth dogfish",1981,"VIRGINIA",500,135,"1981-12-01",0.355693591093839,379.540153042522
"188","Spiny dogfish",2019,"CONNECTICUT",64241,10555,"2019-12-01",1,10555
"189","Spiny dogfish",2019,"MASSACHUSETTS",6589925,1553810,"2019-12-01",1,1553810
"190","Spiny dogfish",2019,"NEW JERSEY",1713550,327371,"2019-12-01",1,327371
"191","Spiny dogfish",2019,"NEW YORK",31731,20143,"2019-12-01",1,20143
"192","Spiny dogfish",2019,"RHODE ISLAND",413473,75512,"2019-12-01",1,75512
"193","Spiny dogfish",2019,"VIRGINIA",6205723,1065557,"2019-12-01",1,1065557
"194","Spiny dogfish",2018,"CONNECTICUT",56119,6410,"2018-12-01",0.982204889548208,6526.13326222439
"195","Spiny dogfish",2018,"MARYLAND",638858,97349,"2018-12-01",0.982204889548208,99112.7218321814
"196","Spiny dogfish",2018,"MASSACHUSETTS",7681077,1590373,"2018-12-01",0.982204889548208,1619186.60446858
"197","Spiny dogfish",2018,"NEW JERSEY",1630747,304684,"2018-12-01",0.982204889548208,310204.116516003
"198","Spiny dogfish",2018,"NEW YORK",45628,27424,"2018-12-01",0.982204889548208,27920.8546931734
"199","Spiny dogfish",2018,"RHODE ISLAND",197732,32359,"2018-12-01",0.982204889548208,32945.2646228267
"200","Spiny dogfish",2018,"VIRGINIA",3383730,540126,"2018-12-01",0.982204889548208,549911.740154791
"201","Spiny dogfish",2017,"CONNECTICUT",56429,7821,"2017-12-01",0.958813276836987,8156.95838693491
"202","Spiny dogfish",2017,"MARYLAND",1965772,295487,"2017-12-01",0.958813276836987,308179.921094519
"203","Spiny dogfish",2017,"MASSACHUSETTS",9575434,2002590,"2017-12-01",0.958813276836987,2088613.13081345
"204","Spiny dogfish",2017,"NEW HAMPSHIRE",858120,177800,"2017-12-01",0.958813276836987,185437.565681758
"205","Spiny dogfish",2017,"NEW JERSEY",2367002,400831,"2017-12-01",0.958813276836987,418049.071371117
"206","Spiny dogfish",2017,"NEW YORK",52351,31200,"2017-12-01",0.958813276836987,32540.2252489923
"207","Spiny dogfish",2017,"RHODE ISLAND",360330,56301,"2017-12-01",0.958813276836987,58719.4622353692
"208","Spiny dogfish",2017,"VIRGINIA",3630849,564516,"2017-12-01",0.958813276836987,588765.313995518
"209","Spiny dogfish",2016,"CONNECTICUT",32728,4383,"2016-12-01",0.93873836343788,4669.0325768177
"210","Spiny dogfish",2016,"MARYLAND",1570302,275527,"2016-12-01",0.93873836343788,293507.76609465
"211","Spiny dogfish",2016,"MASSACHUSETTS",14388789,3481702,"2016-12-01",0.93873836343788,3708916.281262
"212","Spiny dogfish",2016,"NEW JERSEY",3607189,621172,"2016-12-01",0.93873836343788,661709.400822954
"213","Spiny dogfish",2016,"NEW YORK",39064,21680,"2016-12-01",0.93873836343788,23094.8268914916
"214","Spiny dogfish",2016,"RHODE ISLAND",670682,112971,"2016-12-01",0.93873836343788,120343.435828353
"215","Spiny dogfish",2016,"VIRGINIA",3793994,611044,"2016-12-01",0.93873836343788,650920.452171799
"216","Spiny dogfish",2015,"CONNECTICUT",34400,4053,"2015-12-01",0.927052824996602,4371.91915144086
"217","Spiny dogfish",2015,"DELAWARE",76,13,"2015-12-01",0.927052824996602,14.0229333749645
"218","Spiny dogfish",2015,"MAINE",19754,3451,"2015-12-01",0.927052824996602,3722.54946746174
"219","Spiny dogfish",2015,"MARYLAND",1152384,182815,"2015-12-01",0.927052824996602,197200.197303395
"220","Spiny dogfish",2015,"MASSACHUSETTS",7851050,1458748,"2015-12-01",0.927052824996602,1573532.77037406
"221","Spiny dogfish",2015,"NEW JERSEY",1909651,294956,"2015-12-01",0.927052824996602,318165.256657388
"222","Spiny dogfish",2015,"NEW YORK",29836,12310,"2015-12-01",0.927052824996602,13278.6392189087
"223","Spiny dogfish",2015,"RHODE ISLAND",534357,77351,"2015-12-01",0.927052824996602,83437.5322682217
"224","Spiny dogfish",2015,"VIRGINIA",3411300,541596,"2015-12-01",0.927052824996602,584212.663395945
"225","Spiny dogfish",2014,"CONNECTICUT",22046,5108,"2014-12-01",0.925931177592868,5516.60871089707
"226","Spiny dogfish",2014,"MAINE",214763,35200,"2014-12-01",0.925931177592868,38015.7843820628
"227","Spiny dogfish",2014,"MARYLAND",1056610,163992,"2014-12-01",0.925931177592868,177110.355465433
"228","Spiny dogfish",2014,"MASSACHUSETTS",9439008,2027678,"2014-12-01",0.925931177592868,2189879.81943899
"229","Spiny dogfish",2014,"NEW JERSEY",2202147,351520,"2014-12-01",0.925931177592868,379639.446760873
"230","Spiny dogfish",2014,"NEW YORK",59645,16498,"2014-12-01",0.925931177592868,17817.738941343
"231","Spiny dogfish",2014,"RHODE ISLAND",689445,112971,"2014-12-01",0.925931177592868,122007.987995057
"232","Spiny dogfish",2014,"VIRGINIA",2694821,432037,"2014-12-01",0.925931177592868,466597.313553218
"233","Spiny dogfish",2013,"CONNECTICUT",21990,5417,"2013-12-01",0.911210900026697,5944.83670008918
"234","Spiny dogfish",2013,"MAINE",106610,18473,"2013-12-01",0.911210900026697,20273.0235113065
"235","Spiny dogfish",2013,"MARYLAND",1210620,216987,"2013-12-01",0.911210900026697,238130.382322734
"236","Spiny dogfish",2013,"MASSACHUSETTS",6216751,977949,"2013-12-01",0.911210900026697,1073241.11242671
"237","Spiny dogfish",2013,"NEW HAMPSHIRE",508056,94477,"2013-12-01",0.911210900026697,103682.912481877
"238","Spiny dogfish",2013,"NEW JERSEY",1748975,297112,"2013-12-01",0.911210900026697,326062.824743751
"239","Spiny dogfish",2013,"NEW YORK",79761,23155,"2013-12-01",0.911210900026697,25411.2412387973
"240","Spiny dogfish",2013,"RHODE ISLAND",1000503,161301,"2013-12-01",0.911210900026697,177018.29510081
"241","Spiny dogfish",2013,"VIRGINIA",2159196,354649,"2013-12-01",0.911210900026697,389206.274847688
"242","Spiny dogfish",2012,"CONNECTICUT",97312,19859,"2012-12-01",0.898045804024957,22113.5713913409
"243","Spiny dogfish",2012,"MAINE",223765,43875,"2012-12-01",0.898045804024957,48856.0826222408
"244","Spiny dogfish",2012,"MARYLAND",1149811,270504,"2012-12-01",0.898045804024957,301214.034726989
"245","Spiny dogfish",2012,"MASSACHUSETTS",13115774,2887409,"2012-12-01",0.898045804024957,3215213.50810716
"246","Spiny dogfish",2012,"NEW HAMPSHIRE",1787782,419499,"2012-12-01",0.898045804024957,467124.28043185
"247","Spiny dogfish",2012,"NEW JERSEY",1507420,298317,"2012-12-01",0.898045804024957,332184.615375932
"248","Spiny dogfish",2012,"NEW YORK",305654,76809,"2012-12-01",0.898045804024957,85529.0450172466
"249","Spiny dogfish",2012,"RHODE ISLAND",1351344,247256,"2012-12-01",0.898045804024957,275326.713728656
"250","Spiny dogfish",2012,"VIRGINIA",1580674,348681,"2012-12-01",0.898045804024957,388266.387345996
"251","Spiny dogfish",2011,"CONNECTICUT",186982,36903,"2011-12-01",0.879805750618764,41944.4860118796
"252","Spiny dogfish",2011,"MAINE",349166,75860,"2011-12-01",0.879805750618764,86223.5782690076
"253","Spiny dogfish",2011,"MARYLAND",1096874,254345,"2011-12-01",0.879805750618764,289092.222710661
"254","Spiny dogfish",2011,"MASSACHUSETTS",9068787,1931704,"2011-12-01",0.879805750618764,2195602.83465008
"255","Spiny dogfish",2011,"NEW HAMPSHIRE",1643408,450618,"2011-12-01",0.879805750618764,512178.966417396
"256","Spiny dogfish",2011,"NEW JERSEY",1987456,454163,"2011-12-01",0.879805750618764,516208.264927331
"257","Spiny dogfish",2011,"NEW YORK",460681,111973,"2011-12-01",0.879805750618764,127270.138801946
"258","Spiny dogfish",2011,"RHODE ISLAND",1265072,252634,"2011-12-01",0.879805750618764,287147.475249308
"259","Spiny dogfish",2011,"VIRGINIA",2941008,690636,"2011-12-01",0.879805750618764,784986.912752364
"260","Spiny dogfish",2010,"CONNECTICUT",107129,16020,"2010-12-01",0.853023770384662,18780.2503941666
