"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2019","CONNECTICUT","MENHADENS","","","Recreational","Public"
"2019","CONNECTICUT","PERCH, WHITE","809","","Recreational","Public"
"2019","CONNECTICUT","PERCH, YELLOW","","","Recreational","Public"
"2019","CONNECTICUT","PINFISH","","","Recreational","Public"
"2019","CONNECTICUT","POLLOCK","725","","Recreational","Public"
"2019","CONNECTICUT","PUFFER, NORTHERN","","","Recreational","Public"
"2019","CONNECTICUT","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","CONNECTICUT","RAYS","","","Recreational","Public"
"2019","CONNECTICUT","SALMON, ATLANTIC","","","Recreational","Public"
"2019","CONNECTICUT","SCULPINS","","","Recreational","Public"
"2019","CONNECTICUT","SCUP","2,242,573","","Recreational","Public"
"2019","CONNECTICUT","SEAROBIN, NORTHERN","262","","Recreational","Public"
"2019","CONNECTICUT","SEAROBIN, STRIPED","131,801","","Recreational","Public"
"2019","CONNECTICUT","SEAROBINS","","","Recreational","Public"
"2019","CONNECTICUT","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","CONNECTICUT","SHARK, BLUE","","","Recreational","Public"
"2019","CONNECTICUT","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2019","CONNECTICUT","SHARK, TIGER","","","Recreational","Public"
"2019","CONNECTICUT","SHARKS, DOGFISH","","","Recreational","Public"
"2019","CONNECTICUT","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","CONNECTICUT","SKATE, CLEARNOSE","2,500","","Recreational","Public"
"2019","CONNECTICUT","SKATE, SMOOTH","","","Recreational","Public"
"2019","CONNECTICUT","SKATE, WINTER","35","","Recreational","Public"
"2019","CONNECTICUT","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","CONNECTICUT","TAUTOG","2,133,680","","Recreational","Public"
"2019","CONNECTICUT","TOADFISH, OYSTER","1,387","","Recreational","Public"
"2019","CONNECTICUT","TOADFISHES, BATRACHOIDIDAE (FAMILY)","","","Recreational","Public"
"2019","CONNECTICUT","TRIGGERFISH, GRAY","6,085","","Recreational","Public"
"2019","CONNECTICUT","TUNA, LITTLE TUNNY","1,190","","Recreational","Public"
"2019","CONNECTICUT","WEAKFISH","8,239","","Recreational","Public"
"2019","DELAWARE","ANCHOVIES","","","Recreational","Public"
"2019","DELAWARE","BASS, BLACK SEA","61,974","","Recreational","Public"
"2019","DELAWARE","BASS, STRIPED","43,603","","Recreational","Public"
"2019","DELAWARE","BLUEFISH","415,272","","Recreational","Public"
"2019","DELAWARE","BONITO, ATLANTIC","1,074","","Recreational","Public"
"2019","DELAWARE","BULLHEAD, BROWN","373","","Recreational","Public"
"2019","DELAWARE","CARP, COMMON","","","Recreational","Public"
"2019","DELAWARE","CATFISH, BLUE","","","Recreational","Public"
"2019","DELAWARE","CATFISH, CHANNEL","63,248","","Recreational","Public"
"2019","DELAWARE","CATFISHES","","","Recreational","Public"
"2019","DELAWARE","COBIA","","","Recreational","Public"
"2019","DELAWARE","CODFISHES","","","Recreational","Public"
"2019","DELAWARE","CROAKER, ATLANTIC","23,973","","Recreational","Public"
"2019","DELAWARE","CUNNER","15","","Recreational","Public"
"2019","DELAWARE","DOLPHINFISH","16,067","","Recreational","Public"
"2019","DELAWARE","DRUM, BLACK","8,117","","Recreational","Public"
"2019","DELAWARE","DRUM, RED","","","Recreational","Public"
"2019","DELAWARE","DRUMS","","","Recreational","Public"
"2019","DELAWARE","EEL, AMERICAN","1,737","","Recreational","Public"
"2019","DELAWARE","EEL, CONGER","","","Recreational","Public"
"2019","DELAWARE","EELS","","","Recreational","Public"
"2019","DELAWARE","FLATFISHES","","","Recreational","Public"
"2019","DELAWARE","FLOUNDER, SUMMER","224,530","","Recreational","Public"
"2019","DELAWARE","GENUS, MULLET","","","Recreational","Public"
"2019","DELAWARE","GENUS, STINGRAY","","","Recreational","Public"
"2019","DELAWARE","GOOSEFISH","42","","Recreational","Public"
"2019","DELAWARE","HAKE, RED","183","","Recreational","Public"
"2019","DELAWARE","HAKE, SPOTTED","13","","Recreational","Public"
"2019","DELAWARE","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","DELAWARE","HOGFISH","","","Recreational","Public"
"2019","DELAWARE","HOUNDFISH","","","Recreational","Public"
"2019","DELAWARE","KILLIFISH, STRIPED","","","Recreational","Public"
"2019","DELAWARE","KINGFISH, NORTHERN","15,514","","Recreational","Public"
"2019","DELAWARE","KINGFISH, SOUTHERN","1,786","","Recreational","Public"
"2019","DELAWARE","KINGFISHES","","","Recreational","Public"
"2019","DELAWARE","LIZARDFISHES, SYNODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","DELAWARE","MACKEREL, KING","450","","Recreational","Public"
"2019","DELAWARE","MACKEREL, SPANISH","1,301","","Recreational","Public"
"2019","DELAWARE","MENHADEN, ATLANTIC","12,882","","Recreational","Public"
"2019","DELAWARE","MULLETS","","","Recreational","Public"
"2019","DELAWARE","PERCH, SAND","","","Recreational","Public"
"2019","DELAWARE","PERCH, WHITE","207,658","","Recreational","Public"
"2019","DELAWARE","POMPANO, FLORIDA","","","Recreational","Public"
"2019","DELAWARE","PORGIES","","","Recreational","Public"
"2019","DELAWARE","POUT, OCEAN","","","Recreational","Public"
"2019","DELAWARE","PUFFER, NORTHERN","818","","Recreational","Public"
"2019","DELAWARE","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","DELAWARE","RAY, COWNOSE","","","Recreational","Public"
"2019","DELAWARE","RAYS","","","Recreational","Public"
"2019","DELAWARE","REMORA","","","Recreational","Public"
"2019","DELAWARE","RUDDERFISH, BANDED","22","","Recreational","Public"
"2019","DELAWARE","SCUP","","","Recreational","Public"
"2019","DELAWARE","SEAROBIN, NORTHERN","15","","Recreational","Public"
"2019","DELAWARE","SEAROBIN, STRIPED","3,296","","Recreational","Public"
"2019","DELAWARE","SEAROBINS","","","Recreational","Public"
"2019","DELAWARE","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","DELAWARE","SEATROUT, SPOTTED","10,878","","Recreational","Public"
"2019","DELAWARE","SHAD, AMERICAN","130","","Recreational","Public"
"2019","DELAWARE","SHAD, HICKORY","","","Recreational","Public"
"2019","DELAWARE","SHARK, ANGEL, ATLANTIC","","","Recreational","Public"
"2019","DELAWARE","SHARK, BLUE","","","Recreational","Public"
"2019","DELAWARE","SHARK, DOGFISH, SMOOTH","198","","Recreational","Public"
"2019","DELAWARE","SHARK, DOGFISH, SPINY","1,949","","Recreational","Public"
"2019","DELAWARE","SHARK, SAND TIGER","","","Recreational","Public"
"2019","DELAWARE","SHARK, SANDBAR","","","Recreational","Public"
"2019","DELAWARE","SHARKS, DOGFISH","","","Recreational","Public"
"2019","DELAWARE","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","DELAWARE","SHEEPSHEAD","42,792","","Recreational","Public"
"2019","DELAWARE","SKATE, CLEARNOSE","2,718","","Recreational","Public"
"2019","DELAWARE","SPOT","72,556","","Recreational","Public"
"2019","DELAWARE","STARGAZER, NORTHERN","","","Recreational","Public"
"2019","DELAWARE","STARGAZERS","","","Recreational","Public"
"2019","DELAWARE","STINGRAY, SOUTHERN","","","Recreational","Public"
"2019","DELAWARE","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2019","DELAWARE","TAUTOG","87,349","","Recreational","Public"
"2019","DELAWARE","TILEFISHES","","","Recreational","Public"
"2019","DELAWARE","TOADFISH, OYSTER","4,572","","Recreational","Public"
"2019","DELAWARE","TRIGGERFISH, GRAY","34,707","","Recreational","Public"
"2019","DELAWARE","TUNA, BLUEFIN","3,287","","Recreational","Public"
"2019","DELAWARE","TUNA, LITTLE TUNNY","1,010","","Recreational","Public"
"2019","DELAWARE","TUNA, YELLOWFIN","9,826","","Recreational","Public"
"2019","DELAWARE","WEAKFISH","13,942","","Recreational","Public"
"2019","MAINE","ALEWIFE","7,048","","Recreational","Public"
"2019","MAINE","BASS, BLACK SEA","","","Recreational","Public"
"2019","MAINE","BASS, SMALLMOUTH","","","Recreational","Public"
"2019","MAINE","BASS, STRIPED","415,477","","Recreational","Public"
"2019","MAINE","COD, ATLANTIC","50,684","","Recreational","Public"
"2019","MAINE","CUNNER","304","","Recreational","Public"
"2019","MAINE","CUSK","22,661","","Recreational","Public"
"2019","MAINE","EEL, AMERICAN","","","Recreational","Public"
"2019","MAINE","EELS","","","Recreational","Public"
"2019","MAINE","FLATFISHES","","","Recreational","Public"
"2019","MAINE","FLOUNDER, SUMMER","","","Recreational","Public"
"2019","MAINE","FLOUNDER, WINTER","15,203","","Recreational","Public"
"2019","MAINE","GENUS, STURGEON","","","Recreational","Public"
"2019","MAINE","GOOSEFISH","2","","Recreational","Public"
"2019","MAINE","HADDOCK","173,925","","Recreational","Public"
"2019","MAINE","HAKE, RED","4","","Recreational","Public"
"2019","MAINE","HAKE, SILVER","6,744","","Recreational","Public"
"2019","MAINE","HAKE, WHITE","44","","Recreational","Public"
"2019","MAINE","HERRING, ATLANTIC","6,832","","Recreational","Public"
"2019","MAINE","HERRINGS, RIVER","","","Recreational","Public"
"2019","MAINE","MACKEREL FAMILY","","","Recreational","Public"
"2019","MAINE","MACKEREL, ATLANTIC","977,394","","Recreational","Public"
"2019","MAINE","MENHADEN, ATLANTIC","141,757","","Recreational","Public"
"2019","MAINE","POLLOCK","107,072","","Recreational","Public"
"2019","MAINE","RAVEN, SEA","","","Recreational","Public"
"2019","MAINE","REDFISH, ACADIAN","1,276","","Recreational","Public"
"2019","MAINE","SCULPIN, LONGHORN","18","","Recreational","Public"
"2019","MAINE","SCULPIN, SHORTHORN","","","Recreational","Public"
"2019","MAINE","SCULPINS","","","Recreational","Public"
"2019","MAINE","SHAD, AMERICAN","","","Recreational","Public"
"2019","MAINE","SHARK, BLUE","","","Recreational","Public"
"2019","MAINE","SHARK, DOGFISH, SPINY","4,072","","Recreational","Public"
"2019","MAINE","SHARK, MAKO, SHORTFIN","","","Recreational","Public"
"2019","MAINE","SHARKS, DOGFISH","","","Recreational","Public"
"2019","MAINE","SKATE, BARNDOOR","","","Recreational","Public"
"2019","MAINE","STURGEON, ATLANTIC","","","Recreational","Public"
"2019","MAINE","TROUT, BROOK","","","Recreational","Public"
"2019","MAINE","TROUT, BROWN","","","Recreational","Public"
"2019","MAINE","WOLFFISH, ATLANTIC","","","Recreational","Public"
"2019","MARYLAND","BASS, BLACK SEA","156,987","","Recreational","Public"
"2019","MARYLAND","BASS, LARGEMOUTH","1,918","","Recreational","Public"
"2019","MARYLAND","BASS, SMALLMOUTH","","","Recreational","Public"
"2019","MARYLAND","BASS, STRIPED","3,152,849","","Recreational","Public"
"2019","MARYLAND","BIGEYE","","","Recreational","Public"
"2019","MARYLAND","BLUEFISH","154,454","","Recreational","Public"
"2019","MARYLAND","BLUEGILL","163","","Recreational","Public"
"2019","MARYLAND","BONITO, ATLANTIC","2,183","","Recreational","Public"
"2019","MARYLAND","BULLHEAD, BROWN","703","","Recreational","Public"
"2019","MARYLAND","CARP, COMMON","134,039","","Recreational","Public"
"2019","MARYLAND","CATFISH, BLUE","2,211,216","","Recreational","Public"
"2019","MARYLAND","CATFISH, CHANNEL","1,204,342","","Recreational","Public"
"2019","MARYLAND","CATFISH, FLATHEAD","","","Recreational","Public"
"2019","MARYLAND","CATFISH, WHITE","15,609","","Recreational","Public"
"2019","MARYLAND","CATFISHES","","","Recreational","Public"
"2019","MARYLAND","COBIA","","","Recreational","Public"
"2019","MARYLAND","CRAPPIE, BLACK","4,890","","Recreational","Public"
"2019","MARYLAND","CRAPPIE, WHITE","983","","Recreational","Public"
"2019","MARYLAND","CROAKER, ATLANTIC","38,896","","Recreational","Public"
"2019","MARYLAND","CUNNER","53","","Recreational","Public"
"2019","MARYLAND","DOLPHINFISH","242,665","","Recreational","Public"
"2019","MARYLAND","DRUM, BLACK","59,913","","Recreational","Public"
"2019","MARYLAND","DRUM, RED","2,114","","Recreational","Public"
"2019","MARYLAND","EEL, AMERICAN","","","Recreational","Public"
"2019","MARYLAND","EEL, CONGER","335","","Recreational","Public"
"2019","MARYLAND","EELS","","","Recreational","Public"
"2019","MARYLAND","FLATFISHES","","","Recreational","Public"
"2019","MARYLAND","FLOUNDER, SUMMER","206,375","","Recreational","Public"
"2019","MARYLAND","GENUS, SILVERSIDE","","","Recreational","Public"
"2019","MARYLAND","GENUS, STINGRAY","","","Recreational","Public"
"2019","MARYLAND","GRUNTS, HAEMULIDAE (FAMILY)","","","Recreational","Public"
"2019","MARYLAND","HAKE, RED","677","","Recreational","Public"
"2019","MARYLAND","HAKE, SPOTTED","40","","Recreational","Public"
"2019","MARYLAND","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","MARYLAND","JACK, ALMACO","2,716","","Recreational","Public"
"2019","MARYLAND","KINGFISH, NORTHERN","18,988","","Recreational","Public"
"2019","MARYLAND","KINGFISH, SOUTHERN","2,663","","Recreational","Public"
"2019","MARYLAND","KINGFISHES","","","Recreational","Public"
"2019","MARYLAND","LAMPREY, SEA","","","Recreational","Public"
"2019","MARYLAND","LIZARDFISH, INSHORE","","","Recreational","Public"
"2019","MARYLAND","LIZARDFISHES, SYNODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","MARYLAND","MACKEREL, CHUB","13","","Recreational","Public"
"2019","MARYLAND","MACKEREL, KING","9,213","","Recreational","Public"
"2019","MARYLAND","MACKEREL, SPANISH","181,996","","Recreational","Public"
"2019","MARYLAND","MARLIN, WHITE","","","Recreational","Public"
"2019","MARYLAND","MENHADEN, ATLANTIC","18,761","","Recreational","Public"
"2019","MARYLAND","NEEDLEFISH, ATLANTIC","","","Recreational","Public"
"2019","MARYLAND","PERCH, SILVER","21,008","","Recreational","Public"
"2019","MARYLAND","PERCH, WHITE","2,018,973","","Recreational","Public"
"2019","MARYLAND","PERCH, YELLOW","7,937","","Recreational","Public"
"2019","MARYLAND","PICKEREL, CHAIN","","","Recreational","Public"
"2019","MARYLAND","PIGFISH","229","","Recreational","Public"
"2019","MARYLAND","PINFISH","9","","Recreational","Public"
"2019","MARYLAND","POMPANO, FLORIDA","","","Recreational","Public"
"2019","MARYLAND","PUFFER, NORTHERN","26","","Recreational","Public"
"2019","MARYLAND","PUFFER, SMOOTH","","","Recreational","Public"
"2019","MARYLAND","PUMPKINSEED","","","Recreational","Public"
"2019","MARYLAND","RAY, COWNOSE","742,039","","Recreational","Public"
"2019","MARYLAND","RAYS","","","Recreational","Public"
"2019","MARYLAND","SCUP","443","","Recreational","Public"
"2019","MARYLAND","SEAROBIN, NORTHERN","3,056","","Recreational","Public"
"2019","MARYLAND","SEAROBIN, STRIPED","240","","Recreational","Public"
"2019","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","MARYLAND","SEATROUT, SPOTTED","61,937","","Recreational","Public"
"2019","MARYLAND","SHAD, AMERICAN","","","Recreational","Public"
"2019","MARYLAND","SHAD, GIZZARD","","","Recreational","Public"
"2019","MARYLAND","SHAD, HICKORY","","","Recreational","Public"
"2019","MARYLAND","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2019","MARYLAND","SHARK, SANDBAR","","","Recreational","Public"
"2019","MARYLAND","SHARK, SHARPNOSE, ATLANTIC","5,547","","Recreational","Public"
"2019","MARYLAND","SHARK, SPINNER","","","Recreational","Public"
"2019","MARYLAND","SHARKS, DOGFISH","","","Recreational","Public"
"2019","MARYLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","MARYLAND","SHEEPSHEAD","56,773","","Recreational","Public"
"2019","MARYLAND","SHINER, GOLDEN","","","Recreational","Public"
"2019","MARYLAND","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2019","MARYLAND","SKATE, CLEARNOSE","","","Recreational","Public"
"2019","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","MARYLAND","SNAKEHEAD, NORTHERN","131,570","","Recreational","Public"
"2019","MARYLAND","SPOT","809,745","","Recreational","Public"
"2019","MARYLAND","STARGAZER, NORTHERN","","","Recreational","Public"
"2019","MARYLAND","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2019","MARYLAND","TAUTOG","2,681","","Recreational","Public"
"2019","MARYLAND","TILEFISH, BLUELINE","22,761","","Recreational","Public"
"2019","MARYLAND","TILEFISH, GOLDEN","22,514","","Recreational","Public"
"2019","MARYLAND","TOADFISH, OYSTER","18,210","","Recreational","Public"
"2019","MARYLAND","TRIGGERFISH, GRAY","85,387","","Recreational","Public"
"2019","MARYLAND","TUNA, LITTLE TUNNY","9,218","","Recreational","Public"
"2019","MARYLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2019","MARYLAND","WEAKFISH","9,603","","Recreational","Public"
"2019","MASSACHUSETTS","BASS, BLACK SEA","1,361,124","","Recreational","Public"
"2019","MASSACHUSETTS","BASS, STRIPED","2,697,766","","Recreational","Public"
"2019","MASSACHUSETTS","BLUEFISH","719,137","","Recreational","Public"
"2019","MASSACHUSETTS","BONITO, ATLANTIC","101,523","","Recreational","Public"
"2019","MASSACHUSETTS","CATFISH, WHITE","778","","Recreational","Public"
"2019","MASSACHUSETTS","CATFISHES","","","Recreational","Public"
"2019","MASSACHUSETTS","CATFISHES, BULLHEAD","","","Recreational","Public"
"2019","MASSACHUSETTS","CATFISHES, FORKTAIL","","","Recreational","Public"
"2019","MASSACHUSETTS","COD, ATLANTIC","24,033","","Recreational","Public"
"2019","MASSACHUSETTS","CUNNER","2,945","","Recreational","Public"
"2019","MASSACHUSETTS","CUSK","108,130","","Recreational","Public"
"2019","MASSACHUSETTS","EEL, AMERICAN","","","Recreational","Public"
"2019","MASSACHUSETTS","EEL, CONGER","","","Recreational","Public"
"2019","MASSACHUSETTS","EELS","","","Recreational","Public"
"2019","MASSACHUSETTS","FLATFISHES","","","Recreational","Public"
"2019","MASSACHUSETTS","FLOUNDER, SUMMER","145,203","","Recreational","Public"
"2019","MASSACHUSETTS","FLOUNDER, WINTER","62,982","","Recreational","Public"
"2019","MASSACHUSETTS","GENUS, STURGEON","","","Recreational","Public"
"2019","MASSACHUSETTS","GOOSEFISH","","","Recreational","Public"
"2019","MASSACHUSETTS","HADDOCK","1,233,756","","Recreational","Public"
"2019","MASSACHUSETTS","HAKE, RED","1,561","","Recreational","Public"
"2019","MASSACHUSETTS","HAKE, SILVER","42,677","","Recreational","Public"
"2019","MASSACHUSETTS","HAKE, WHITE","1,146","","Recreational","Public"
"2019","MASSACHUSETTS","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","MASSACHUSETTS","HERRING, ATLANTIC","48,466","","Recreational","Public"
"2019","MASSACHUSETTS","HERRING, BLUEBACK","","","Recreational","Public"
"2019","MASSACHUSETTS","HERRINGS","","","Recreational","Public"
"2019","MASSACHUSETTS","HERRINGS, RIVER","","","Recreational","Public"
"2019","MASSACHUSETTS","MACKEREL FAMILY","","","Recreational","Public"
"2019","MASSACHUSETTS","MACKEREL, ATLANTIC","2,340,416","","Recreational","Public"
"2019","MASSACHUSETTS","MACKEREL, KING AND CERO","","","Recreational","Public"
"2019","MASSACHUSETTS","MACKEREL, SPANISH","591","","Recreational","Public"
"2019","MASSACHUSETTS","MENHADEN, ATLANTIC","846,444","","Recreational","Public"
"2019","MASSACHUSETTS","PERCH, WHITE","","","Recreational","Public"
"2019","MASSACHUSETTS","POLLOCK","146,396","","Recreational","Public"
"2019","MASSACHUSETTS","POUT, OCEAN","","","Recreational","Public"
"2019","MASSACHUSETTS","PUFFER, NORTHERN","","","Recreational","Public"
"2019","MASSACHUSETTS","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2019","MASSACHUSETTS","RAVEN, SEA","187","","Recreational","Public"
"2019","MASSACHUSETTS","RAYS","","","Recreational","Public"
"2019","MASSACHUSETTS","REDFISH, ACADIAN","618,604","","Recreational","Public"
"2019","MASSACHUSETTS","SCULPIN, LONGHORN","176","","Recreational","Public"
"2019","MASSACHUSETTS","SCULPIN, SHORTHORN","33","","Recreational","Public"
"2019","MASSACHUSETTS","SCULPINS","","","Recreational","Public"
"2019","MASSACHUSETTS","SCUP","1,924,223","","Recreational","Public"
"2019","MASSACHUSETTS","SEAROBIN, NORTHERN","14,129","","Recreational","Public"
"2019","MASSACHUSETTS","SEAROBIN, STRIPED","7,553","","Recreational","Public"
"2019","MASSACHUSETTS","SEAROBINS","","","Recreational","Public"
"2019","MASSACHUSETTS","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2019","MASSACHUSETTS","SHAD, AMERICAN","","","Recreational","Public"
"2019","MASSACHUSETTS","SHAD, HICKORY","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, BLUE","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, BONNETHEAD","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, DOGFISH, SPINY","6,005","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, PORBEAGLE","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, SANDBAR","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARK, THRESHER","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARKS, DOGFISH","","","Recreational","Public"
"2019","MASSACHUSETTS","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2019","MASSACHUSETTS","SKATE, CLEARNOSE","","","Recreational","Public"
"2019","MASSACHUSETTS","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","MASSACHUSETTS","SPOT","","","Recreational","Public"
"2019","MASSACHUSETTS","STURGEON, ATLANTIC","","","Recreational","Public"
"2019","MASSACHUSETTS","TAUTOG","646,039","","Recreational","Public"
"2019","MASSACHUSETTS","TOADFISH, OYSTER","","","Recreational","Public"
"2019","MASSACHUSETTS","TRIGGERFISH, GRAY","1,387","","Recreational","Public"
"2019","MASSACHUSETTS","TUNA, LITTLE TUNNY","227,636","","Recreational","Public"
"2019","MASSACHUSETTS","VERTEBRATES, JAWED","","","Recreational","Public"
"2019","MASSACHUSETTS","WINDOWPANE","","","Recreational","Public"
"2019","MASSACHUSETTS","WOLFFISH, ATLANTIC","","","Recreational","Public"
"2019","NEW HAMPSHIRE","ALEWIFE","1,005","","Recreational","Public"
"2019","NEW HAMPSHIRE","BASS, STRIPED","291,235","","Recreational","Public"
"2019","NEW HAMPSHIRE","COD, ATLANTIC","24,317","","Recreational","Public"
"2019","NEW HAMPSHIRE","CUNNER","428","","Recreational","Public"
"2019","NEW HAMPSHIRE","CUSK","40,845","","Recreational","Public"
"2019","NEW HAMPSHIRE","FLATFISHES","","","Recreational","Public"
"2019","NEW HAMPSHIRE","FLOUNDER, WINTER","7,610","","Recreational","Public"
"2019","NEW HAMPSHIRE","HADDOCK","418,594","","Recreational","Public"
"2019","NEW HAMPSHIRE","HAKE, RED","23,005","","Recreational","Public"
"2019","NEW HAMPSHIRE","HAKE, SILVER","71,990","","Recreational","Public"
"2019","NEW HAMPSHIRE","HAKE, WHITE","805","","Recreational","Public"
"2019","NEW HAMPSHIRE","HALIBUT, ATLANTIC","","","Recreational","Public"
"2019","NEW HAMPSHIRE","HERRING, ATLANTIC","40","","Recreational","Public"
"2019","NEW HAMPSHIRE","HERRING, BLUEBACK","","","Recreational","Public"
"2019","NEW HAMPSHIRE","HERRINGS","","","Recreational","Public"
"2019","NEW HAMPSHIRE","HERRINGS, RIVER","","","Recreational","Public"
"2019","NEW HAMPSHIRE","MACKEREL, ATLANTIC","560,305","","Recreational","Public"
"2019","NEW HAMPSHIRE","MACKEREL, CHUB","82","","Recreational","Public"
"2019","NEW HAMPSHIRE","MENHADEN, ATLANTIC","142,097","","Recreational","Public"
"2019","NEW HAMPSHIRE","POLLOCK","172,900","","Recreational","Public"
"2019","NEW HAMPSHIRE","POUT, OCEAN","","","Recreational","Public"
"2019","NEW HAMPSHIRE","RAVEN, SEA","","","Recreational","Public"
"2019","NEW HAMPSHIRE","RAYS","","","Recreational","Public"
"2019","NEW HAMPSHIRE","REDFISH, ACADIAN","28,722","","Recreational","Public"
"2019","NEW HAMPSHIRE","SCULPIN, LONGHORN","79","","Recreational","Public"
"2019","NEW HAMPSHIRE","SEAROBIN, NORTHERN","","","Recreational","Public"
"2019","NEW HAMPSHIRE","SEAROBINS","","","Recreational","Public"
"2019","NEW HAMPSHIRE","SHARK, BLUE","","","Recreational","Public"
"2019","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2019","NEW HAMPSHIRE","SHARK, PORBEAGLE","","","Recreational","Public"
"2019","NEW HAMPSHIRE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2019","NEW HAMPSHIRE","TAUTOG","","","Recreational","Public"
"2019","NEW HAMPSHIRE","WOLFFISH, ATLANTIC","","","Recreational","Public"
"2019","NEW JERSEY","BARRELFISH","284","","Recreational","Public"
"2019","NEW JERSEY","BASS, BLACK SEA","1,117,670","","Recreational","Public"
"2019","NEW JERSEY","BASS, STRIPED","6,674,370","","Recreational","Public"
"2019","NEW JERSEY","BLUEFISH","1,660,226","","Recreational","Public"
"2019","NEW JERSEY","BONITO, ATLANTIC","228,776","","Recreational","Public"
"2019","NEW JERSEY","BULLNOSE RAY","","","Recreational","Public"
"2019","NEW JERSEY","BUTTERFISH FAMILY","","","Recreational","Public"
"2019","NEW JERSEY","CATFISH, CHANNEL","","","Recreational","Public"
"2019","NEW JERSEY","CATFISH, WHITE","783","","Recreational","Public"
"2019","NEW JERSEY","CATFISHES","","","Recreational","Public"
"2019","NEW JERSEY","CATFISHES, FORKTAIL","","","Recreational","Public"
"2019","NEW JERSEY","COBIA","","","Recreational","Public"
"2019","NEW JERSEY","COD, ATLANTIC","19,013","","Recreational","Public"
