"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"59","cunner",2019,"MARYLAND",53,NA,"Recreational","Public"
"60","dolphinfish",2019,"MARYLAND",242665,NA,"Recreational","Public"
"61","eels",2019,"MARYLAND",NA,NA,"Recreational","Public"
"62","flatfishes",2019,"MARYLAND",NA,NA,"Recreational","Public"
"63","kingfishes",2019,"MARYLAND",NA,NA,"Recreational","Public"
"64","pigfish",2019,"MARYLAND",229,NA,"Recreational","Public"
"65","pinfish",2019,"MARYLAND",9,NA,"Recreational","Public"
"66","pumpkinseed",2019,"MARYLAND",NA,NA,"Recreational","Public"
"67","rays",2019,"MARYLAND",NA,NA,"Recreational","Public"
"68","scup",2019,"MARYLAND",443,NA,"Recreational","Public"
"69","sheepshead",2019,"MARYLAND",56773,NA,"Recreational","Public"
"70","spot",2019,"MARYLAND",809745,NA,"Recreational","Public"
"71","tautog",2019,"MARYLAND",2681,NA,"Recreational","Public"
"72","weakfish",2019,"MARYLAND",9603,NA,"Recreational","Public"
"73","bluefish",2019,"MASSACHUSETTS",719137,NA,"Recreational","Public"
"74","catfishes",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"75","cunner",2019,"MASSACHUSETTS",2945,NA,"Recreational","Public"
"76","cusk",2019,"MASSACHUSETTS",108130,NA,"Recreational","Public"
"77","eels",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"78","flatfishes",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"79","goosefish",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"80","haddock",2019,"MASSACHUSETTS",1233756,NA,"Recreational","Public"
"81","herrings",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"82","mackerel family",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"83","pollock",2019,"MASSACHUSETTS",146396,NA,"Recreational","Public"
"84","rays",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"85","sculpins",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"86","scup",2019,"MASSACHUSETTS",1924223,NA,"Recreational","Public"
"87","searobins",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"88","spot",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"89","tautog",2019,"MASSACHUSETTS",646039,NA,"Recreational","Public"
"90","windowpane flounder",2019,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"91","alewife",2019,"NEW HAMPSHIRE",1005,NA,"Recreational","Public"
"92","cunner",2019,"NEW HAMPSHIRE",428,NA,"Recreational","Public"
"93","cusk",2019,"NEW HAMPSHIRE",40845,NA,"Recreational","Public"
"94","flatfishes",2019,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"95","haddock",2019,"NEW HAMPSHIRE",418594,NA,"Recreational","Public"
"96","herrings",2019,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"97","pollock",2019,"NEW HAMPSHIRE",172900,NA,"Recreational","Public"
"98","rays",2019,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"99","searobins",2019,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"100","tautog",2019,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"101","barrelfish",2019,"NEW JERSEY",284,NA,"Recreational","Public"
"102","bluefish",2019,"NEW JERSEY",1660226,NA,"Recreational","Public"
"103","bullnose ray",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"104","butterfish family",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"105","catfishes",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"106","cobia",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"107","codfishes",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"108","cunner",2019,"NEW JERSEY",12438,NA,"Recreational","Public"
"109","dolphinfish",2019,"NEW JERSEY",805032,NA,"Recreational","Public"
"110","eels",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"111","goosefish",2019,"NEW JERSEY",1676,NA,"Recreational","Public"
"112","killifishes",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"113","kingfishes",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"114","mackerel family",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"115","pinfish",2019,"NEW JERSEY",441,NA,"Recreational","Public"
"116","pollock",2019,"NEW JERSEY",13662,NA,"Recreational","Public"
"117","porgies",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"118","rays",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"119","scup",2019,"NEW JERSEY",118834,NA,"Recreational","Public"
"120","searobins",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"121","spot",2019,"NEW JERSEY",13450,NA,"Recreational","Public"
"122","stargazers",2019,"NEW JERSEY",NA,NA,"Recreational","Public"
"123","tautog",2019,"NEW JERSEY",908881,NA,"Recreational","Public"
"124","wahoo",2019,"NEW JERSEY",32944,NA,"Recreational","Public"
"125","weakfish",2019,"NEW JERSEY",38885,NA,"Recreational","Public"
"126","windowpane flounder",2019,"NEW JERSEY",445,NA,"Recreational","Public"
"127","amberjacks",2019,"NEW YORK",NA,NA,"Recreational","Public"
"128","bluefish",2019,"NEW YORK",3521471,NA,"Recreational","Public"
"129","cunner",2019,"NEW YORK",19390,NA,"Recreational","Public"
"130","dolphinfish",2019,"NEW YORK",372194,NA,"Recreational","Public"
"131","flatfishes",2019,"NEW YORK",NA,NA,"Recreational","Public"
"132","flyingfishes",2019,"NEW YORK",NA,NA,"Recreational","Public"
"133","goosefish",2019,"NEW YORK",2337,NA,"Recreational","Public"
"134","haddock",2019,"NEW YORK",NA,NA,"Recreational","Public"
"135","kingfishes",2019,"NEW YORK",NA,NA,"Recreational","Public"
"136","pilotfish",2019,"NEW YORK",NA,NA,"Recreational","Public"
"137","pollock",2019,"NEW YORK",3243,NA,"Recreational","Public"
"138","rays",2019,"NEW YORK",NA,NA,"Recreational","Public"
"139","scup",2019,"NEW YORK",6970950,NA,"Recreational","Public"
"140","spot",2019,"NEW YORK",4720,NA,"Recreational","Public"
"141","tautog",2019,"NEW YORK",2455863,NA,"Recreational","Public"
"142","weakfish",2019,"NEW YORK",75407,NA,"Recreational","Public"
"143","windowpane flounder",2019,"NEW YORK",NA,NA,"Recreational","Public"
"144","bluefish",2019,"RHODE ISLAND",932001,NA,"Recreational","Public"
"145","cunner",2019,"RHODE ISLAND",983,NA,"Recreational","Public"
"146","dolphinfish",2019,"RHODE ISLAND",66,NA,"Recreational","Public"
"147","goosefish",2019,"RHODE ISLAND",13,NA,"Recreational","Public"
"148","mackerel family",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"149","pollock",2019,"RHODE ISLAND",26,NA,"Recreational","Public"
"150","rays",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"151","sculpins",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"152","scup",2019,"RHODE ISLAND",2856492,NA,"Recreational","Public"
"153","searobins",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"154","tautog",2019,"RHODE ISLAND",1483139,NA,"Recreational","Public"
"155","weakfish",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"156","windowpane flounder",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"157","wreckfish",2019,"RHODE ISLAND",NA,NA,"Recreational","Public"
"158","bluefish",2019,"VIRGINIA",581465,NA,"Recreational","Public"
"159","bowfin",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"160","burrfishes",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"161","catfishes",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"162","cobia",2019,"VIRGINIA",1573502,NA,"Recreational","Public"
"163","dolphinfish",2019,"VIRGINIA",82671,NA,"Recreational","Public"
"164","eels",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"165","flyingfishes",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"166","herrings",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"167","hogfish",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"168","houndfish",2019,"VIRGINIA",40,NA,"Recreational","Public"
"169","jacks",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"170","kingfishes",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"171","ladyfish",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"172","pigfish",2019,"VIRGINIA",21147,NA,"Recreational","Public"
"173","pinfish",2019,"VIRGINIA",1720,NA,"Recreational","Public"
"174","porgies",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"175","rays",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"176","ribbonfishes",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"177","sailfish",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"178","scup",2019,"VIRGINIA",229,NA,"Recreational","Public"
"179","searobins",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"180","sheepshead",2019,"VIRGINIA",75760,NA,"Recreational","Public"
"181","snakefish",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"182","spot",2019,"VIRGINIA",2283583,NA,"Recreational","Public"
"183","tautog",2019,"VIRGINIA",98013,NA,"Recreational","Public"
"184","trouts",2019,"VIRGINIA",NA,NA,"Recreational","Public"
"185","wahoo",2019,"VIRGINIA",110771,NA,"Recreational","Public"
"186","weakfish",2019,"VIRGINIA",30574,NA,"Recreational","Public"
"187","bluefish",2018,"CONNECTICUT",340670,NA,"Recreational","Public"
"188","cobia",2018,"CONNECTICUT",4136,NA,"Recreational","Public"
"189","cunner",2018,"CONNECTICUT",95,NA,"Recreational","Public"
"190","dolphinfish",2018,"CONNECTICUT",56822,NA,"Recreational","Public"
"191","mummichog",2018,"CONNECTICUT",NA,NA,"Recreational","Public"
"192","scup",2018,"CONNECTICUT",2574338,NA,"Recreational","Public"
"193","sunfishes",2018,"CONNECTICUT",NA,NA,"Recreational","Public"
"194","tautog",2018,"CONNECTICUT",295761,NA,"Recreational","Public"
"195","trouts",2018,"CONNECTICUT",NA,NA,"Recreational","Public"
"196","weakfish",2018,"CONNECTICUT",1404,NA,"Recreational","Public"
"197","windowpane flounder",2018,"CONNECTICUT",NA,NA,"Recreational","Public"
"198","bluefish",2018,"DELAWARE",315109,NA,"Recreational","Public"
"199","catfishes",2018,"DELAWARE",NA,NA,"Recreational","Public"
"200","cobia",2018,"DELAWARE",15053,NA,"Recreational","Public"
"201","cunner",2018,"DELAWARE",728,NA,"Recreational","Public"
"202","dolphinfish",2018,"DELAWARE",7002,NA,"Recreational","Public"
"203","eels",2018,"DELAWARE",NA,NA,"Recreational","Public"
"204","herrings",2018,"DELAWARE",NA,NA,"Recreational","Public"
"205","kingfishes",2018,"DELAWARE",NA,NA,"Recreational","Public"
"206","pigfish",2018,"DELAWARE",NA,NA,"Recreational","Public"
"207","pinfish",2018,"DELAWARE",NA,NA,"Recreational","Public"
"208","rays",2018,"DELAWARE",NA,NA,"Recreational","Public"
"209","scup",2018,"DELAWARE",362,NA,"Recreational","Public"
"210","searobins",2018,"DELAWARE",NA,NA,"Recreational","Public"
"211","sheepshead",2018,"DELAWARE",21905,NA,"Recreational","Public"
"212","spot",2018,"DELAWARE",23969,NA,"Recreational","Public"
"213","stargazers",2018,"DELAWARE",NA,NA,"Recreational","Public"
"214","tautog",2018,"DELAWARE",30241,NA,"Recreational","Public"
"215","weakfish",2018,"DELAWARE",4200,NA,"Recreational","Public"
"216","cunner",2018,"MAINE",15435,NA,"Recreational","Public"
"217","cusk",2018,"MAINE",9070,NA,"Recreational","Public"
"218","goosefish",2018,"MAINE",1490,NA,"Recreational","Public"
"219","haddock",2018,"MAINE",264890,NA,"Recreational","Public"
"220","herrings",2018,"MAINE",NA,NA,"Recreational","Public"
"221","pollock",2018,"MAINE",399712,NA,"Recreational","Public"
"222","sculpins",2018,"MAINE",NA,NA,"Recreational","Public"
"223","searobins",2018,"MAINE",NA,NA,"Recreational","Public"
"224","alewife",2018,"MARYLAND",NA,NA,"Recreational","Public"
"225","bluefish",2018,"MARYLAND",493197,NA,"Recreational","Public"
"226","bluegill",2018,"MARYLAND",68,NA,"Recreational","Public"
"227","catfishes",2018,"MARYLAND",NA,NA,"Recreational","Public"
"228","cobia",2018,"MARYLAND",4647,NA,"Recreational","Public"
"229","cunner",2018,"MARYLAND",4,NA,"Recreational","Public"
"230","dolphinfish",2018,"MARYLAND",333262,NA,"Recreational","Public"
"231","flatfishes",2018,"MARYLAND",NA,NA,"Recreational","Public"
"232","herrings",2018,"MARYLAND",NA,NA,"Recreational","Public"
"233","killifishes",2018,"MARYLAND",NA,NA,"Recreational","Public"
"234","pinfish",2018,"MARYLAND",NA,NA,"Recreational","Public"
"235","pollock",2018,"MARYLAND",2,NA,"Recreational","Public"
"236","porgies",2018,"MARYLAND",NA,NA,"Recreational","Public"
"237","pumpkinseed",2018,"MARYLAND",152,NA,"Recreational","Public"
"238","rays",2018,"MARYLAND",NA,NA,"Recreational","Public"
"239","scup",2018,"MARYLAND",370,NA,"Recreational","Public"
"240","seatrouts",2018,"MARYLAND",NA,NA,"Recreational","Public"
"241","sheepshead",2018,"MARYLAND",425,NA,"Recreational","Public"
"242","spot",2018,"MARYLAND",327933,NA,"Recreational","Public"
"243","sunfishes",2018,"MARYLAND",NA,NA,"Recreational","Public"
"244","tautog",2018,"MARYLAND",54333,NA,"Recreational","Public"
"245","weakfish",2018,"MARYLAND",NA,NA,"Recreational","Public"
"246","bluefish",2018,"MASSACHUSETTS",611563,NA,"Recreational","Public"
"247","codfishes",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"248","cunner",2018,"MASSACHUSETTS",320,NA,"Recreational","Public"
"249","cusk",2018,"MASSACHUSETTS",55069,NA,"Recreational","Public"
"250","dolphinfish",2018,"MASSACHUSETTS",39117,NA,"Recreational","Public"
"251","eels",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"252","flatfishes",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"253","goosefish",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"254","haddock",2018,"MASSACHUSETTS",1135229,NA,"Recreational","Public"
"255","herrings",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"256","menhadens",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"257","pinfish",2018,"MASSACHUSETTS",15,NA,"Recreational","Public"
"258","pollock",2018,"MASSACHUSETTS",163799,NA,"Recreational","Public"
"259","rays",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"260","sculpins",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"261","scup",2018,"MASSACHUSETTS",3021993,NA,"Recreational","Public"
"262","searobins",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"263","tautog",2018,"MASSACHUSETTS",300069,NA,"Recreational","Public"
"264","tunas",2018,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"265","weakfish",2018,"MASSACHUSETTS",756,NA,"Recreational","Public"
"266","alewife",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"267","butterfish",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"268","cunner",2018,"NEW HAMPSHIRE",3655,NA,"Recreational","Public"
"269","cusk",2018,"NEW HAMPSHIRE",62704,NA,"Recreational","Public"
"270","flatfishes",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"271","haddock",2018,"NEW HAMPSHIRE",568667,NA,"Recreational","Public"
"272","herrings",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"273","mackerel family",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"274","pollock",2018,"NEW HAMPSHIRE",140743,NA,"Recreational","Public"
"275","rays",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"276","scup",2018,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"277","amberjacks",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"278","bigeye",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"279","bluefish",2018,"NEW JERSEY",2007132,NA,"Recreational","Public"
"280","catfishes",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"281","cobia",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"282","cunner",2018,"NEW JERSEY",3397,NA,"Recreational","Public"
"283","dolphinfish",2018,"NEW JERSEY",2264052,NA,"Recreational","Public"
"284","eels",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"285","goosefish",2018,"NEW JERSEY",65184,NA,"Recreational","Public"
"286","jacks",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"287","killifishes",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"288","kingfishes",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"289","pigfish",2018,"NEW JERSEY",29,NA,"Recreational","Public"
"290","pollock",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"291","rays",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"292","scup",2018,"NEW JERSEY",443705,NA,"Recreational","Public"
"293","seahorses",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"294","sheepshead",2018,"NEW JERSEY",13704,NA,"Recreational","Public"
"295","skippers",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"296","spot",2018,"NEW JERSEY",45878,NA,"Recreational","Public"
"297","stargazers",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"298","tautog",2018,"NEW JERSEY",1091058,NA,"Recreational","Public"
"299","tunas",2018,"NEW JERSEY",NA,NA,"Recreational","Public"
"300","wahoo",2018,"NEW JERSEY",42540,NA,"Recreational","Public"
"301","weakfish",2018,"NEW JERSEY",24407,NA,"Recreational","Public"
"302","windowpane flounder",2018,"NEW JERSEY",1299,NA,"Recreational","Public"
"303","amberjacks",2018,"NEW YORK",NA,NA,"Recreational","Public"
"304","barrelfish",2018,"NEW YORK",40525,NA,"Recreational","Public"
"305","bluefish",2018,"NEW YORK",1399533,NA,"Recreational","Public"
"306","catfishes",2018,"NEW YORK",NA,NA,"Recreational","Public"
"307","cunner",2018,"NEW YORK",381,NA,"Recreational","Public"
"308","dolphinfish",2018,"NEW YORK",392189,NA,"Recreational","Public"
"309","flatfishes",2018,"NEW YORK",NA,NA,"Recreational","Public"
"310","goosefish",2018,"NEW YORK",11274,NA,"Recreational","Public"
"311","jacks",2018,"NEW YORK",NA,NA,"Recreational","Public"
"312","kingfishes",2018,"NEW YORK",NA,NA,"Recreational","Public"
"313","needlefishes",2018,"NEW YORK",NA,NA,"Recreational","Public"
"314","pinfish",2018,"NEW YORK",351,NA,"Recreational","Public"
"315","pollock",2018,"NEW YORK",9592,NA,"Recreational","Public"
"316","rays",2018,"NEW YORK",NA,NA,"Recreational","Public"
"317","scup",2018,"NEW YORK",4906096,NA,"Recreational","Public"
"318","spot",2018,"NEW YORK",8053,NA,"Recreational","Public"
"319","stargazers",2018,"NEW YORK",NA,NA,"Recreational","Public"
"320","tautog",2018,"NEW YORK",536339,NA,"Recreational","Public"
"321","tunas",2018,"NEW YORK",NA,NA,"Recreational","Public"
"322","weakfish",2018,"NEW YORK",19592,NA,"Recreational","Public"
"323","windowpane flounder",2018,"NEW YORK",NA,NA,"Recreational","Public"
"324","bluefish",2018,"RHODE ISLAND",210035,NA,"Recreational","Public"
"325","cunner",2018,"RHODE ISLAND",90912,NA,"Recreational","Public"
"326","dolphinfish",2018,"RHODE ISLAND",1168,NA,"Recreational","Public"
"327","drums",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"328","haddock",2018,"RHODE ISLAND",805,NA,"Recreational","Public"
"329","pilotfish",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"330","pollock",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"331","rays",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"332","scup",2018,"RHODE ISLAND",2030281,NA,"Recreational","Public"
"333","seahorses",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"334","searobins",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"335","tautog",2018,"RHODE ISLAND",1075142,NA,"Recreational","Public"
"336","weakfish",2018,"RHODE ISLAND",NA,NA,"Recreational","Public"
"337","barrelfish",2018,"VIRGINIA",28058,NA,"Recreational","Public"
"338","bluefish",2018,"VIRGINIA",264537,NA,"Recreational","Public"
"339","catfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"340","cobia",2018,"VIRGINIA",2259687,NA,"Recreational","Public"
"341","dolphinfish",2018,"VIRGINIA",107513,NA,"Recreational","Public"
"342","flatfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"343","flyingfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"344","hogchoker",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"345","houndfish",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"346","jacks",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"347","kingfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"348","lizardfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"349","mummichog",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"350","needlefishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"351","pigfish",2018,"VIRGINIA",814,NA,"Recreational","Public"
"352","pinfish",2018,"VIRGINIA",23949,NA,"Recreational","Public"
"353","porgies",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"354","rays",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"355","ribbonfishes",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"356","scup",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"357","sheepshead",2018,"VIRGINIA",27412,NA,"Recreational","Public"
"358","skippers",2018,"VIRGINIA",NA,NA,"Recreational","Public"
"359","spot",2018,"VIRGINIA",1753084,NA,"Recreational","Public"
"360","tautog",2018,"VIRGINIA",25765,NA,"Recreational","Public"
"361","wahoo",2018,"VIRGINIA",1693,NA,"Recreational","Public"
"362","weakfish",2018,"VIRGINIA",6788,NA,"Recreational","Public"
"363","wreckfish",2018,"VIRGINIA",11191,NA,"Recreational","Public"
"364","bluefish",2017,"CONNECTICUT",759224,NA,"Recreational","Public"
"365","cunner",2017,"CONNECTICUT",441,NA,"Recreational","Public"
"366","dolphinfish",2017,"CONNECTICUT",7361,NA,"Recreational","Public"
"367","scup",2017,"CONNECTICUT",1712440,NA,"Recreational","Public"
"368","tautog",2017,"CONNECTICUT",908173,NA,"Recreational","Public"
"369","weakfish",2017,"CONNECTICUT",NA,NA,"Recreational","Public"
"370","windowpane flounder",2017,"CONNECTICUT",NA,NA,"Recreational","Public"
"371","alewife",2017,"DELAWARE",NA,NA,"Recreational","Public"
"372","bluefish",2017,"DELAWARE",1797946,NA,"Recreational","Public"
"373","catfishes",2017,"DELAWARE",NA,NA,"Recreational","Public"
"374","cunner",2017,"DELAWARE",NA,NA,"Recreational","Public"
"375","dolphinfish",2017,"DELAWARE",7139,NA,"Recreational","Public"
"376","eels",2017,"DELAWARE",NA,NA,"Recreational","Public"
"377","kingfishes",2017,"DELAWARE",NA,NA,"Recreational","Public"
"378","mummichog",2017,"DELAWARE",247,NA,"Recreational","Public"
"379","pigfish",2017,"DELAWARE",4,NA,"Recreational","Public"
"380","pinfish",2017,"DELAWARE",NA,NA,"Recreational","Public"
"381","rays",2017,"DELAWARE",NA,NA,"Recreational","Public"
"382","scup",2017,"DELAWARE",119,NA,"Recreational","Public"
"383","searobins",2017,"DELAWARE",NA,NA,"Recreational","Public"
"384","sheepshead",2017,"DELAWARE",16806,NA,"Recreational","Public"
"385","spot",2017,"DELAWARE",340,NA,"Recreational","Public"
