"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"62","fall","alewif","unit",1620,33,"ALEWIFE","all","Alewife"
"63","fall","alewif","unit",1630,33,"ALEWIFE","all","Alewife"
"64","fall","alewif","unit",1640,33,"ALEWIFE","all","Alewife"
"65","fall","alewif","unit",1650,33,"ALEWIFE","all","Alewife"
"66","fall","alewif","unit",1660,33,"ALEWIFE","all","Alewife"
"67","fall","alewif","unit",1670,33,"ALEWIFE","all","Alewife"
"68","fall","alewif","unit",1680,33,"ALEWIFE","all","Alewife"
"69","fall","alewif","unit",1690,33,"ALEWIFE","all","Alewife"
"70","fall","alewif","unit",1700,33,"ALEWIFE","all","Alewife"
"71","fall","alewif","unit",1710,33,"ALEWIFE","all","Alewife"
"72","fall","alewif","unit",1720,33,"ALEWIFE","all","Alewife"
"73","fall","alewif","unit",1730,33,"ALEWIFE","all","Alewife"
"74","fall","alewif","unit",1740,33,"ALEWIFE","all","Alewife"
"75","fall","alewif","unit",1750,33,"ALEWIFE","all","Alewife"
"76","fall","alewif","unit",1760,33,"ALEWIFE","all","Alewife"
"77","fall","alewif","unit",3020,33,"ALEWIFE","all","Alewife"
"78","fall","alewif","unit",3050,33,"ALEWIFE","all","Alewife"
"79","fall","alewif","unit",3080,33,"ALEWIFE","all","Alewife"
"80","fall","alewif","unit",3110,33,"ALEWIFE","all","Alewife"
"81","fall","alewif","unit",3140,33,"ALEWIFE","all","Alewife"
"82","fall","alewif","unit",3170,33,"ALEWIFE","all","Alewife"
"83","fall","alewif","unit",3200,33,"ALEWIFE","all","Alewife"
"84","fall","alewif","unit",3230,33,"ALEWIFE","all","Alewife"
"85","fall","alewif","unit",3260,33,"ALEWIFE","all","Alewife"
"86","fall","alewif","unit",3290,33,"ALEWIFE","all","Alewife"
"87","fall","alewif","unit",3320,33,"ALEWIFE","all","Alewife"
"88","fall","alewif","unit",3350,33,"ALEWIFE","all","Alewife"
"89","fall","alewif","unit",3380,33,"ALEWIFE","all","Alewife"
"90","fall","alewif","unit",3410,33,"ALEWIFE","all","Alewife"
"91","fall","alewif","unit",3440,33,"ALEWIFE","all","Alewife"
"92","fall","alewif","unit",3450,33,"ALEWIFE","all","Alewife"
"93","fall","alewif","unit",3460,33,"ALEWIFE","all","Alewife"
"94","fall","alewif","unit",3470,33,"ALEWIFE","all","Alewife"
"95","fall","alewif","unit",3480,33,"ALEWIFE","all","Alewife"
"96","fall","alewif","unit",3490,33,"ALEWIFE","all","Alewife"
"97","fall","alewif","unit",3500,33,"ALEWIFE","all","Alewife"
"98","fall","alewif","unit",3510,33,"ALEWIFE","all","Alewife"
"99","fall","alewif","unit",3530,33,"ALEWIFE","all","Alewife"
"100","fall","alewif","unit",3540,33,"ALEWIFE","all","Alewife"
"101","fall","alewif","unit",3560,33,"ALEWIFE","all","Alewife"
"102","fall","alewif","unit",3570,33,"ALEWIFE","all","Alewife"
"103","fall","alewif","unit",3590,33,"ALEWIFE","all","Alewife"
"104","fall","alewif","unit",3600,33,"ALEWIFE","all","Alewife"
"105","fall","alewif","unit",3610,33,"ALEWIFE","all","Alewife"
"106","fall","alewif","unit",3620,33,"ALEWIFE","all","Alewife"
"107","fall","alewif","unit",3640,33,"ALEWIFE","all","Alewife"
"108","fall","alewif","unit",3650,33,"ALEWIFE","all","Alewife"
"109","fall","alewif","unit",3660,33,"ALEWIFE","all","Alewife"
"110","fall","alewif","unit",3670,33,"ALEWIFE","all","Alewife"
"111","fall","alewif","unit",3680,33,"ALEWIFE","all","Alewife"
"112","fall","alewif","unit",3690,33,"ALEWIFE","all","Alewife"
"113","fall","alewif","unit",3700,33,"ALEWIFE","all","Alewife"
"114","fall","alewif","unit",3710,33,"ALEWIFE","all","Alewife"
"115","fall","alewif","unit",3720,33,"ALEWIFE","all","Alewife"
"116","fall","alewif","unit",3730,33,"ALEWIFE","all","Alewife"
"117","fall","alewif","unit",3740,33,"ALEWIFE","all","Alewife"
"118","fall","alewif","unit",3750,33,"ALEWIFE","all","Alewife"
"119","fall","alewif","unit",3760,33,"ALEWIFE","all","Alewife"
"120","fall","alewif","unit",3770,33,"ALEWIFE","all","Alewife"
"121","fall","alewif","unit",3780,33,"ALEWIFE","all","Alewife"
"122","fall","alewif","unit",3790,33,"ALEWIFE","all","Alewife"
"123","fall","alewif","unit",3800,33,"ALEWIFE","all","Alewife"
"124","fall","alewif","unit",3810,33,"ALEWIFE","all","Alewife"
"125","fall","alewif","unit",3820,33,"ALEWIFE","all","Alewife"
"126","fall","alewif","unit",3830,33,"ALEWIFE","all","Alewife"
"127","fall","alewif","unit",3840,33,"ALEWIFE","all","Alewife"
"128","fall","alewif","unit",3850,33,"ALEWIFE","all","Alewife"
"129","fall","alewif","unit",3860,33,"ALEWIFE","all","Alewife"
"130","fall","alewif","unit",3870,33,"ALEWIFE","all","Alewife"
"131","fall","alewif","unit",3880,33,"ALEWIFE","all","Alewife"
"132","fall","alewif","unit",3910,33,"ALEWIFE","all","Alewife"
"133","fall","alewif","unit",3920,33,"ALEWIFE","all","Alewife"
"134","spring","alewif","unit",1010,33,"ALEWIFE","all","Alewife"
"135","spring","alewif","unit",1020,33,"ALEWIFE","all","Alewife"
"136","spring","alewif","unit",1030,33,"ALEWIFE","all","Alewife"
"137","spring","alewif","unit",1040,33,"ALEWIFE","all","Alewife"
"138","spring","alewif","unit",1050,33,"ALEWIFE","all","Alewife"
"139","spring","alewif","unit",1060,33,"ALEWIFE","all","Alewife"
"140","spring","alewif","unit",1070,33,"ALEWIFE","all","Alewife"
"141","spring","alewif","unit",1080,33,"ALEWIFE","all","Alewife"
"142","spring","alewif","unit",1090,33,"ALEWIFE","all","Alewife"
"143","spring","alewif","unit",1100,33,"ALEWIFE","all","Alewife"
"144","spring","alewif","unit",1110,33,"ALEWIFE","all","Alewife"
"145","spring","alewif","unit",1120,33,"ALEWIFE","all","Alewife"
"146","spring","alewif","unit",1130,33,"ALEWIFE","all","Alewife"
"147","spring","alewif","unit",1140,33,"ALEWIFE","all","Alewife"
"148","spring","alewif","unit",1150,33,"ALEWIFE","all","Alewife"
"149","spring","alewif","unit",1160,33,"ALEWIFE","all","Alewife"
"150","spring","alewif","unit",1170,33,"ALEWIFE","all","Alewife"
"151","spring","alewif","unit",1180,33,"ALEWIFE","all","Alewife"
"152","spring","alewif","unit",1190,33,"ALEWIFE","all","Alewife"
"153","spring","alewif","unit",1200,33,"ALEWIFE","all","Alewife"
"154","spring","alewif","unit",1210,33,"ALEWIFE","all","Alewife"
"155","spring","alewif","unit",1220,33,"ALEWIFE","all","Alewife"
"156","spring","alewif","unit",1230,33,"ALEWIFE","all","Alewife"
"157","spring","alewif","unit",1240,33,"ALEWIFE","all","Alewife"
"158","spring","alewif","unit",1250,33,"ALEWIFE","all","Alewife"
"159","spring","alewif","unit",1260,33,"ALEWIFE","all","Alewife"
"160","spring","alewif","unit",1270,33,"ALEWIFE","all","Alewife"
"161","spring","alewif","unit",1280,33,"ALEWIFE","all","Alewife"
"162","spring","alewif","unit",1290,33,"ALEWIFE","all","Alewife"
"163","spring","alewif","unit",1300,33,"ALEWIFE","all","Alewife"
"164","spring","alewif","unit",1340,33,"ALEWIFE","all","Alewife"
"165","spring","alewif","unit",1351,33,"ALEWIFE","all","Alewife"
"166","spring","alewif","unit",1352,33,"ALEWIFE","all","Alewife"
"167","spring","alewif","unit",1360,33,"ALEWIFE","all","Alewife"
"168","spring","alewif","unit",1370,33,"ALEWIFE","all","Alewife"
"169","spring","alewif","unit",1380,33,"ALEWIFE","all","Alewife"
"170","spring","alewif","unit",1390,33,"ALEWIFE","all","Alewife"
"171","spring","alewif","unit",1400,33,"ALEWIFE","all","Alewife"
"172","spring","alewif","unit",1610,33,"ALEWIFE","all","Alewife"
"173","spring","alewif","unit",1620,33,"ALEWIFE","all","Alewife"
"174","spring","alewif","unit",1630,33,"ALEWIFE","all","Alewife"
"175","spring","alewif","unit",1640,33,"ALEWIFE","all","Alewife"
"176","spring","alewif","unit",1650,33,"ALEWIFE","all","Alewife"
"177","spring","alewif","unit",1660,33,"ALEWIFE","all","Alewife"
"178","spring","alewif","unit",1670,33,"ALEWIFE","all","Alewife"
"179","spring","alewif","unit",1680,33,"ALEWIFE","all","Alewife"
"180","spring","alewif","unit",1690,33,"ALEWIFE","all","Alewife"
"181","spring","alewif","unit",1700,33,"ALEWIFE","all","Alewife"
"182","spring","alewif","unit",1710,33,"ALEWIFE","all","Alewife"
"183","spring","alewif","unit",1720,33,"ALEWIFE","all","Alewife"
"184","spring","alewif","unit",1730,33,"ALEWIFE","all","Alewife"
"185","spring","alewif","unit",1740,33,"ALEWIFE","all","Alewife"
"186","spring","alewif","unit",1750,33,"ALEWIFE","all","Alewife"
"187","spring","alewif","unit",1760,33,"ALEWIFE","all","Alewife"
"188","spring","alewif","unit",3020,33,"ALEWIFE","all","Alewife"
"189","spring","alewif","unit",3050,33,"ALEWIFE","all","Alewife"
"190","spring","alewif","unit",3080,33,"ALEWIFE","all","Alewife"
"191","spring","alewif","unit",3110,33,"ALEWIFE","all","Alewife"
"192","spring","alewif","unit",3140,33,"ALEWIFE","all","Alewife"
"193","spring","alewif","unit",3170,33,"ALEWIFE","all","Alewife"
"194","spring","alewif","unit",3200,33,"ALEWIFE","all","Alewife"
"195","spring","alewif","unit",3230,33,"ALEWIFE","all","Alewife"
"196","spring","alewif","unit",3260,33,"ALEWIFE","all","Alewife"
"197","spring","alewif","unit",3290,33,"ALEWIFE","all","Alewife"
"198","spring","alewif","unit",3320,33,"ALEWIFE","all","Alewife"
"199","spring","alewif","unit",3350,33,"ALEWIFE","all","Alewife"
"200","spring","alewif","unit",3380,33,"ALEWIFE","all","Alewife"
"201","spring","alewif","unit",3410,33,"ALEWIFE","all","Alewife"
"202","spring","alewif","unit",3440,33,"ALEWIFE","all","Alewife"
"203","spring","alewif","unit",3450,33,"ALEWIFE","all","Alewife"
"204","spring","alewif","unit",3460,33,"ALEWIFE","all","Alewife"
"205","spring","alewif","unit",3470,33,"ALEWIFE","all","Alewife"
"206","spring","alewif","unit",3480,33,"ALEWIFE","all","Alewife"
"207","spring","alewif","unit",3490,33,"ALEWIFE","all","Alewife"
"208","spring","alewif","unit",3500,33,"ALEWIFE","all","Alewife"
"209","spring","alewif","unit",3510,33,"ALEWIFE","all","Alewife"
"210","spring","alewif","unit",3530,33,"ALEWIFE","all","Alewife"
"211","spring","alewif","unit",3540,33,"ALEWIFE","all","Alewife"
"212","spring","alewif","unit",3560,33,"ALEWIFE","all","Alewife"
"213","spring","alewif","unit",3570,33,"ALEWIFE","all","Alewife"
"214","spring","alewif","unit",3590,33,"ALEWIFE","all","Alewife"
"215","spring","alewif","unit",3600,33,"ALEWIFE","all","Alewife"
"216","spring","alewif","unit",3610,33,"ALEWIFE","all","Alewife"
"217","spring","alewif","unit",3620,33,"ALEWIFE","all","Alewife"
"218","spring","alewif","unit",3640,33,"ALEWIFE","all","Alewife"
"219","spring","alewif","unit",3650,33,"ALEWIFE","all","Alewife"
"220","spring","alewif","unit",3660,33,"ALEWIFE","all","Alewife"
"221","spring","alewif","unit",3670,33,"ALEWIFE","all","Alewife"
"222","spring","alewif","unit",3680,33,"ALEWIFE","all","Alewife"
"223","spring","alewif","unit",3690,33,"ALEWIFE","all","Alewife"
"224","spring","alewif","unit",3700,33,"ALEWIFE","all","Alewife"
"225","spring","alewif","unit",3710,33,"ALEWIFE","all","Alewife"
"226","spring","alewif","unit",3720,33,"ALEWIFE","all","Alewife"
"227","spring","alewif","unit",3730,33,"ALEWIFE","all","Alewife"
"228","spring","alewif","unit",3740,33,"ALEWIFE","all","Alewife"
"229","spring","alewif","unit",3750,33,"ALEWIFE","all","Alewife"
"230","spring","alewif","unit",3760,33,"ALEWIFE","all","Alewife"
"231","spring","alewif","unit",3770,33,"ALEWIFE","all","Alewife"
"232","spring","alewif","unit",3780,33,"ALEWIFE","all","Alewife"
"233","spring","alewif","unit",3790,33,"ALEWIFE","all","Alewife"
"234","spring","alewif","unit",3800,33,"ALEWIFE","all","Alewife"
"235","spring","alewif","unit",3810,33,"ALEWIFE","all","Alewife"
"236","spring","alewif","unit",3820,33,"ALEWIFE","all","Alewife"
"237","spring","alewif","unit",3830,33,"ALEWIFE","all","Alewife"
"238","spring","alewif","unit",3840,33,"ALEWIFE","all","Alewife"
"239","spring","alewif","unit",3850,33,"ALEWIFE","all","Alewife"
"240","spring","alewif","unit",3860,33,"ALEWIFE","all","Alewife"
"241","spring","alewif","unit",3870,33,"ALEWIFE","all","Alewife"
"242","spring","alewif","unit",3880,33,"ALEWIFE","all","Alewife"
"243","spring","alewif","unit",3910,33,"ALEWIFE","all","Alewife"
"244","spring","alewif","unit",3920,33,"ALEWIFE","all","Alewife"
"245","fall","amepla","unit",1130,102,"AMERICAN PLAICE","all","American plaice"
"246","fall","amepla","unit",1140,102,"AMERICAN PLAICE","all","American plaice"
"247","fall","amepla","unit",1150,102,"AMERICAN PLAICE","all","American plaice"
"248","fall","amepla","unit",1160,102,"AMERICAN PLAICE","all","American plaice"
"249","fall","amepla","unit",1170,102,"AMERICAN PLAICE","all","American plaice"
"250","fall","amepla","unit",1180,102,"AMERICAN PLAICE","all","American plaice"
"251","fall","amepla","unit",1190,102,"AMERICAN PLAICE","all","American plaice"
"252","fall","amepla","unit",1200,102,"AMERICAN PLAICE","all","American plaice"
"253","fall","amepla","unit",1210,102,"AMERICAN PLAICE","all","American plaice"
"254","fall","amepla","unit",1220,102,"AMERICAN PLAICE","all","American plaice"
"255","fall","amepla","unit",1230,102,"AMERICAN PLAICE","all","American plaice"
"256","fall","amepla","unit",1240,102,"AMERICAN PLAICE","all","American plaice"
"257","fall","amepla","unit",1250,102,"AMERICAN PLAICE","all","American plaice"
"258","fall","amepla","unit",1260,102,"AMERICAN PLAICE","all","American plaice"
"259","fall","amepla","unit",1270,102,"AMERICAN PLAICE","all","American plaice"
"260","fall","amepla","unit",1280,102,"AMERICAN PLAICE","all","American plaice"
"261","fall","amepla","unit",1290,102,"AMERICAN PLAICE","all","American plaice"
"262","fall","amepla","unit",1300,102,"AMERICAN PLAICE","all","American plaice"
"263","fall","amepla","unit",1360,102,"AMERICAN PLAICE","all","American plaice"
"264","fall","amepla","unit",1370,102,"AMERICAN PLAICE","all","American plaice"
"265","fall","amepla","unit",1380,102,"AMERICAN PLAICE","all","American plaice"
"266","fall","amepla","unit",1390,102,"AMERICAN PLAICE","all","American plaice"
"267","fall","amepla","unit",1400,102,"AMERICAN PLAICE","all","American plaice"
"268","spring","amepla","unit",1130,102,"AMERICAN PLAICE","all","American plaice"
"269","spring","amepla","unit",1140,102,"AMERICAN PLAICE","all","American plaice"
"270","spring","amepla","unit",1150,102,"AMERICAN PLAICE","all","American plaice"
"271","spring","amepla","unit",1160,102,"AMERICAN PLAICE","all","American plaice"
"272","spring","amepla","unit",1170,102,"AMERICAN PLAICE","all","American plaice"
"273","spring","amepla","unit",1180,102,"AMERICAN PLAICE","all","American plaice"
"274","spring","amepla","unit",1190,102,"AMERICAN PLAICE","all","American plaice"
"275","spring","amepla","unit",1200,102,"AMERICAN PLAICE","all","American plaice"
"276","spring","amepla","unit",1210,102,"AMERICAN PLAICE","all","American plaice"
"277","spring","amepla","unit",1220,102,"AMERICAN PLAICE","all","American plaice"
"278","spring","amepla","unit",1230,102,"AMERICAN PLAICE","all","American plaice"
"279","spring","amepla","unit",1240,102,"AMERICAN PLAICE","all","American plaice"
"280","spring","amepla","unit",1250,102,"AMERICAN PLAICE","all","American plaice"
"281","spring","amepla","unit",1260,102,"AMERICAN PLAICE","all","American plaice"
"282","spring","amepla","unit",1270,102,"AMERICAN PLAICE","all","American plaice"
"283","spring","amepla","unit",1280,102,"AMERICAN PLAICE","all","American plaice"
"284","spring","amepla","unit",1290,102,"AMERICAN PLAICE","all","American plaice"
"285","spring","amepla","unit",1300,102,"AMERICAN PLAICE","all","American plaice"
"286","spring","amepla","unit",1360,102,"AMERICAN PLAICE","all","American plaice"
"287","spring","amepla","unit",1370,102,"AMERICAN PLAICE","all","American plaice"
"288","spring","amepla","unit",1380,102,"AMERICAN PLAICE","all","American plaice"
"289","spring","amepla","unit",1390,102,"AMERICAN PLAICE","all","American plaice"
"290","spring","amepla","unit",1400,102,"AMERICAN PLAICE","all","American plaice"
"291","fall","atlcod","gbk",1130,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"292","fall","atlcod","gbk",1130,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"293","fall","atlcod","gbk",1140,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"294","fall","atlcod","gbk",1140,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"295","fall","atlcod","gbk",1150,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"296","fall","atlcod","gbk",1150,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"297","fall","atlcod","gbk",1160,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"298","fall","atlcod","gbk",1160,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"299","fall","atlcod","gbk",1170,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"300","fall","atlcod","gbk",1170,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"301","fall","atlcod","gbk",1180,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"302","fall","atlcod","gbk",1180,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"303","fall","atlcod","gbk",1190,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"304","fall","atlcod","gbk",1190,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"305","fall","atlcod","gbk",1200,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"306","fall","atlcod","gbk",1200,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"307","fall","atlcod","gbk",1210,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"308","fall","atlcod","gbk",1210,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"309","fall","atlcod","gbk",1220,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"310","fall","atlcod","gbk",1220,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"311","fall","atlcod","gbk",1230,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"312","fall","atlcod","gbk",1230,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"313","fall","atlcod","gbk",1240,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"314","fall","atlcod","gbk",1240,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"315","fall","atlcod","gbk",1250,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"316","fall","atlcod","gbk",1250,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"317","fall","atlcod","gom",1260,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"318","fall","atlcod","gom",1260,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"319","fall","atlcod","gom",1270,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"320","fall","atlcod","gom",1270,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"321","fall","atlcod","gom",1280,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"322","fall","atlcod","gom",1280,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"323","fall","atlcod","gom",1290,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"324","fall","atlcod","gom",1290,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"325","fall","atlcod","gom",1300,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"326","fall","atlcod","gom",1300,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"327","fall","atlcod","gom",1360,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"328","fall","atlcod","gom",1360,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"329","fall","atlcod","gom",1370,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"330","fall","atlcod","gom",1370,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"331","fall","atlcod","gom",1380,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"332","fall","atlcod","gom",1380,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"333","fall","atlcod","gom",1390,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"334","fall","atlcod","gom",1390,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"335","fall","atlcod","gom",1400,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"336","fall","atlcod","gom",1400,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
"337","spring","atlcod","gbk",1130,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"338","spring","atlcod","gbk",1130,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"339","spring","atlcod","gbk",1140,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"340","spring","atlcod","gbk",1140,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"341","spring","atlcod","gbk",1150,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"342","spring","atlcod","gbk",1150,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"343","spring","atlcod","gbk",1160,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"344","spring","atlcod","gbk",1160,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"345","spring","atlcod","gbk",1170,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"346","spring","atlcod","gbk",1170,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"347","spring","atlcod","gbk",1180,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"348","spring","atlcod","gbk",1180,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"349","spring","atlcod","gbk",1190,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"350","spring","atlcod","gbk",1190,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"351","spring","atlcod","gbk",1200,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"352","spring","atlcod","gbk",1200,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"353","spring","atlcod","gbk",1210,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"354","spring","atlcod","gbk",1210,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"355","spring","atlcod","gbk",1220,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"356","spring","atlcod","gbk",1220,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"357","spring","atlcod","gbk",1230,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"358","spring","atlcod","gbk",1230,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"359","spring","atlcod","gbk",1240,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"360","spring","atlcod","gbk",1240,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"361","spring","atlcod","gbk",1250,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"362","spring","atlcod","gbk",1250,73,"ATLANTIC COD","Georges Bank","Atlantic cod"
"363","spring","atlcod","gom",1260,73,"ATLANTIC COD","Gulf of Maine","Atlantic cod"
