Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),18914,58.2
FINAL,1981,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),117993,14.8
FINAL,1981,MAY/JUNE,CONNECTICUT,SHORE,INLAND,346621,13
FINAL,1981,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),29537,57.5
FINAL,1981,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,217805,9.9
FINAL,1981,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),9328,103.8
FINAL,1981,MAY/JUNE,DELAWARE,SHORE,INLAND,200622,24.9
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2664,57
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8832,47.2
FINAL,1981,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,7597,42.5
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27399,46
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),414,57.3
FINAL,1981,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,51999,27
FINAL,1981,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),42848,62.7
FINAL,1981,MAY/JUNE,MAINE,SHORE,INLAND,54990,50.8
FINAL,1981,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),53595,49.7
FINAL,1981,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,INLAND,2285,174.1
FINAL,1981,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10027,22
FINAL,1981,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,50229,12.1
FINAL,1981,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),267148,69.9
FINAL,1981,MAY/JUNE,MARYLAND,SHORE,INLAND,396381,49.7
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),10990,74.1
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),115054,32.4
FINAL,1981,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,6567,114.6
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),41264,49.6
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18084,79.5
FINAL,1981,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,425384,14.6
FINAL,1981,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),322595,41
FINAL,1981,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,778331,23.6
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1976,110.3
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),153050,32.3
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,107949,37.9
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),187736,21.4
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15632,121.4
FINAL,1981,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,269526,15.1
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),157,65.6
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,37903,41.4
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1734,72.4
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),18980,36
FINAL,1981,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,23477,11.1
FINAL,1981,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),672223,31.3
FINAL,1981,MAY/JUNE,NEW JERSEY,SHORE,INLAND,777984,28.4
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),62370,53.3
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),207648,45.8
FINAL,1981,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,69125,79.3
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),138317,31.6
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),76370,36.6
FINAL,1981,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,593161,14.2
FINAL,1981,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),35088,124.9
FINAL,1981,MAY/JUNE,NEW YORK,SHORE,INLAND,1201403,12.9
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),49195,38.8
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23322,62.9
FINAL,1981,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,70629,38.4
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11799,54.6
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40975,79.7
FINAL,1981,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,928505,11.9
FINAL,1981,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),265785,16.5
FINAL,1981,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,194489,19.4
FINAL,1981,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),44298,61.2
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),52519,9.8
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18291,9.8
FINAL,1981,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,33323,9.8
FINAL,1981,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),162126,52.9
FINAL,1981,MAY/JUNE,VIRGINIA,SHORE,INLAND,646570,20.1
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),6041,50.5
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),17811,54.1
FINAL,1981,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,19866,50.1
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),38869,47.2
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),44612,49.3
FINAL,1981,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,452127,22.3
FINAL,1981,JULY/AUGUST,CONNECTICUT,SHORE,OCEAN (<= 3 MI),101986,37
FINAL,1981,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,790590,12.7
FINAL,1981,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24565,43.6
FINAL,1981,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,66550,29.5
FINAL,1981,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25628,64
FINAL,1981,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,447773,12
FINAL,1981,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),85722,60.8
FINAL,1981,JULY/AUGUST,DELAWARE,SHORE,INLAND,256769,33.9
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),6171,58.9
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4124,72.8
FINAL,1981,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,33213,42.1
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55151,39.6
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),64,103.9
FINAL,1981,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,98039,28.1
FINAL,1981,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),186199,21.3
FINAL,1981,JULY/AUGUST,MAINE,SHORE,INLAND,60575,33.7
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),30458,82.3
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81699,73.5
FINAL,1981,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,INLAND,7256,83.9
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),34327,34.1
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7986,68
FINAL,1981,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,114989,15.8
FINAL,1981,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),298822,50
FINAL,1981,JULY/AUGUST,MARYLAND,SHORE,INLAND,613395,27.9
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),55374,37.7
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),44731,36.8
FINAL,1981,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,16608,35.7
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),42733,48.5
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17637,69
FINAL,1981,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,570842,17.1
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),726469,24.3
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1202199,18.1
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),98065,56.7
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),118682,71
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,125437,51.8
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),202073,20.2
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),133010,35
FINAL,1981,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,555966,14
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),3652,45.2
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,65721,23
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),157,104.4
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),34728,39.1
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,INLAND,3788,52.3
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16385,20.9
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),16793,31.8
FINAL,1981,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,18391,26.1
FINAL,1981,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),622995,34.6
FINAL,1981,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1434649,19
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13245,46.1
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),305011,31.7
FINAL,1981,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,75971,55.6
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),67021,30.2
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),125682,44.3
FINAL,1981,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1414383,11.6
FINAL,1981,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),51743,36.9
FINAL,1981,JULY/AUGUST,NEW YORK,SHORE,INLAND,1824880,11.5
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),52607,42.8
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),164212,28.5
FINAL,1981,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,47381,54.4
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),110631,26.5
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),153492,41.6
FINAL,1981,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,993835,11.8
FINAL,1981,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),311658,27.3
FINAL,1981,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,273465,29.4
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),26423,50.2
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),55228,41.9
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),144743,18.9
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),22396,96.4
FINAL,1981,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,33906,54.6
FINAL,1981,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),359423,30.3
FINAL,1981,JULY/AUGUST,VIRGINIA,SHORE,INLAND,524907,22.7
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),16305,83.2
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),79021,67.9
FINAL,1981,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,67284,70.2
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),61965,37.6
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),60236,51.1
FINAL,1981,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,436682,19.8
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,OCEAN (<= 3 MI),48121,48.8
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,285818,14.8
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,26008,31
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5404,56.3
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),999,71.2
FINAL,1981,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,307699,15.5
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),27448,29.9
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,66261,17.8
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55505,24.8
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5190,65.3
FINAL,1981,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,20588,52.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),27047,30.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,20371,39.1
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),39072,67.9
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,3285,67.9
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),19136,31.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3505,80.8
FINAL,1981,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,8399,42.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),74591,52.9
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,494561,15.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),16894,58.6
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81126,53
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,40374,53.6
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31282,57.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7677,57.4
FINAL,1981,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,445022,14
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),389140,22.7
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,611345,18.4
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),20327,90.2
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),75484,33.7
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),159920,26
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27794,52
FINAL,1981,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,257432,20.7
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),376,110.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,14767,14.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),30305,44
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),106,108.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),294,104.8
FINAL,1981,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,18306,11.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),327537,27.2
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,637021,17.7
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),25334,79.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81158,37.4
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,15905,74.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),86577,31.7
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),141243,35.1
FINAL,1981,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,466614,15.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),16420,65.5
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,983778,12.1
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),29126,47.6
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),51533,35.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,7269,53.4
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24891,51.2
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),96854,65.3
FINAL,1981,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,660456,16.2
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),336401,17.2
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,21301,56
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),704,89.3
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14937,78.1
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),158689,21.3
FINAL,1981,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),16066,61.3
