"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"21",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"CONNECTICUT",11263,5736,"Commercial","Public"
"22",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"MARYLAND",32733,17827,"Commercial","Public"
"23",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"NEW JERSEY",533502,261348,"Commercial","Public"
"24",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"NEW YORK",207797,112008,"Commercial","Public"
"25",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"RHODE ISLAND",33711,10482,"Commercial","Public"
"26",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2016,"VIRGINIA",54986,44476,"Commercial","Public"
"27",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"CONNECTICUT",28872,15412,"Commercial","Public"
"28",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"MARYLAND",95598,35730,"Commercial","Public"
"29",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"NEW JERSEY",665358,298399,"Commercial","Public"
"30",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"NEW YORK",247784,129265,"Commercial","Public"
"31",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"RHODE ISLAND",13127,4119,"Commercial","Public"
"32",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2015,"VIRGINIA",77889,28125,"Commercial","Public"
"33",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"CONNECTICUT",8751,5321,"Commercial","Public"
"34",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"MARYLAND",173366,81117,"Commercial","Public"
"35",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"NEW JERSEY",735205,355589,"Commercial","Public"
"36",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"NEW YORK",205732,113037,"Commercial","Public"
"37",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"RHODE ISLAND",15519,5387,"Commercial","Public"
"38",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2014,"VIRGINIA",194100,137463,"Commercial","Public"
"39",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"CONNECTICUT",16443,14781,"Commercial","Public"
"40",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"MARYLAND",135525,80371,"Commercial","Public"
"41",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"NEW JERSEY",830276,429868,"Commercial","Public"
"42",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"NEW YORK",218236,117250,"Commercial","Public"
"43",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"RHODE ISLAND",40050,14562,"Commercial","Public"
"44",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2013,"VIRGINIA",66939,41229,"Commercial","Public"
"45",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"CONNECTICUT",2759,2013,"Commercial","Public"
"46",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"MARYLAND",140537,85459,"Commercial","Public"
"47",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"NEW JERSEY",707927,401161,"Commercial","Public"
"48",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"NEW YORK",233700,116900,"Commercial","Public"
"49",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"RHODE ISLAND",16097,5368,"Commercial","Public"
"50",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2012,"VIRGINIA",135776,110753,"Commercial","Public"
"51",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"CONNECTICUT",617,221,"Commercial","Public"
"52",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"MARYLAND",236594,126553,"Commercial","Public"
"53",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"NEW JERSEY",732193,341262,"Commercial","Public"
"54",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"NEW YORK",267230,141187,"Commercial","Public"
"55",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"RHODE ISLAND",21874,6195,"Commercial","Public"
"56",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2011,"VIRGINIA",281561,148812,"Commercial","Public"
"57",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"CONNECTICUT",1988,625,"Commercial","Public"
"58",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"MARYLAND",301087,131626,"Commercial","Public"
"59",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"NEW JERSEY",847496,479483,"Commercial","Public"
"60",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"NEW YORK",259247,149430,"Commercial","Public"
"61",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"RHODE ISLAND",65334,23709,"Commercial","Public"
"62",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2010,"VIRGINIA",745591,293076,"Commercial","Public"
"63",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"CONNECTICUT",9991,4196,"Commercial","Public"
"64",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"MARYLAND",313619,251890,"Commercial","Public"
"65",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"NEW JERSEY",446496,260394,"Commercial","Public"
"66",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"NEW YORK",161640,76009,"Commercial","Public"
"67",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"RHODE ISLAND",56653,13863,"Commercial","Public"
"68",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2009,"VIRGINIA",455184,281350,"Commercial","Public"
"69",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"CONNECTICUT",4394,2176,"Commercial","Public"
"70",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"MARYLAND",14386,9977,"Commercial","Public"
"71",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"NEW JERSEY",186649,123821,"Commercial","Public"
"72",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"NEW YORK",157756,79733,"Commercial","Public"
"73",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"RHODE ISLAND",9460,2215,"Commercial","Public"
"74",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2008,"VIRGINIA",599085,164739,"Commercial","Public"
"75",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"CONNECTICUT",1955,337,"Commercial","Public"
"76",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"DELAWARE",457,577,"Commercial","Public"
"77",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"MARYLAND",9477,6276,"Commercial","Public"
"78",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"NEW JERSEY",77534,23319,"Commercial","Public"
"79",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"NEW YORK",104411,43374,"Commercial","Public"
"80",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"RHODE ISLAND",14003,3321,"Commercial","Public"
"81",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2007,"VIRGINIA",790719,271271,"Commercial","Public"
"82",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"CONNECTICUT",4066,979,"Commercial","Public"
"83",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"DELAWARE",46,20,"Commercial","Public"
"84",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"MARYLAND",8484,5600,"Commercial","Public"
"85",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"MASSACHUSETTS",45206,11336,"Commercial","Public"
"86",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"NEW JERSEY",89614,38398,"Commercial","Public"
"87",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"NEW YORK",114165,49382,"Commercial","Public"
"88",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"RHODE ISLAND",4063,1273,"Commercial","Public"
"89",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2006,"VIRGINIA",21035,13592,"Commercial","Public"
"90",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"CONNECTICUT",3823,1299,"Commercial","Public"
"91",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"DELAWARE",538,312,"Commercial","Public"
"92",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"MARYLAND",1337,1163,"Commercial","Public"
"93",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"MASSACHUSETTS",15263,3302,"Commercial","Public"
"94",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"NEW JERSEY",97978,59186,"Commercial","Public"
"95",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"NEW YORK",80878,38189,"Commercial","Public"
"96",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"RHODE ISLAND",8544,2533,"Commercial","Public"
"97",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2005,"VIRGINIA",109872,140031,"Commercial","Public"
"98",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"CONNECTICUT",6459,1026,"Commercial","Public"
"99",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"DELAWARE",475,331,"Commercial","Public"
"100",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"MARYLAND",8165,3504,"Commercial","Public"
"101",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"MASSACHUSETTS",1281,296,"Commercial","Public"
"102",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"NEW JERSEY",213565,104517,"Commercial","Public"
"103",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"NEW YORK",96093,34546,"Commercial","Public"
"104",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"RHODE ISLAND",3954,1032,"Commercial","Public"
"105",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2004,"VIRGINIA",807760,560108,"Commercial","Public"
"106",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2003,"DELAWARE",273,135,"Commercial","Public"
"107",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2003,"MARYLAND",14193,8381,"Commercial","Public"
"108",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2003,"NEW JERSEY",86428,39932,"Commercial","Public"
"109",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2003,"NEW YORK",164876,49011,"Commercial","Public"
"110",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2003,"RHODE ISLAND",4833,688,"Commercial","Public"
"111",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2002,"DELAWARE",131,94,"Commercial","Public"
"112",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2002,"MARYLAND",17780,9109,"Commercial","Public"
"113",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2002,"NEW JERSEY",248077,119812,"Commercial","Public"
"114",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2002,"NEW YORK",148996,47944,"Commercial","Public"
"115",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2002,"RHODE ISLAND",3366,734,"Commercial","Public"
"116",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"CONNECTICUT",1919,514,"Commercial","Public"
"117",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"MAINE",270,67,"Commercial","Public"
"118",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"MARYLAND",6864,5076,"Commercial","Public"
"119",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"NEW JERSEY",280883,135388,"Commercial","Public"
"120",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"NEW YORK",116853,35114,"Commercial","Public"
"121",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2001,"VIRGINIA",289600,84356,"Commercial","Public"
"122",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2000,"MARYLAND",36458,14575,"Commercial","Public"
"123",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2000,"NEW JERSEY",409592,184986,"Commercial","Public"
"124",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2000,"NEW YORK",23146,7722,"Commercial","Public"
"125",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2000,"RHODE ISLAND",4052,932,"Commercial","Public"
"126",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2000,"VIRGINIA",264465,87145,"Commercial","Public"
"127",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1999,"MARYLAND",124749,13968,"Commercial","Public"
"128",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1999,"NEW JERSEY",309100,115472,"Commercial","Public"
"129",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1999,"NEW YORK",4570,1504,"Commercial","Public"
"130",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1999,"RHODE ISLAND",43873,7008,"Commercial","Public"
"131",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1999,"VIRGINIA",337891,102463,"Commercial","Public"
"132",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1998,"MARYLAND",300240,41947,"Commercial","Public"
"133",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1998,"NEW JERSEY",184220,65760,"Commercial","Public"
"134",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1998,"NEW YORK",21556,7328,"Commercial","Public"
"135",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1998,"RHODE ISLAND",15896,4450,"Commercial","Public"
"136",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1998,"VIRGINIA",80753,23823,"Commercial","Public"
"137",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1997,"MARYLAND",74530,13858,"Commercial","Public"
"138",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1997,"MASSACHUSETTS",11245,2637,"Commercial","Public"
"139",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1997,"NEW JERSEY",212643,90646,"Commercial","Public"
"140",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1997,"NEW YORK",3014,611,"Commercial","Public"
"141",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1997,"RHODE ISLAND",2802,223,"Commercial","Public"
"142",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1996,"MARYLAND",142628,38235,"Commercial","Public"
"143",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1996,"MASSACHUSETTS",6,2,"Commercial","Public"
"144",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1996,"NEW JERSEY",70883,26354,"Commercial","Public"
"145",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1996,"NEW YORK",5612,1960,"Commercial","Public"
"146",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1996,"RHODE ISLAND",3128,370,"Commercial","Public"
"147",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"CONNECTICUT",743,46,"Commercial","Public"
"148",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"MARYLAND",79764,37819,"Commercial","Public"
"149",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"MASSACHUSETTS",45,99,"Commercial","Public"
"150",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"NEW JERSEY",139237,53744,"Commercial","Public"
"151",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"NEW YORK",130,27,"Commercial","Public"
"152",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1995,"VIRGINIA",293613,54071,"Commercial","Public"
"153",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1994,"MASSACHUSETTS",12795,4220,"Commercial","Public"
"154",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1994,"NEW JERSEY",112406,34484,"Commercial","Public"
"155",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1994,"NEW YORK",68,29,"Commercial","Public"
"156",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1994,"RHODE ISLAND",4848,725,"Commercial","Public"
"157",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1994,"VIRGINIA",300921,71822,"Commercial","Public"
"158",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1993,"NEW JERSEY",310518,111405,"Commercial","Public"
"159",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1993,"RHODE ISLAND",4738,980,"Commercial","Public"
"160",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1993,"VIRGINIA",229587,33927,"Commercial","Public"
"161",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1992,"MASSACHUSETTS",9700,1761,"Commercial","Public"
"162",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1992,"NEW JERSEY",809664,115086,"Commercial","Public"
"163",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1992,"VIRGINIA",7224,3037,"Commercial","Public"
"164",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,1991,"MASSACHUSETTS",4400,450,"Commercial","Public"
