"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"36","196307","0045","01340","002","155","0","AL","1963","FALL",43.95,-66.983333,1963-11-19 12:20:00,172,7.3,NA,7.3,NA,20,10,38,2,"Acadian redfish"
"37","196307","0052","01360","006","155","0","AL","1963","FALL",43.616667,-67.216667,1963-11-20 07:10:00,210,7.8,NA,7.3,NA,61,22.2,33,6,"Acadian redfish"
"38","196307","0054","01360","007","155","0","AL","1963","FALL",43.233333,-67.133333,1963-11-20 11:50:00,180,8.3,NA,7.3,NA,164,67.6,26,2,"Acadian redfish"
"39","196307","0055","01340","005","155","0","AL","1963","FALL",43.333333,-66.883333,1963-11-20 14:02:00,165,7.9,NA,7,NA,273,140.6,33,28,"Acadian redfish"
"40","196307","0062","01310","003","101","0","AL","1963","FALL",42.633333,-66.416667,1963-11-21 14:00:00,151,8.4,NA,4.9,NA,1,5.9,80,1,"Atlantic halibut"
"41","196307","0064","01310","004","155","0","AL","1963","FALL",42.583333,-66.266667,1963-11-21 18:20:00,183,8.8,NA,5.4,NA,2,0,20,1,"Acadian redfish"
"42","196307","0071","01320","003","105","0","AL","1963","FALL",42.4,-65.633333,1963-11-22 18:54:00,91,8.8,NA,5.8,NA,35,10.4,42,1,"Yellowtail flounder"
"43","196307","0072","01320","004","105","0","AL","1963","FALL",42.55,-65.55,1963-11-22 20:40:00,91,8.9,NA,6.1,NA,12,4.5,24,2,"Yellowtail flounder"
"44","196307","0073","01310","006","101","0","AL","1963","FALL",42.8,-65.633333,1963-11-22 23:02:00,128,8.4,NA,4.7,NA,7,10,55,1,"Atlantic halibut"
"45","196307","0074","01310","009","102","0","AL","1963","FALL",42.966667,-65.3,1963-11-23 01:37:00,156,9.1,NA,5,NA,36,8.2,44,1,"American plaice"
"46","196307","0080","01160","001","105","0","AL","1963","FALL",41.666667,-66.083333,1963-11-23 19:50:00,91,8.3,NA,5.7,NA,14,2.3,18,1,"Yellowtail flounder"
"47","196307","0082","01160","003","105","0","AL","1963","FALL",41.766667,-66.383333,1963-11-24 02:25:00,82,8.6,NA,8.6,NA,27,5.4,22,1,"Yellowtail flounder"
"48","196307","0086","01300","001","121","0","AL","1963","FALL",42.283333,-67.233333,1963-11-25 09:48:00,279,9.4,NA,6.9,NA,1,0.5,33,1,"Atlantic mackerel"
"49","196307","0089","01220","001","102","0","AL","1963","FALL",42.1,-67.566667,1963-11-25 19:00:00,167,9.1,NA,6.1,NA,38,17.7,32,4,"American plaice"
"50","196307","0091","01290","012","155","0","AL","1963","FALL",42.1,-67.75,1963-11-26 00:30:00,190,9.1,NA,6.9,NA,3,1.8,37,1,"Acadian redfish"
"51","196307","0092","01200","001","106","0","AL","1963","FALL",41.933333,-67.8,1963-11-26 02:07:00,55,9,NA,9.1,NA,1,3.6,64,1,"Winter flounder"
"52","196307","0096","01220","002","102","0","AL","1963","FALL",41.883333,-68.1,1963-11-26 10:44:00,183,9.2,NA,6.3,NA,91,85.3,40,7,"American plaice"
"53","196307","0098","01200","003","105","0","AL","1963","FALL",41.75,-68.15,1963-11-26 13:25:00,51,8.9,NA,8.9,NA,38,17.2,26,1,"Yellowtail flounder"
"54","196307","0099","01210","002","131","0","AL","1963","FALL",41.766667,-68.233333,1963-11-26 14:40:00,82,9.2,NA,8.9,NA,5,0.9,21,1,"Butterfish"
"55","196307","0101","01240","001","107","0","AL","1963","FALL",41.833333,-68.533333,1963-11-26 19:46:00,183,9.1,NA,6.9,NA,1,0.9,48,1,"Witch flounder"
"56","196307","0101","01240","001","155","0","AL","1963","FALL",41.833333,-68.533333,1963-11-26 19:46:00,183,9.1,NA,6.9,NA,6,2.3,31,1,"Acadian redfish"
"57","196307","0102","01240","002","102","0","AL","1963","FALL",42,-68.4,1963-11-26 22:39:00,183,8.9,NA,6.1,NA,52,42.8,32,1,"American plaice"
"58","196307","0103","01250","001","106","0","AL","1963","FALL",41.45,-69.483333,1963-12-02 19:18:00,48,8.7,NA,9,NA,3,4.1,54,1,"Winter flounder"
"59","196307","0104","01250","002","105","0","AL","1963","FALL",41.616667,-69.65,1963-12-03 07:30:00,49,8,NA,7.8,NA,66,16.8,26,1,"Yellowtail flounder"
"60","196307","0104","01250","002","131","0","AL","1963","FALL",41.616667,-69.65,1963-12-03 07:30:00,49,8,NA,7.8,NA,6,0.5,13,1,"Butterfish"
"61","196307","0106","01240","003","102","0","AL","1963","FALL",41.916667,-69.65,1963-12-03 16:25:00,160,8.4,NA,6.2,NA,64,20,11,4,"American plaice"
"62","196307","0106","01240","003","107","0","AL","1963","FALL",41.916667,-69.65,1963-12-03 16:25:00,160,8.4,NA,6.2,NA,19,7.7,31,1,"Witch flounder"
"63","196307","0107","01240","004","102","0","AL","1963","FALL",42.1,-69.083333,1963-12-03 20:37:00,174,7.8,NA,6.1,NA,20,6.8,21,2,"American plaice"
"64","196307","0107","01240","004","155","0","AL","1963","FALL",42.1,-69.083333,1963-12-03 20:37:00,174,7.8,NA,6.1,NA,42,10.9,29,2,"Acadian redfish"
"65","196307","0109","01240","006","102","0","AL","1963","FALL",41.833333,-68.566667,1963-12-04 01:25:00,174,8.5,NA,6.4,NA,68,33.6,36,10,"American plaice"
"66","196307","0112","01240","009","155","0","AL","1963","FALL",41.7,-69.3,1963-12-04 10:57:00,183,6.7,NA,4.7,NA,58,20,36,3,"Acadian redfish"
"67","196307","0113","01240","010","155","0","AL","1963","FALL",41.483333,-69.033333,1963-12-04 14:05:00,150,8.4,NA,6,NA,20,8.2,37,1,"Acadian redfish"
"68","196307","0114","01240","011","102","0","AL","1963","FALL",41.35,-68.85,1963-12-04 15:50:00,121,8.2,NA,6.7,NA,68,38.1,24,1,"American plaice"
"69","196307","0116","01190","001","108","0","AL","1963","FALL",41.2,-67.85,1963-12-04 21:27:00,39,10.6,NA,10.6,NA,16,2.3,29,1,"Windowpane"
"70","196307","0118","01190","003","105","0","AL","1963","FALL",41.25,-67.266667,1963-12-05 01:10:00,53,10.6,NA,10.6,NA,9,2.7,22,1,"Yellowtail flounder"
"71","196307","0119","01190","004","105","0","AL","1963","FALL",41.433333,-67.15,1963-12-05 02:50:00,54,9.8,NA,9.9,NA,33,18.6,40,3,"Yellowtail flounder"
"72","196307","0129","01130","001","105","0","AL","1963","FALL",40.783333,-67.233333,1963-12-06 18:14:00,91,7.5,NA,7.1,NA,57,19.5,31,2,"Yellowtail flounder"
"73","196307","0131","01150","001","193","0","AL","1963","FALL",40.516667,-67.15,1963-12-06 21:50:00,221,7.8,NA,5.3,NA,22,8.6,41,1,"Ocean pout"
"74","196307","0139","01100","005","105","0","AL","1963","FALL",40.966667,-69,1963-12-07 17:43:00,78,9,NA,9.2,NA,70,31.5,21,1,"Yellowtail flounder"
"75","196307","0141","01100","002","105","0","AL","1963","FALL",40.633333,-69.016667,1963-12-07 23:38:00,66,9.9,NA,9.9,NA,81,20.4,38,4,"Yellowtail flounder"
"76","196307","0142","01130","005","105","0","AL","1963","FALL",40.6,-68.55,1963-12-08 03:15:00,66,9.3,NA,9.1,NA,154,46.7,35,8,"Yellowtail flounder"
"77","196307","0143","01140","005","105","0","AL","1963","FALL",40.416667,-68.316667,1963-12-08 05:57:00,115,8.1,NA,7.9,NA,5,1.8,26,1,"Yellowtail flounder"
"78","196307","0147","01100","004","105","0","AL","1963","FALL",40.35,-69.416667,1963-12-08 18:00:00,73,9.1,NA,10.9,NA,52,20,24,1,"Yellowtail flounder"
"79","196307","0149","01090","002","105","0","AL","1963","FALL",40.866667,-69.783333,1963-12-08 22:42:00,33,8.4,NA,8.5,NA,62,28.6,42,4,"Yellowtail flounder"
"80","196307","0149","01090","002","131","0","AL","1963","FALL",40.866667,-69.783333,1963-12-08 22:42:00,33,8.4,NA,8.5,NA,5,0.9,19,1,"Butterfish"
"81","196307","0150","01090","003","108","0","AL","1963","FALL",40.7,-69.983333,1963-12-09 00:40:00,43,10.5,NA,8.8,NA,77,22.2,27,3,"Windowpane"
"82","196307","0154","01050","001","105","0","AL","1963","FALL",41.05,-71.6,1963-12-10 14:35:00,45,10.3,NA,11.4,NA,187,64,34,19,"Yellowtail flounder"
"83","196307","0157","01010","001","108","0","AL","1963","FALL",40.733333,-72.65,1963-12-10 23:44:00,28,8.2,NA,8.1,NA,2,0,14,1,"Windowpane"
"84","196307","0158","01010","002","105","0","AL","1963","FALL",40.35,-72.716667,1963-12-11 02:50:00,51,9.5,NA,9.5,NA,78,22.2,26,2,"Yellowtail flounder"
"85","196307","0160","01020","002","105","0","AL","1963","FALL",39.916667,-73.116667,1963-12-11 08:05:00,73,10.1,NA,10.6,NA,21,7.7,42,2,"Yellowtail flounder"
"86","196307","0161","01010","004","105","0","AL","1963","FALL",39.75,-73.833333,1963-12-11 12:05:00,23,8.4,NA,8.4,NA,12,6.8,46,1,"Yellowtail flounder"
"87","196307","0164","01020","003","131","0","AL","1963","FALL",39.466667,-72.75,1963-12-11 20:00:00,74,10.4,NA,11.1,NA,12,0.5,13,2,"Butterfish"
"88","196307","0172","01030","005","197","0","AL","1963","FALL",39.866667,-71.966667,1963-12-12 15:25:00,116,11.4,NA,13.2,NA,10,15,52,1,"Goosefish"
"89","196307","0177","01060","001","197","0","AL","1963","FALL",40.15,-71.633333,1963-12-13 03:10:00,77,9.1,NA,13.3,NA,8,15.4,68,1,"Goosefish"
"90","196307","0178","01060","002","131","0","AL","1963","FALL",40.4,-71.266667,1963-12-13 06:22:00,77,9.9,NA,13.7,NA,19,1.4,13,2,"Butterfish"
"91","196307","0179","01060","003","131","0","AL","1963","FALL",40.25,-71.866667,1963-12-13 19:02:00,71,10.7,NA,13.1,NA,14,0.5,10,3,"Butterfish"
"92","196307","0180","01060","004","131","0","AL","1963","FALL",40.5,-71.566667,1963-12-13 21:34:00,75,11.4,NA,14.4,NA,196,5.4,17,4,"Butterfish"
"93","196307","0180","01060","004","197","0","AL","1963","FALL",40.5,-71.566667,1963-12-13 21:34:00,75,11.4,NA,14.4,NA,2,0,7,1,"Goosefish"
"94","196307","0182","01050","004","105","0","AL","1963","FALL",40.966667,-70.966667,1963-12-14 03:45:00,50,10.6,NA,10.6,NA,301,99.8,27,17,"Yellowtail flounder"
"95","196307","0183","01060","006","143","0","AL","1963","FALL",40.5,-70.833333,1963-12-14 07:03:00,75,9.8,NA,14.4,NA,38,21.8,35,2,"Scup"
"96","196307","0184","01060","007","131","0","AL","1963","FALL",40.35,-70.866667,1963-12-14 09:18:00,91,9.5,NA,13.5,NA,258,10.9,22,2,"Butterfish"
"97","196307","0187","01070","004","301","0","AL","1963","FALL",40.05,-70.933333,1963-12-15 17:35:00,193,9.8,NA,10.1,NA,17,0,NA,NA,"American lobster"
"98","196413","0001","01090","001","105","0","AL","1964","FALL",41.216667,-70.433333,1964-10-22 16:14:00,33,13.5,NA,13.1,NA,15,3.2,25,3,"Yellowtail flounder"
"99","196413","0001","01090","001","108","0","AL","1964","FALL",41.216667,-70.433333,1964-10-22 16:14:00,33,13.5,NA,13.1,NA,28,6.8,34,1,"Windowpane"
"100","196413","0007","01060","003","197","0","AL","1964","FALL",40.783333,-71.316667,1964-10-24 01:38:00,60,13.1,NA,10.7,NA,8,13.6,43,1,"Goosefish"
"101","196413","0011","01050","004","105","0","AL","1964","FALL",40.65,-71.966667,1964-10-25 05:16:00,28,13.2,NA,10.5,NA,215,40.4,39,1,"Yellowtail flounder"
"102","196413","0013","01010","001","106","0","AL","1964","FALL",40.5,-72.433333,1964-10-25 09:00:00,49,13.6,NA,11.8,NA,33,10.9,38,1,"Winter flounder"
"103","196413","0018","01020","002","105","0","AL","1964","FALL",39.733333,-72.883333,1964-10-27 05:26:00,64,13.8,NA,9.5,NA,7,1.4,22,2,"Yellowtail flounder"
"104","196413","0018","01020","002","301","0","AL","1964","FALL",39.733333,-72.883333,1964-10-27 05:26:00,64,13.8,NA,9.5,NA,1,0,4.3,1,"American lobster"
"105","196413","0020","01020","003","131","0","AL","1964","FALL",39.8,-72.566667,1964-10-27 09:26:00,64,13.5,NA,9.8,NA,66,4.5,19,2,"Butterfish"
"106","196413","0020","01020","003","193","0","AL","1964","FALL",39.8,-72.566667,1964-10-27 09:26:00,64,13.5,NA,9.8,NA,5,3.2,49,1,"Ocean pout"
"107","196413","0025","01030","003","197","0","AL","1964","FALL",39.8,-72.016667,1964-10-27 18:33:00,119,13.5,NA,10.5,NA,16,40.8,22,1,"Goosefish"
"108","196413","0033","01070","003","301","0","AL","1964","FALL",40.25,-70.833333,1964-10-28 10:24:00,119,13,NA,10.9,NA,3,2.7,8.3,2,"American lobster"
"109","196413","0038","01090","003","105","0","AL","1964","FALL",40.833333,-69.783333,1964-10-29 04:30:00,36,11.3,NA,11.1,NA,156,76.2,29,3,"Yellowtail flounder"
"110","196413","0038","01090","003","108","0","AL","1964","FALL",40.833333,-69.783333,1964-10-29 04:30:00,36,11.3,NA,11.1,NA,43,8.2,26,2,"Windowpane"
"111","196413","0038","01090","003","193","0","AL","1964","FALL",40.833333,-69.783333,1964-10-29 04:30:00,36,11.3,NA,11.1,NA,3,4.5,58,1,"Ocean pout"
"112","196413","0039","01090","004","301","0","AL","1964","FALL",40.7,-70.066667,1964-10-29 06:30:00,48,12,NA,11.7,NA,9,8.2,9.9,1,"American lobster"
"113","196413","0040","01090","005","103","0","AL","1964","FALL",40.633333,-69.933333,1964-10-29 08:07:00,57,11.2,NA,11.3,NA,3,8.6,61,1,"Summer flounder"
"114","196413","0040","01090","005","105","0","AL","1964","FALL",40.633333,-69.933333,1964-10-29 08:07:00,57,11.2,NA,11.3,NA,138,59.9,25,1,"Yellowtail flounder"
"115","196413","0043","01120","002","301","0","AL","1964","FALL",39.966667,-70.066667,1964-10-29 14:22:00,183,13.6,NA,11,NA,18,15.9,17,1,"American lobster"
"116","196413","0044","01100","003","301","0","AL","1964","FALL",40.05,-69.5,1964-10-29 17:20:00,51,12.5,NA,8.9,NA,3,2.3,9.9,1,"American lobster"
"117","196413","0047","01110","004","197","0","AL","1964","FALL",40.2,-68.9,1964-10-29 22:50:00,119,12.5,NA,7.7,NA,2,3.2,26,1,"Goosefish"
"118","196413","0048","01100","004","105","0","AL","1964","FALL",40.566667,-69.016667,1964-10-30 01:15:00,70,11.9,NA,10.7,NA,108,32.7,20,4,"Yellowtail flounder"
"119","196413","0048","01100","004","108","0","AL","1964","FALL",40.566667,-69.016667,1964-10-30 01:15:00,70,11.9,NA,10.7,NA,36,5.9,25,3,"Windowpane"
"120","196413","0051","01250","002","106","0","AL","1964","FALL",41.183333,-69.35,1964-10-30 10:08:00,55,9.6,NA,9.6,NA,22,24.5,49,1,"Winter flounder"
"121","196413","0053","01250","003","106","0","AL","1964","FALL",41.366667,-69.383333,1964-10-30 13:55:00,41,9.8,NA,8.5,NA,16,16.3,38,2,"Winter flounder"
"122","196413","0055","01240","001","107","0","AL","1964","FALL",41.433333,-69.116667,1964-10-30 17:40:00,146,10.7,NA,5.7,NA,1,0.5,44,1,"Witch flounder"
"123","196413","0055","01240","001","155","0","AL","1964","FALL",41.433333,-69.116667,1964-10-30 17:40:00,146,10.7,NA,5.7,NA,28,4.5,17,1,"Acadian redfish"
"124","196413","0056","01230","003","131","0","AL","1964","FALL",41.283333,-68.816667,1964-10-30 19:55:00,99,11.5,NA,6.2,NA,1,0,17,1,"Butterfish"
"125","196413","0057","01230","004","105","0","AL","1964","FALL",41.15,-68.866667,1964-10-30 21:21:00,90,10,NA,7.1,NA,139,66.2,42,5,"Yellowtail flounder"
"126","196413","0061","01130","001","301","0","AL","1964","FALL",40.466667,-68.566667,1964-10-31 12:16:00,88,11.7,NA,8.5,NA,3,9.1,15.4,1,"American lobster"
"127","196413","0068","01130","002","105","0","AL","1964","FALL",40.65,-67.616667,1964-11-01 08:03:00,86,10,NA,7.8,NA,151,60.8,31,11,"Yellowtail flounder"
"128","196413","0074","01130","005","105","0","AL","1964","FALL",40.733333,-67.283333,1964-11-02 05:30:00,93,10.2,NA,6.8,NA,187,100.7,33,6,"Yellowtail flounder"
"129","196413","0075","01140","005","301","0","AL","1964","FALL",40.7,-66.966667,1964-11-02 08:31:00,137,9.9,NA,7,NA,2,5.9,15.4,1,"American lobster"
"130","196413","0079","01170","006","301","0","AL","1964","FALL",41.116667,-66.333333,1964-11-02 16:30:00,156,9.9,NA,9,NA,20,60.8,20.2,1,"American lobster"
"131","196413","0084","01260","001","102","0","AL","1964","FALL",42.35,-70.516667,1964-11-10 14:44:00,82,9.5,NA,7.4,NA,67,11.8,22,2,"American plaice"
"132","196413","0084","01260","001","155","0","AL","1964","FALL",42.35,-70.516667,1964-11-10 14:44:00,82,9.5,NA,7.4,NA,74,11.8,24,3,"Acadian redfish"
"133","196413","0085","01260","002","107","0","AL","1964","FALL",42.383333,-70.466667,1964-11-10 16:54:00,91,9.4,NA,7.1,NA,8,6.3,36,1,"Witch flounder"
"134","196413","0088","01270","002","155","0","AL","1964","FALL",42.466667,-69.983333,1964-11-10 23:57:00,137,8.8,NA,5.2,NA,26,11.8,29,1,"Acadian redfish"
"135","196413","0089","01280","001","155","0","AL","1964","FALL",42.416667,-69.616667,1964-11-11 02:45:00,239,8.8,NA,5,NA,11,7.3,31,1,"Acadian redfish"
"136","196413","0089","01280","001","192","0","AL","1964","FALL",42.416667,-69.616667,1964-11-11 02:45:00,239,8.8,NA,5,NA,1,0,13,1,"Atlantic wolffish"
"137","196413","0090","01270","003","155","0","AL","1964","FALL",42.183333,-69.783333,1964-11-11 05:13:00,161,9,NA,5.2,NA,275,109.3,35,5,"Acadian redfish"
"138","196413","0096","01280","005","102","0","AL","1964","FALL",42.783333,-69.65,1964-11-11 21:40:00,244,9.1,NA,5.1,NA,11,3.2,15,2,"American plaice"
"139","196413","0098","01400","001","102","0","AL","1964","FALL",42.783333,-70.6,1964-11-12 02:50:00,75,9.2,NA,5.2,NA,17,3.2,17,2,"American plaice"
"140","196413","0099","01270","004","102","0","AL","1964","FALL",43.2,-70.233333,1964-11-12 06:35:00,110,8.8,NA,5.5,NA,21,6.8,35,2,"American plaice"
"141","196413","0099","01270","004","155","0","AL","1964","FALL",43.2,-70.233333,1964-11-12 06:35:00,110,8.8,NA,5.5,NA,103,23.6,32,4,"Acadian redfish"
"142","196413","0100","01400","002","107","0","AL","1964","FALL",43.266667,-70.25,1964-11-12 10:13:00,93,8.9,NA,7,NA,9,5.4,46,1,"Witch flounder"
"143","196413","0100","01400","002","155","0","AL","1964","FALL",43.266667,-70.25,1964-11-12 10:13:00,93,8.9,NA,7,NA,498,35.4,11,3,"Acadian redfish"
"144","196413","0101","01380","001","107","0","AL","1964","FALL",43.366667,-70,1964-11-12 12:30:00,151,8.2,NA,5,NA,8,3.6,45,1,"Witch flounder"
"145","196413","0101","01380","001","155","0","AL","1964","FALL",43.366667,-70,1964-11-12 12:30:00,151,8.2,NA,5,NA,32,18.6,18,1,"Acadian redfish"
"146","196413","0102","01370","001","155","0","AL","1964","FALL",43.233333,-69.383333,1964-11-12 16:00:00,158,8.2,NA,5.1,NA,27,9,19,5,"Acadian redfish"
"147","196413","0105","01370","002","102","0","AL","1964","FALL",43.233333,-69,1964-11-12 21:42:00,170,8,NA,5.3,NA,19,5.9,40,1,"American plaice"
"148","196413","0106","01370","003","102","0","AL","1964","FALL",43.066667,-68.866667,1964-11-12 23:32:00,192,8.3,NA,5.2,NA,9,4.1,36,1,"American plaice"
"149","196413","0107","01370","004","102","0","AL","1964","FALL",43.116667,-68.583333,1964-11-13 01:40:00,198,8.8,NA,5,NA,20,9.5,27,1,"American plaice"
"150","196413","0108","01370","005","107","0","AL","1964","FALL",43.216667,-68.583333,1964-11-13 03:40:00,177,8.7,NA,5.1,NA,7,7.7,61,1,"Witch flounder"
"151","196413","0108","01370","005","155","0","AL","1964","FALL",43.216667,-68.583333,1964-11-13 03:40:00,177,8.7,NA,5.1,NA,13,5,20,1,"Acadian redfish"
"152","196413","0109","01360","001","102","0","AL","1964","FALL",43.216667,-68.5,1964-11-13 05:16:00,190,9.2,NA,5.1,NA,15,5.4,38,3,"American plaice"
"153","196413","0111","01380","005","102","0","AL","1964","FALL",43.45,-68.75,1964-11-13 08:50:00,128,8.1,NA,6.5,NA,16,9.1,33,1,"American plaice"
"154","196413","0114","01390","002","107","0","AL","1964","FALL",44.1,-67.916667,1964-11-14 00:20:00,95,8,NA,7,NA,6,4.1,38,1,"Witch flounder"
"155","196413","0115","01380","006","155","0","AL","1964","FALL",44.066667,-67.7,1964-11-14 02:30:00,160,7.8,NA,6.5,NA,113,58.1,22,2,"Acadian redfish"
"156","196413","0116","01390","003","102","0","AL","1964","FALL",44.3,-67.7,1964-11-14 06:50:00,73,8,NA,7.5,NA,24,3.6,22,2,"American plaice"
"157","196413","0119","01350","003","102","0","AL","1964","FALL",44.783333,-66.383333,1964-11-14 17:50:00,150,7.7,NA,7.2,NA,15,6.3,39,3,"American plaice"
"158","196413","0129","01360","006","155","0","AL","1964","FALL",42.9,-68,1964-11-16 10:27:00,188,8.9,NA,5.7,NA,66,10,5,1,"Acadian redfish"
"159","196413","0130","01290","001","155","0","AL","1964","FALL",42.666667,-68.3,1964-11-16 12:47:00,179,9.2,NA,5.7,NA,75,14.1,35,2,"Acadian redfish"
