"","Species","Region","Time","Value","Metric","Description","Units","AssessmentYear","max_year","facet","Var","Val","n_data_points","pval","sig"
"28","Acadian redfish","Gulf of Maine / Georges Bank",1973,17364,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",90.97674854,49,0.314828302199638,FALSE
"29","Acadian redfish","Gulf of Maine / Georges Bank",1973,17364,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.26809178,49,0.000372779509467718,TRUE
"30","Acadian redfish","Gulf of Maine / Georges Bank",1973,17364,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.21432278,49,0.00206108067931956,TRUE
"31","Acadian redfish","Gulf of Maine / Georges Bank",1974,10485,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",827.0903472,49,0.000564177559745714,TRUE
"32","Acadian redfish","Gulf of Maine / Georges Bank",1974,10485,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",97.79219618,49,0.384537757748949,FALSE
"33","Acadian redfish","Gulf of Maine / Georges Bank",1974,10485,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",99.46001592,49,0.314828302199638,FALSE
"34","Acadian redfish","Gulf of Maine / Georges Bank",1974,10485,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.49509939,49,0.000372779509467718,TRUE
"35","Acadian redfish","Gulf of Maine / Georges Bank",1974,10485,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.78238938,49,0.00206108067931956,TRUE
"36","Acadian redfish","Gulf of Maine / Georges Bank",1975,10571,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",864.6046574,49,0.000564177559745714,TRUE
"37","Acadian redfish","Gulf of Maine / Georges Bank",1975,10571,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",113.4587936,49,0.384537757748949,FALSE
"38","Acadian redfish","Gulf of Maine / Georges Bank",1975,10571,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",107.9604305,49,0.314828302199638,FALSE
"39","Acadian redfish","Gulf of Maine / Georges Bank",1975,10571,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.69806276,49,0.000372779509467718,TRUE
"40","Acadian redfish","Gulf of Maine / Georges Bank",1975,10571,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.41362559,49,0.00206108067931956,TRUE
"41","Acadian redfish","Gulf of Maine / Georges Bank",1976,10693,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",799.119539,49,0.000564177559745714,TRUE
"42","Acadian redfish","Gulf of Maine / Georges Bank",1976,10693,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",100.5268217,49,0.384537757748949,FALSE
"43","Acadian redfish","Gulf of Maine / Georges Bank",1976,10693,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",99.19546579,49,0.314828302199638,FALSE
"44","Acadian redfish","Gulf of Maine / Georges Bank",1976,10693,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.28174457,49,0.000372779509467718,TRUE
"45","Acadian redfish","Gulf of Maine / Georges Bank",1976,10693,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.9489,49,0.00206108067931956,TRUE
"46","Acadian redfish","Gulf of Maine / Georges Bank",1977,13216,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",791.5034065,49,0.000564177559745714,TRUE
"47","Acadian redfish","Gulf of Maine / Georges Bank",1977,13216,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",106.7658313,49,0.384537757748949,FALSE
"48","Acadian redfish","Gulf of Maine / Georges Bank",1977,13216,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",99.98047539,49,0.314828302199638,FALSE
"49","Acadian redfish","Gulf of Maine / Georges Bank",1977,13216,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.23010216,49,0.000372779509467718,TRUE
"50","Acadian redfish","Gulf of Maine / Georges Bank",1977,13216,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.01285646,49,0.00206108067931956,TRUE
"51","Acadian redfish","Gulf of Maine / Georges Bank",1978,14076,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",770.4756954,49,0.000564177559745714,TRUE
"52","Acadian redfish","Gulf of Maine / Georges Bank",1978,14076,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",109.130265,49,0.384537757748949,FALSE
"53","Acadian redfish","Gulf of Maine / Georges Bank",1978,14076,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",99.78433068,49,0.314828302199638,FALSE
"54","Acadian redfish","Gulf of Maine / Georges Bank",1978,14076,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.07543263,49,0.000372779509467718,TRUE
"55","Acadian redfish","Gulf of Maine / Georges Bank",1978,14076,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.14567166,49,0.00206108067931956,TRUE
"56","Acadian redfish","Gulf of Maine / Georges Bank",1979,14748,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",810.6023333,49,0.000564177559745714,TRUE
"57","Acadian redfish","Gulf of Maine / Georges Bank",1979,14748,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",104.3071403,49,0.384537757748949,FALSE
"58","Acadian redfish","Gulf of Maine / Georges Bank",1979,14748,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",98.93164335,49,0.314828302199638,FALSE
"59","Acadian redfish","Gulf of Maine / Georges Bank",1979,14748,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.34686385,49,0.000372779509467718,TRUE
"60","Acadian redfish","Gulf of Maine / Georges Bank",1979,14748,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.85080389,49,0.00206108067931956,TRUE
"61","Acadian redfish","Gulf of Maine / Georges Bank",1980,9897,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",783.8278744,49,0.000564177559745714,TRUE
"62","Acadian redfish","Gulf of Maine / Georges Bank",1980,9897,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",105.1199813,49,0.384537757748949,FALSE
"63","Acadian redfish","Gulf of Maine / Georges Bank",1980,9897,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",97.44155172,49,0.314828302199638,FALSE
"64","Acadian redfish","Gulf of Maine / Georges Bank",1980,9897,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.16974606,49,0.000372779509467718,TRUE
"65","Acadian redfish","Gulf of Maine / Georges Bank",1980,9897,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.06165489,49,0.00206108067931956,TRUE
"66","Acadian redfish","Gulf of Maine / Georges Bank",1981,7920,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",797.2650564,49,0.000564177559745714,TRUE
"67","Acadian redfish","Gulf of Maine / Georges Bank",1981,7920,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",109.8059774,49,0.384537757748949,FALSE
"68","Acadian redfish","Gulf of Maine / Georges Bank",1981,7920,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",102.1354773,49,0.314828302199638,FALSE
"69","Acadian redfish","Gulf of Maine / Georges Bank",1981,7920,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.24430367,49,0.000372779509467718,TRUE
"70","Acadian redfish","Gulf of Maine / Georges Bank",1981,7920,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.92722994,49,0.00206108067931956,TRUE
"71","Acadian redfish","Gulf of Maine / Georges Bank",1982,6907,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",792.6093421,49,0.000564177559745714,TRUE
"72","Acadian redfish","Gulf of Maine / Georges Bank",1982,6907,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",114.8874836,49,0.384537757748949,FALSE
"73","Acadian redfish","Gulf of Maine / Georges Bank",1982,6907,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",102.6482533,49,0.314828302199638,FALSE
"74","Acadian redfish","Gulf of Maine / Georges Bank",1982,6907,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.22615099,49,0.000372779509467718,TRUE
"75","Acadian redfish","Gulf of Maine / Georges Bank",1982,6907,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.98198855,49,0.00206108067931956,TRUE
"76","Acadian redfish","Gulf of Maine / Georges Bank",1983,5330,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",808.0424258,49,0.000564177559745714,TRUE
"77","Acadian redfish","Gulf of Maine / Georges Bank",1983,5330,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",111.5091373,49,0.384537757748949,FALSE
"78","Acadian redfish","Gulf of Maine / Georges Bank",1983,5330,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",100.6720051,49,0.314828302199638,FALSE
"79","Acadian redfish","Gulf of Maine / Georges Bank",1983,5330,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.35608863,49,0.000372779509467718,TRUE
"80","Acadian redfish","Gulf of Maine / Georges Bank",1983,5330,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.90573945,49,0.00206108067931956,TRUE
"81","Acadian redfish","Gulf of Maine / Georges Bank",1984,4793,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",781.9913976,49,0.000564177559745714,TRUE
"82","Acadian redfish","Gulf of Maine / Georges Bank",1984,4793,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",106.5846824,49,0.384537757748949,FALSE
"83","Acadian redfish","Gulf of Maine / Georges Bank",1984,4793,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",95.66524381,49,0.314828302199638,FALSE
"84","Acadian redfish","Gulf of Maine / Georges Bank",1984,4793,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.22562795,49,0.000372779509467718,TRUE
"85","Acadian redfish","Gulf of Maine / Georges Bank",1984,4793,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.16860054,49,0.00206108067931956,TRUE
"86","Acadian redfish","Gulf of Maine / Georges Bank",1985,4282,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",817.1288996,49,0.000564177559745714,TRUE
"87","Acadian redfish","Gulf of Maine / Georges Bank",1985,4282,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",112.0772167,49,0.384537757748949,FALSE
"88","Acadian redfish","Gulf of Maine / Georges Bank",1985,4282,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",104.1596939,49,0.314828302199638,FALSE
"89","Acadian redfish","Gulf of Maine / Georges Bank",1985,4282,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.36599576,49,0.000372779509467718,TRUE
"90","Acadian redfish","Gulf of Maine / Georges Bank",1985,4282,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.75694284,49,0.00206108067931956,TRUE
"91","Acadian redfish","Gulf of Maine / Georges Bank",1986,3053,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",812.2781223,49,0.000564177559745714,TRUE
"92","Acadian redfish","Gulf of Maine / Georges Bank",1986,3053,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",113.0578476,49,0.384537757748949,FALSE
"93","Acadian redfish","Gulf of Maine / Georges Bank",1986,3053,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",104.820182,49,0.314828302199638,FALSE
"94","Acadian redfish","Gulf of Maine / Georges Bank",1986,3053,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.33593084,49,0.000372779509467718,TRUE
"95","Acadian redfish","Gulf of Maine / Georges Bank",1986,3053,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.80416542,49,0.00206108067931956,TRUE
"96","Acadian redfish","Gulf of Maine / Georges Bank",1987,1895,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",817.1158713,49,0.000564177559745714,TRUE
"97","Acadian redfish","Gulf of Maine / Georges Bank",1987,1895,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",118.3587686,49,0.384537757748949,FALSE
"98","Acadian redfish","Gulf of Maine / Georges Bank",1987,1895,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",104.4522713,49,0.314828302199638,FALSE
"99","Acadian redfish","Gulf of Maine / Georges Bank",1987,1895,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.37428663,49,0.000372779509467718,TRUE
"100","Acadian redfish","Gulf of Maine / Georges Bank",1987,1895,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.78087501,49,0.00206108067931956,TRUE
"101","Acadian redfish","Gulf of Maine / Georges Bank",1988,1157,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",817.6219601,49,0.000564177559745714,TRUE
"102","Acadian redfish","Gulf of Maine / Georges Bank",1988,1157,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",108.3460924,49,0.384537757748949,FALSE
"103","Acadian redfish","Gulf of Maine / Georges Bank",1988,1157,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",95.14496047,49,0.314828302199638,FALSE
"104","Acadian redfish","Gulf of Maine / Georges Bank",1988,1157,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.45073261,49,0.000372779509467718,TRUE
"105","Acadian redfish","Gulf of Maine / Georges Bank",1988,1157,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.86739158,49,0.00206108067931956,TRUE
"106","Acadian redfish","Gulf of Maine / Georges Bank",1989,672,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",796.5941413,49,0.000564177559745714,TRUE
"107","Acadian redfish","Gulf of Maine / Georges Bank",1989,672,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",109.5183082,49,0.384537757748949,FALSE
"108","Acadian redfish","Gulf of Maine / Georges Bank",1989,672,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",96.25785397,49,0.314828302199638,FALSE
"109","Acadian redfish","Gulf of Maine / Georges Bank",1989,672,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.29854875,49,0.000372779509467718,TRUE
"110","Acadian redfish","Gulf of Maine / Georges Bank",1989,672,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.01460882,49,0.00206108067931956,TRUE
"111","Acadian redfish","Gulf of Maine / Georges Bank",1990,640,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",798.7623034,49,0.000564177559745714,TRUE
"112","Acadian redfish","Gulf of Maine / Georges Bank",1990,640,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",107.7482899,49,0.384537757748949,FALSE
