"stock_season","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"winter","blabas","unit",1220,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1610,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1620,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1630,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1640,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1650,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1660,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1670,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1680,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1690,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1700,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1710,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1720,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1730,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1740,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1750,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1760,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3020,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3030,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3040,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3050,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3060,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3070,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3080,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3090,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3100,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3110,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3120,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3130,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3140,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3150,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3160,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3170,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3180,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3190,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3200,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3210,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3220,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3230,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3240,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3250,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3260,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3270,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3280,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3290,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3300,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3310,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3320,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3330,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3340,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3350,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3360,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3370,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3380,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3390,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3400,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3410,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3420,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3430,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3440,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3450,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",3460,141,"BLACK SEA BASS","all","Black sea bass"
